t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,300.0,309.0,3.6,4.3,5.1,-3.2,89.0,828.4,393.14,7750.0,0.0
60,308.0,317.0,333.0,3.2,4.0,4.4,-3.2,89.3,828.4,393.14,7750.0,0.0
120,304.0,314.0,323.0,3.7,4.7,6.0,-3.2,90.2,828.4,393.14,7750.0,0.0
180,284.0,287.0,289.0,4.8,5.2,5.5,-3.2,89.9,828.4,393.14,7750.0,0.0
240,307.0,312.0,317.0,4.5,4.7,5.0,-3.2,89.3,828.4,393.14,7750.0,0.0
300,275.0,294.0,313.0,3.0,3.9,4.8,-3.2,90.0,828.4,393.14,7750.0,0.0
360,287.0,297.0,308.0,3.4,3.8,4.2,-3.2,88.7,828.4,393.14,7750.0,0.0
420,306.0,312.0,323.0,4.2,5.0,5.3,-3.3,89.7,828.3,393.14,7750.0,0.0
480,302.0,311.0,316.0,2.8,3.3,3.8,-3.2,90.0,828.3,393.14,7750.0,0.0
540,300.0,308.0,312.0,3.5,4.0,4.6,-3.2,90.6,828.3,393.14,7750.0,0.0
600,277.0,286.0,292.0,3.5,4.0,4.4,-3.2,90.0,828.3,393.14,7750.0,0.0
660,286.0,292.0,307.0,2.3,3.1,3.7,-3.2,90.0,828.3,393.14,7750.0,0.0
720,289.0,305.0,318.0,2.1,2.7,3.1,-3.2,90.3,828.2,393.14,7750.0,0.0
780,283.0,299.0,310.0,2.9,3.4,4.0,-3.2,90.6,828.2,393.14,7750.0,0.0
840,287.0,292.0,297.0,2.8,3.5,4.1,-3.1,90.7,828.3,393.14,7750.0,0.0
900,304.0,311.0,323.0,4.0,4.7,5.3,-3.1,90.0,828.3,393.14,7750.0,0.0
960,308.0,311.0,317.0,3.7,4.1,4.7,-3.2,90.1,828.3,393.14,7750.0,0.0
1020,278.0,285.0,289.0,3.9,4.1,4.3,-3.2,89.9,828.3,393.14,7750.0,0.0
1080,289.0,303.0,313.0,2.7,3.2,3.7,-3.2,90.4,828.3,393.14,7750.0,0.0
1140,278.0,292.0,305.0,2.7,3.8,4.7,-3.2,90.4,828.3,393.14,7750.0,0.0
1200,273.0,280.0,286.0,3.8,4.3,4.6,-3.1,90.6,828.2,393.14,7750.0,0.0
1260,268.0,272.0,275.0,3.9,4.7,5.2,-3.1,90.5,828.3,393.14,7750.0,0.0
1320,273.0,277.0,282.0,3.4,3.8,4.3,-3.1,90.3,828.3,393.14,7750.0,0.0
1380,269.0,273.0,276.0,4.5,4.9,5.2,-3.1,90.2,828.2,393.14,7750.0,0.0
1440,273.0,276.0,281.0,4.6,5.1,5.3,-3.1,90.1,828.2,393.14,7750.0,0.0
1500,262.0,271.0,274.0,3.9,4.6,5.0,-3.1,90.0,828.2,393.14,7750.0,0.0
1560,265.0,272.0,277.0,4.4,5.0,5.3,-3.1,90.2,828.3,393.14,7750.0,0.0
1620,259.0,268.0,273.0,3.8,4.3,4.8,-3.1,90.2,828.3,393.14,7750.0,0.0
1680,256.0,264.0,277.0,2.6,3.5,4.3,-3.1,90.3,828.3,393.14,7750.0,0.0
1740,258.0,267.0,274.0,3.7,4.0,4.4,-3.1,90.2,828.3,393.14,7750.0,0.0
1800,265.0,269.0,273.0,3.4,4.0,4.4,-3.1,90.4,828.3,393.14,7750.0,0.0
1860,269.0,273.0,277.0,4.3,4.8,5.1,-3.1,90.7,828.2,393.14,7750.0,0.0
1920,259.0,275.0,282.0,4.3,5.1,5.5,-3.1,90.4,828.2,393.14,7750.0,0.0
1980,267.0,272.0,279.0,4.6,5.4,5.9,-3.1,90.1,828.2,393.14,7750.0,0.0
2040,263.0,271.0,276.0,4.4,5.1,5.4,-3.1,89.8,828.2,393.14,7750.0,0.0
2100,257.0,262.0,271.0,4.1,4.7,5.3,-3.2,90.0,828.2,393.14,7750.0,0.0
2160,262.0,270.0,283.0,2.7,3.2,4.1,-3.1,90.5,828.2,393.14,7750.0,0.0
2220,261.0,265.0,273.0,4.3,4.8,5.2,-3.1,90.4,828.2,393.14,7750.0,0.0
2280,275.0,283.0,295.0,2.8,3.7,4.6,-3.1,90.5,828.2,393.14,7750.0,0.0
2340,261.0,270.0,282.0,3.0,3.5,4.1,-3.1,90.6,828.2,393.14,7750.0,0.0
2400,267.0,275.0,279.0,4.3,5.1,5.6,-3.1,90.3,828.2,393.14,7750.0,0.0
2460,272.0,275.0,279.0,4.4,5.0,5.8,-3.1,90.0,828.1,393.14,7750.0,0.0
2520,260.0,268.0,274.0,4.0,5.3,6.5,-3.2,90.0,828.1,393.14,7750.0,0.0
2580,258.0,266.0,272.0,3.5,4.1,4.6,-3.2,89.7,828.2,393.14,7750.0,0.0
2640,258.0,270.0,276.0,3.2,4.4,5.1,-3.2,90.0,828.2,393.14,7750.0,0.0
2700,242.0,263.0,273.0,2.9,4.0,4.7,-3.2,90.6,828.2,393.14,7750.0,0.0
2760,269.0,273.0,278.0,3.5,4.0,4.5,-3.1,90.8,828.1,393.14,7750.0,0.0
2820,263.0,270.0,275.0,3.1,3.5,3.8,-3.0,90.7,828.2,393.14,7750.0,0.0
2880,269.0,275.0,279.0,3.6,4.1,4.8,-3.0,90.4,828.2,393.14,7750.0,0.0
2940,273.0,276.0,280.0,4.6,5.4,6.1,-3.1,89.8,828.2,393.14,7750.0,0.0
3000,256.0,262.0,270.0,3.6,4.5,5.0,-3.2,89.9,828.2,393.14,7750.0,0.0
3060,262.0,271.0,280.0,3.2,3.7,4.7,-3.2,90.4,828.1,393.14,7750.0,0.0
3120,277.0,282.0,289.0,4.2,4.6,4.9,-3.2,89.6,828.1,393.14,7750.0,0.0
3180,274.0,280.0,297.0,3.8,5.4,6.0,-3.3,89.8,828.1,393.14,7750.0,0.0
3240,273.0,277.0,284.0,3.9,4.6,5.3,-3.3,89.9,828.1,393.14,7750.0,0.0
3300,258.0,266.0,273.0,3.4,4.2,5.0,-3.3,89.7,828.1,393.14,7750.0,0.0
3360,259.0,266.0,272.0,3.9,4.3,4.8,-3.3,89.7,828.0,393.14,7750.0,0.0
3420,272.0,276.0,287.0,3.4,3.8,4.1,-3.3,90.3,828.1,393.14,7750.0,0.0
3480,272.0,276.0,279.0,3.9,4.1,4.3,-3.3,90.6,828.0,393.14,7750.0,0.0
3540,269.0,277.0,283.0,4.0,4.4,4.6,-3.3,90.3,828.1,393.14,7750.0,0.0
3600,243.0,258.0,270.0,3.1,3.6,4.2,-3.3,90.0,828.1,393.14,7750.0,0.0
3660,259.0,270.0,275.0,3.2,3.7,4.1,-3.2,90.3,828.1,393.14,7750.0,0.0
3720,258.0,265.0,273.0,3.2,3.7,4.1,-3.2,90.3,828.1,393.14,7750.0,0.0
3780,259.0,267.0,273.0,3.3,3.7,4.3,-3.2,90.2,828.1,393.14,7750.0,0.0
3840,257.0,265.0,277.0,3.0,3.5,4.1,-3.2,90.3,828.1,393.14,7750.0,0.0
3900,256.0,268.0,273.0,3.4,4.0,4.6,-3.2,90.6,828.1,393.14,7750.0,0.0
3960,257.0,262.0,270.0,3.8,4.3,4.9,-3.1,90.7,828.1,393.14,7750.0,0.0
4020,259.0,272.0,278.0,3.0,3.5,3.9,-3.1,90.3,828.1,393.14,7750.0,0.0
4080,271.0,273.0,276.0,3.9,4.1,4.4,-3.1,90.3,828.1,393.14,7750.0,0.0
4140,256.0,261.0,270.0,3.0,3.4,3.8,-3.1,90.5,828.1,393.14,7750.0,0.0
4200,257.0,260.0,264.0,3.4,3.6,3.8,-3.1,90.3,828.1,393.14,7750.0,0.0
4260,258.0,268.0,272.0,3.2,3.7,4.2,-3.1,90.0,828.1,393.14,7750.0,0.0
4320,268.0,271.0,272.0,3.6,4.0,4.3,-3.2,90.0,828.1,393.14,7750.0,0.0
4380,246.0,272.0,282.0,2.8,3.8,4.3,-3.2,90.2,828.1,393.14,7750.0,0.0
