t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,249.0,271.0,1.8,2.7,3.7,21.8,38.2,835.5,2.31,4140.0,0.0
60,220.0,250.0,266.0,1.7,2.9,3.4,21.9,38.2,835.4,2.31,4140.0,0.0
120,207.0,248.0,267.0,1.6,2.8,3.8,21.9,38.1,835.4,2.31,4140.0,0.0
180,234.0,250.0,262.0,2.4,3.0,3.4,22.0,38.0,835.4,2.31,4140.0,0.0
240,236.0,249.0,255.0,2.6,3.3,3.9,22.0,37.9,835.4,2.31,4140.0,0.0
300,240.0,252.0,262.0,3.2,3.6,4.1,22.0,37.8,835.4,2.31,4140.0,0.0
360,234.0,249.0,268.0,2.6,3.3,3.7,22.1,37.8,835.4,2.31,4140.0,0.0
420,248.0,255.0,259.0,3.2,3.8,4.4,22.1,37.7,835.4,2.31,4140.0,0.0
480,241.0,253.0,263.0,3.3,3.6,4.0,22.1,37.9,835.4,2.31,4140.0,0.0
540,238.0,252.0,265.0,2.5,3.3,3.8,22.1,38.6,835.4,2.31,4140.0,0.0
600,235.0,247.0,263.0,2.1,3.0,4.1,22.2,39.0,835.4,2.31,4140.0,0.0
660,235.0,251.0,263.0,3.0,3.5,4.2,22.2,39.3,835.4,2.31,4140.0,0.0
720,215.0,246.0,260.0,2.4,3.7,4.5,22.2,39.5,835.4,2.31,4140.0,0.0
780,235.0,249.0,260.0,3.2,4.2,4.6,22.3,39.5,835.4,2.31,4140.0,0.0
840,236.0,249.0,265.0,3.4,4.2,4.8,22.3,39.3,835.4,2.31,4140.0,0.0
900,234.0,250.0,260.0,3.3,4.2,4.9,22.3,39.6,835.4,2.31,4140.0,0.0
960,236.0,248.0,264.0,3.4,4.2,4.9,22.4,39.5,835.3,2.31,4140.0,0.0
1020,231.0,249.0,267.0,3.3,4.3,4.8,22.4,39.3,835.3,2.31,4140.0,0.0
1080,229.0,248.0,266.0,2.9,4.3,4.9,22.4,38.9,835.3,2.31,4140.0,0.0
1140,229.0,248.0,259.0,3.1,4.2,5.2,22.4,39.2,835.3,2.31,4140.0,0.0
1200,242.0,250.0,260.0,3.2,4.4,5.0,22.4,39.2,835.3,2.31,4140.0,0.0
1260,235.0,249.0,260.0,4.1,4.6,5.0,22.5,39.5,835.3,2.31,4140.0,0.0
1320,243.0,251.0,260.0,4.1,4.9,5.5,22.5,39.6,835.3,2.31,4140.0,0.0
1380,241.0,252.0,258.0,4.5,4.9,5.4,22.5,39.5,835.3,2.31,4140.0,0.0
1440,243.0,251.0,262.0,4.3,4.9,5.4,22.6,39.4,835.3,2.31,4140.0,0.0
1500,245.0,250.0,259.0,4.3,4.9,5.5,22.6,39.4,835.3,2.31,4140.0,0.0
1560,241.0,251.0,261.0,4.1,4.8,5.9,22.6,39.3,835.3,2.31,4140.0,0.0
1620,236.0,249.0,260.0,3.9,4.8,5.6,22.6,39.1,835.3,2.31,4140.0,0.0
1680,235.0,245.0,254.0,4.2,4.9,5.6,22.6,38.9,835.3,2.31,4140.0,0.0
1740,232.0,250.0,262.0,3.3,4.3,5.1,22.6,38.2,835.3,2.31,4140.0,0.0
1800,238.0,250.0,264.0,3.0,3.7,4.5,22.5,37.7,835.3,2.31,4140.0,0.0
1860,233.0,248.0,262.0,2.7,3.6,4.3,22.4,37.2,835.3,2.31,4140.0,0.0
1920,233.0,250.0,275.0,2.4,3.2,3.9,22.4,37.4,835.3,2.31,4140.0,0.0
1980,236.0,251.0,282.0,2.6,3.8,4.8,22.3,38.6,835.2,2.31,4140.0,0.0
