t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,295.0,308.0,3.7,4.6,5.4,3.7,29.8,835.0,655.35,43840.0,0.0
60,284.0,299.0,309.0,3.8,4.5,5.5,3.7,29.7,835.0,655.35,43840.0,0.0
120,289.0,300.0,307.0,3.2,4.0,4.5,3.7,29.2,835.0,655.35,43840.0,0.0
180,288.0,297.0,304.0,3.4,4.0,4.7,3.7,29.2,834.9,655.35,43840.0,0.0
240,290.0,300.0,308.0,3.1,3.7,4.2,3.7,29.6,834.9,655.35,43840.0,0.0
300,276.0,291.0,309.0,3.0,3.9,4.5,3.7,30.7,835.0,655.35,43840.0,0.0
360,284.0,288.0,300.0,4.6,5.2,6.0,3.6,30.3,835.0,655.35,43840.0,0.0
420,288.0,298.0,310.0,4.1,4.7,5.0,3.5,30.8,835.0,655.35,43840.0,0.0
480,295.0,303.0,310.0,3.4,4.1,4.7,3.7,31.1,835.0,655.35,43840.0,0.0
540,290.0,300.0,308.0,3.7,4.3,5.0,3.7,30.6,835.0,655.35,43840.0,0.0
600,307.0,309.0,314.0,4.8,5.3,5.6,3.7,30.0,835.0,655.35,43840.0,0.0
660,311.0,318.0,326.0,4.8,5.1,5.4,3.7,30.3,835.0,655.35,43840.0,0.0
720,315.0,317.0,320.0,5.4,5.5,5.6,3.7,29.8,834.9,655.35,43840.0,0.0
780,320.0,322.0,323.0,5.1,5.2,5.3,3.9,29.1,834.9,655.35,43840.0,0.0
840,319.0,320.0,321.0,5.8,5.8,5.9,4.1,36.3,834.9,655.35,43840.0,0.0
900,318.0,319.0,321.0,6.0,6.1,6.2,4.4,38.0,834.9,655.35,43840.0,0.0
960,319.0,321.0,322.0,5.4,5.5,5.6,4.5,38.7,834.9,655.35,43840.0,0.0
1020,314.0,318.0,326.0,5.2,6.0,6.4,4.7,34.7,834.9,655.35,43840.0,0.0
1080,317.0,320.0,323.0,4.9,5.2,5.5,4.7,33.8,834.9,655.35,43840.0,0.0
1140,313.0,316.0,320.0,5.2,5.3,5.6,4.7,32.8,835.0,655.35,43840.0,0.0
1200,311.0,314.0,318.0,5.1,5.4,5.7,4.7,33.8,834.9,655.35,43840.0,0.0
1260,308.0,309.0,311.0,5.3,5.5,5.6,4.7,33.4,834.9,655.35,43840.0,0.0
1320,308.0,311.0,313.0,5.0,5.1,5.2,4.6,30.7,834.9,655.35,43840.0,0.0
1380,310.0,312.0,314.0,5.1,5.2,5.4,4.6,31.4,834.9,655.35,43840.0,0.0
1440,312.0,314.0,315.0,5.6,5.7,5.9,4.6,35.2,834.9,655.35,43840.0,0.0
1500,314.0,315.0,316.0,5.5,5.6,5.8,4.7,37.7,834.9,655.35,43840.0,0.0
1560,312.0,315.0,317.0,5.4,5.6,5.8,4.7,34.9,834.9,655.35,43840.0,0.0
1620,307.0,308.0,309.0,5.3,5.4,5.5,4.7,32.3,834.9,655.35,43840.0,0.0
1680,298.0,306.0,309.0,5.0,5.4,5.6,4.7,29.2,834.9,655.35,43840.0,0.0
1740,307.0,312.0,324.0,4.1,4.7,5.5,4.6,29.0,834.9,655.35,43840.0,0.0
1800,301.0,308.0,314.0,4.1,4.7,5.1,4.8,28.8,835.0,655.35,43840.0,0.0
1860,305.0,308.0,310.0,4.6,4.8,5.0,4.3,29.2,835.0,655.35,43840.0,0.0
1920,306.0,311.0,320.0,4.0,4.3,4.8,4.2,29.6,834.9,655.35,43840.0,0.0
1980,313.0,317.0,323.0,3.5,3.8,4.2,4.1,29.5,834.9,655.35,43840.0,0.0
2040,313.0,318.0,327.0,3.9,4.3,4.8,4.0,29.7,835.0,655.35,43840.0,0.0
2100,313.0,315.0,316.0,4.3,4.4,4.6,3.9,30.2,835.0,655.35,43840.0,0.0
2160,293.0,302.0,310.0,3.0,4.0,4.8,3.9,29.9,835.0,655.35,43840.0,0.0
2220,310.0,314.0,318.0,4.2,4.6,5.0,3.8,30.0,835.0,655.35,43840.0,0.0
2280,312.0,316.0,319.0,3.8,4.0,4.2,3.8,30.4,835.0,655.35,43840.0,0.0
2340,300.0,309.0,316.0,3.5,3.8,4.1,3.8,30.7,835.0,655.35,43840.0,0.0
2400,304.0,313.0,322.0,3.6,4.0,4.2,3.7,30.5,835.0,655.35,43840.0,0.0
2460,303.0,308.0,314.0,4.8,5.0,5.6,3.7,30.6,835.0,655.35,43840.0,0.0
2520,302.0,306.0,308.0,4.8,5.2,5.6,3.7,29.7,835.0,655.35,43840.0,0.0
2580,308.0,315.0,326.0,2.6,3.5,4.1,3.8,30.2,835.0,655.35,43840.0,0.0
2640,321.0,331.0,342.0,2.9,3.4,3.9,3.8,30.3,835.0,655.35,43840.0,0.0
2700,314.0,318.0,324.0,3.8,4.3,4.6,3.8,30.1,835.0,655.35,43840.0,0.0
2760,319.0,321.0,325.0,4.8,4.9,5.0,3.8,30.4,834.9,655.35,43840.0,0.0
2820,322.0,324.0,325.0,4.7,4.8,4.9,4.3,30.4,834.8,655.35,43840.0,0.0
2880,324.0,325.0,325.0,5.1,5.2,5.3,4.2,34.9,834.8,655.35,43840.0,0.0
2940,326.0,327.0,327.0,5.4,5.4,5.6,4.4,39.9,834.8,655.35,43840.0,0.0
