t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,63.0,65.0,5.2,5.5,5.8,7.5,20.3,836.3,655.35,43860.0,0.0
60,63.0,65.0,66.0,4.8,4.8,4.9,7.7,20.1,836.3,655.35,43860.0,0.0
120,62.0,65.0,70.0,4.6,5.0,5.3,7.8,19.9,836.3,655.35,43860.0,0.0
180,69.0,70.0,72.0,5.1,5.2,5.3,7.8,19.8,836.2,655.35,43860.0,0.0
240,69.0,71.0,73.0,5.1,5.2,5.3,7.8,19.8,836.2,655.35,43860.0,0.0
300,66.0,71.0,73.0,5.7,5.9,6.6,8.0,19.3,836.3,655.35,43860.0,0.0
360,70.0,71.0,73.0,5.4,5.5,5.6,8.0,19.4,836.3,655.35,43860.0,0.0
420,68.0,69.0,70.0,5.2,5.4,5.6,7.9,18.8,836.3,655.35,43860.0,0.0
480,66.0,67.0,70.0,5.1,5.3,5.5,7.9,18.3,836.3,655.35,43860.0,0.0
540,70.0,71.0,73.0,4.8,4.9,5.1,7.9,18.1,836.4,655.35,43860.0,0.0
600,69.0,72.0,74.0,5.2,5.3,5.4,7.8,18.0,836.3,655.35,43860.0,0.0
660,74.0,75.0,77.0,5.0,5.2,5.3,7.8,18.2,836.3,655.35,43860.0,0.0
720,76.0,78.0,80.0,5.1,5.4,5.5,7.8,18.1,836.2,655.35,43860.0,0.0
780,80.0,81.0,82.0,5.4,5.5,5.6,7.8,18.8,836.2,655.35,43860.0,0.0
840,85.0,86.0,87.0,5.1,5.3,5.5,8.0,19.1,836.2,655.35,43860.0,0.0
900,84.0,85.0,87.0,5.0,5.2,5.5,8.2,19.2,836.2,655.35,43860.0,0.0
960,88.0,90.0,93.0,4.8,5.0,5.3,8.3,18.4,836.2,655.35,43860.0,0.0
1020,88.0,93.0,98.0,4.8,5.4,5.9,8.1,18.4,836.2,655.35,43860.0,0.0
1080,81.0,87.0,93.0,4.2,4.7,5.0,8.2,19.1,836.2,655.35,43860.0,0.0
1140,87.0,92.0,97.0,4.6,5.0,5.5,8.2,19.4,836.2,655.35,43860.0,0.0
1200,92.0,94.0,95.0,4.9,5.1,5.3,8.4,19.3,836.2,655.35,43860.0,0.0
1260,84.0,86.0,87.0,4.3,4.5,5.0,8.5,20.0,836.2,655.35,43860.0,0.0
1320,89.0,90.0,93.0,4.5,4.8,5.0,8.6,20.0,836.2,655.35,43860.0,0.0
1380,83.0,86.0,93.0,4.3,4.5,5.1,8.7,19.2,836.2,655.35,43860.0,0.0
1440,80.0,81.0,83.0,4.4,4.6,4.8,8.7,19.6,836.2,655.35,43860.0,0.0
1500,71.0,76.0,81.0,4.3,4.6,4.9,8.8,19.7,836.2,655.35,43860.0,0.0
1560,75.0,78.0,83.0,3.7,3.9,4.1,8.8,19.3,836.2,655.35,43860.0,0.0
1620,84.0,91.0,99.0,4.2,5.0,5.9,8.7,17.4,836.2,655.35,43860.0,0.0
1680,74.0,81.0,91.0,4.5,5.1,5.7,8.3,17.1,836.2,655.35,43860.0,0.0
1740,82.0,86.0,89.0,4.7,5.2,5.6,8.1,16.8,836.2,655.35,43860.0,0.0
1800,80.0,82.0,85.0,5.3,5.5,5.7,7.7,16.9,836.2,655.35,43860.0,0.0
1860,74.0,77.0,85.0,5.0,5.2,5.7,7.4,17.3,836.2,655.35,43860.0,0.0
1920,77.0,87.0,92.0,4.8,5.3,5.8,7.3,17.9,836.2,655.35,43860.0,0.0
1980,72.0,77.0,82.0,4.4,4.9,5.6,7.2,18.2,836.2,655.35,43860.0,0.0
2040,56.0,63.0,71.0,3.9,4.5,5.1,7.2,18.8,836.3,655.35,43860.0,0.0
2100,66.0,71.0,76.0,3.8,4.4,5.0,7.3,18.7,836.2,655.35,43860.0,0.0
2160,61.0,67.0,77.0,3.7,4.4,4.6,7.3,17.9,836.2,655.35,43860.0,0.0
2220,56.0,65.0,75.0,3.3,4.1,4.6,7.4,18.1,836.3,655.35,43860.0,0.0
2280,48.0,54.0,66.0,3.6,3.9,4.1,7.8,17.9,836.3,655.35,43860.0,0.0
2340,53.0,60.0,67.0,3.3,3.5,4.1,7.9,18.0,836.3,655.35,43860.0,0.0
2400,45.0,52.0,58.0,3.4,3.8,4.1,7.6,18.0,836.2,655.35,43860.0,0.0
2460,42.0,51.0,60.0,2.9,3.6,4.3,7.5,18.2,836.2,655.35,43860.0,0.0
2520,40.0,47.0,54.0,3.2,3.7,4.2,7.5,18.2,836.2,655.35,43860.0,0.0
2580,47.0,51.0,56.0,2.7,3.3,3.9,7.4,18.2,836.2,655.35,43860.0,0.0
2640,54.0,63.0,66.0,3.5,3.9,4.2,7.4,18.1,836.2,655.35,43860.0,0.0
2700,49.0,52.0,55.0,3.2,3.4,3.6,7.4,18.1,836.2,655.35,43860.0,0.0
2760,52.0,56.0,62.0,3.2,3.5,3.8,7.4,18.2,836.2,655.35,43860.0,0.0
2820,58.0,62.0,67.0,3.7,3.9,4.1,7.3,17.9,836.2,655.35,43860.0,0.0
2880,49.0,51.0,54.0,4.6,4.8,4.9,7.1,18.2,836.2,655.35,43860.0,0.0
2940,48.0,50.0,53.0,5.1,5.2,5.4,7.3,18.2,836.2,655.35,43860.0,0.0
3000,52.0,55.0,57.0,5.0,5.3,5.5,7.2,17.8,836.2,655.35,43860.0,0.0
3060,54.0,58.0,62.0,5.9,6.3,6.9,7.3,17.6,836.2,655.35,43860.0,0.0
3120,54.0,57.0,61.0,5.7,6.1,6.3,7.4,18.1,836.2,655.35,43860.0,0.0
3180,44.0,53.0,58.0,7.1,7.4,8.0,7.4,18.3,836.2,655.35,43860.0,0.0
3240,47.0,50.0,53.0,6.6,6.8,7.2,7.5,18.3,836.2,655.35,43860.0,0.0
3300,43.0,48.0,53.0,5.3,5.7,6.0,7.5,18.2,836.1,655.35,43860.0,0.0
3360,46.0,49.0,53.0,6.9,7.2,7.6,7.3,17.0,836.1,655.35,43860.0,0.0
3420,45.0,49.0,54.0,7.2,7.5,8.0,7.2,16.5,836.1,655.35,43860.0,0.0
3480,48.0,50.0,53.0,7.3,7.6,8.1,7.2,16.0,836.1,655.35,43860.0,0.0
3540,47.0,51.0,55.0,6.6,7.1,7.4,7.1,15.6,836.0,655.35,43860.0,0.0
3600,46.0,50.0,55.0,6.9,7.3,7.6,7.1,15.5,836.1,655.35,43860.0,0.0
3660,43.0,48.0,51.0,6.3,6.7,7.3,7.1,15.0,836.0,655.35,43860.0,0.0
3720,43.0,47.0,52.0,6.2,6.4,6.6,7.3,15.1,836.1,655.35,43860.0,0.0
3780,42.0,46.0,51.0,5.7,6.2,6.9,7.1,15.4,836.1,655.35,43860.0,0.0
3840,44.0,46.0,50.0,5.7,6.2,6.9,7.1,15.2,836.1,655.35,43860.0,0.0
3900,41.0,45.0,48.0,5.3,5.7,6.0,7.1,15.5,836.1,655.35,43860.0,0.0
3960,39.0,45.0,50.0,5.5,5.9,6.6,7.1,15.3,836.2,655.35,43860.0,0.0
4020,41.0,43.0,46.0,6.7,6.9,7.2,7.1,16.0,836.2,655.35,43860.0,0.0
4080,30.0,38.0,45.0,5.2,5.9,6.4,7.2,16.3,836.2,655.35,43860.0,0.0
4140,33.0,36.0,40.0,5.7,6.1,6.6,7.0,16.6,836.2,655.35,43860.0,0.0
4200,36.0,41.0,44.0,5.5,6.0,6.5,7.1,16.5,836.2,655.35,43860.0,0.0
4260,31.0,41.0,50.0,4.9,5.7,6.5,7.3,16.6,836.3,655.35,43860.0,0.0
4320,37.0,44.0,48.0,5.0,5.5,6.0,7.0,16.6,836.2,655.35,43860.0,0.0
4380,37.0,42.0,46.0,4.8,5.2,5.6,7.0,16.7,836.2,655.35,43860.0,0.0
4440,36.0,42.0,47.0,5.4,6.3,7.1,7.0,16.8,836.2,655.35,43860.0,0.0
4500,28.0,34.0,40.0,5.4,5.9,6.5,7.1,17.5,836.2,655.35,43860.0,0.0
4560,34.0,39.0,42.0,4.0,4.6,5.1,7.1,17.4,836.2,655.35,43860.0,0.0
4620,35.0,39.0,44.0,4.3,4.6,4.9,7.0,17.3,836.3,655.35,43860.0,0.0
4680,32.0,41.0,48.0,4.4,4.9,5.6,7.0,17.4,836.2,655.35,43860.0,0.0
4740,30.0,38.0,46.0,5.1,5.6,6.2,7.0,17.8,836.2,655.35,43860.0,0.0
4800,21.0,36.0,48.0,4.4,5.1,5.7,6.8,18.3,836.1,655.35,43860.0,0.0
4860,30.0,35.0,41.0,4.4,5.0,5.4,7.0,17.8,836.2,655.35,43860.0,0.0
4920,30.0,35.0,39.0,5.5,6.3,6.7,7.0,17.9,836.2,655.35,43860.0,0.0
4980,35.0,41.0,49.0,4.7,5.3,5.9,7.0,17.9,836.2,655.35,43860.0,0.0
5040,31.0,38.0,47.0,4.6,5.0,5.8,7.1,17.8,836.2,655.35,43860.0,0.0
5100,33.0,37.0,42.0,4.9,5.2,5.7,7.1,17.7,836.3,655.35,43860.0,0.0
5160,34.0,36.0,39.0,5.3,5.5,5.7,7.1,17.7,836.3,655.35,43860.0,0.0
5220,32.0,37.0,38.0,5.1,5.3,5.5,7.3,18.2,836.4,655.35,43860.0,0.0
5280,30.0,32.0,34.0,5.2,5.3,5.3,7.4,18.0,836.4,655.35,43860.0,0.0
5340,32.0,34.0,35.0,5.0,5.2,5.5,7.4,17.7,836.4,655.35,43860.0,0.0
5400,30.0,32.0,35.0,4.3,4.7,4.8,7.4,17.7,836.4,655.35,43860.0,0.0
5460,27.0,33.0,43.0,4.0,4.4,5.0,7.4,17.2,836.4,655.35,43860.0,0.0
5520,32.0,42.0,49.0,4.6,4.9,5.6,7.2,17.1,836.4,655.35,43860.0,0.0
5580,29.0,30.0,35.0,3.8,4.6,4.9,7.3,17.3,836.5,655.35,43860.0,0.0
5640,29.0,31.0,33.0,3.4,3.7,3.8,7.3,17.4,836.5,655.35,43860.0,0.0
5700,38.0,39.0,43.0,3.9,4.0,4.2,7.3,16.8,836.5,655.35,43860.0,0.0
5760,25.0,37.0,50.0,3.7,4.2,4.6,7.4,17.1,836.5,655.35,43860.0,0.0
5820,37.0,39.0,40.0,4.7,4.7,4.8,7.4,17.3,836.5,655.35,43860.0,0.0
5880,40.0,42.0,47.0,4.8,4.9,5.0,7.3,17.6,836.4,655.35,43860.0,0.0
5940,37.0,41.0,47.0,4.4,4.8,5.1,7.5,17.8,836.4,655.35,43860.0,0.0
6000,36.0,37.0,38.0,4.4,4.5,4.6,7.5,18.4,836.4,655.35,43860.0,0.0
6060,28.0,33.0,42.0,4.1,4.3,4.7,7.5,18.4,836.4,655.35,43860.0,0.0
6120,26.0,29.0,33.0,4.2,4.6,4.9,7.5,18.0,836.4,655.35,43860.0,0.0
6180,28.0,29.0,32.0,4.4,4.5,4.7,7.5,16.7,836.4,655.35,43860.0,0.0
6240,30.0,31.0,35.0,4.0,4.2,4.4,7.7,16.5,836.5,655.35,43860.0,0.0
6300,18.0,27.0,38.0,3.6,4.1,4.7,7.9,16.8,836.5,655.35,43860.0,0.0
6360,26.0,28.0,32.0,4.0,4.2,4.4,8.0,16.3,836.5,655.35,43860.0,0.0
6420,24.0,29.0,32.0,3.2,3.5,3.7,8.2,15.6,836.5,655.35,43860.0,0.0
