t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,41.0,46.0,51.0,5.1,5.7,6.6,6.8,10.0,833.9,262.36,28150.0,0.0
60,50.0,68.0,85.0,2.8,4.2,5.6,6.8,10.2,833.9,262.36,28150.0,0.0
120,40.0,51.0,61.0,5.7,6.6,7.4,6.7,10.1,833.8,262.36,28150.0,0.0
180,33.0,52.0,62.0,5.3,6.3,7.6,6.9,9.5,833.7,262.36,28150.0,0.0
240,41.0,51.0,64.0,5.6,6.8,8.1,6.7,10.1,833.9,262.36,28150.0,0.0
300,40.0,61.0,162.0,1.9,4.9,6.5,6.6,10.0,833.9,262.36,28150.0,0.0
360,36.0,62.0,104.0,0.5,5.7,7.5,6.5,10.0,833.8,262.36,28150.0,0.0
420,38.0,62.0,89.0,2.5,5.0,6.1,6.5,10.0,833.9,262.36,28150.0,0.0
480,43.0,60.0,94.0,2.5,6.3,8.0,6.5,9.8,833.9,262.36,28150.0,0.0
540,184.0,41.0,249.0,0.2,1.4,3.7,6.5,9.9,833.9,262.36,28150.0,0.0
600,34.0,49.0,56.0,1.2,4.9,5.9,6.9,9.8,833.8,262.36,28150.0,0.0
660,58.0,75.0,107.0,1.3,3.5,4.8,6.6,10.1,833.8,262.36,28150.0,0.0
720,42.0,61.0,77.0,4.9,6.5,7.6,6.5,9.8,833.8,262.36,28150.0,0.0
780,53.0,61.0,69.0,4.4,6.1,7.6,6.6,9.7,833.8,262.36,28150.0,0.0
840,12.0,22.0,33.0,2.8,4.5,5.6,6.6,9.9,833.8,262.36,28150.0,0.0
900,39.0,45.0,49.0,5.4,5.9,6.7,6.5,10.0,833.8,262.36,28150.0,0.0
960,96.0,33.0,319.0,1.0,4.2,5.3,6.5,10.1,833.8,262.36,28150.0,0.0
1020,33.0,42.0,49.0,5.9,6.8,8.2,6.5,9.9,833.8,262.36,28150.0,0.0
1080,33.0,47.0,77.0,3.5,5.2,6.8,6.4,10.4,833.8,262.36,28150.0,0.0
1140,37.0,48.0,57.0,4.5,5.3,6.3,6.4,10.4,833.8,262.36,28150.0,0.0
1200,26.0,48.0,71.0,1.4,4.0,6.7,6.3,10.2,833.7,262.36,28150.0,0.0
1260,42.0,60.0,70.0,4.2,5.0,6.0,6.3,10.4,833.7,262.36,28150.0,0.0
1320,25.0,55.0,189.0,0.5,4.1,6.9,6.7,10.2,833.7,262.36,28150.0,0.0
1380,49.0,63.0,100.0,1.2,4.6,6.5,6.3,10.2,833.8,262.36,28150.0,0.0
1440,41.0,55.0,70.0,4.8,6.1,7.5,6.3,10.2,833.8,262.36,28150.0,0.0
1500,42.0,57.0,81.0,3.3,4.2,5.5,6.2,10.3,833.7,262.36,28150.0,0.0
1560,41.0,60.0,87.0,3.0,3.9,4.8,6.2,10.1,833.7,262.36,28150.0,0.0
1620,39.0,67.0,91.0,2.3,3.2,4.4,6.3,10.4,833.8,262.36,28150.0,0.0
1680,59.0,85.0,108.0,0.7,2.3,3.3,6.3,10.2,833.8,262.36,28150.0,0.0
1740,62.0,75.0,85.0,2.6,2.8,3.2,6.2,10.6,833.8,262.36,28150.0,0.0
1800,34.0,61.0,95.0,1.4,3.3,5.2,6.2,10.1,833.8,262.36,28150.0,0.0
1860,49.0,81.0,109.0,0.5,3.0,4.2,6.3,10.1,833.7,262.36,28150.0,0.0
1920,31.0,55.0,72.0,2.0,3.6,5.9,6.2,10.1,833.7,262.36,28150.0,0.0
