t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,68.0,87.0,7.3,10.6,12.8,5.3,9.4,834.4,655.35,39150.0,0.0
60,48.0,74.0,89.0,7.4,11.5,14.3,5.4,9.3,834.4,655.35,39150.0,0.0
120,79.0,82.0,89.0,12.8,15.2,15.8,5.5,9.1,834.4,655.35,39150.0,0.0
180,70.0,76.0,84.0,13.8,14.7,15.4,5.7,9.1,834.4,655.35,39150.0,0.0
240,53.0,78.0,100.0,10.6,13.0,15.3,5.7,9.2,834.4,655.35,39150.0,0.0
300,45.0,60.0,87.0,8.5,11.3,14.9,5.6,9.4,834.3,655.35,39150.0,0.0
360,47.0,69.0,88.0,9.3,12.6,14.9,5.5,9.5,834.4,655.35,39150.0,0.0
420,55.0,72.0,88.0,11.7,13.5,16.0,5.5,9.3,834.4,655.35,39150.0,0.0
480,44.0,71.0,93.0,6.7,11.1,14.5,5.5,9.5,834.3,655.35,39150.0,0.0
540,71.0,75.0,82.0,11.9,12.9,14.3,5.3,9.5,834.4,655.35,39150.0,0.0
600,53.0,70.0,91.0,8.0,11.0,12.9,5.3,9.7,834.4,655.35,39150.0,0.0
660,66.0,79.0,82.0,10.9,13.4,14.6,5.3,9.6,834.5,655.35,39150.0,0.0
720,68.0,74.0,84.0,12.0,12.9,15.0,5.3,9.6,834.4,655.35,39150.0,0.0
780,53.0,72.0,89.0,7.9,10.1,12.7,5.3,9.8,834.4,655.35,39150.0,0.0
840,51.0,80.0,106.0,7.4,12.0,14.7,5.2,9.9,834.3,655.35,39150.0,0.0
900,54.0,74.0,88.0,9.9,13.0,14.3,5.2,10.1,834.3,655.35,39150.0,0.0
960,66.0,79.0,85.0,11.5,13.7,15.5,5.2,9.6,834.3,655.35,39150.0,0.0
1020,60.0,76.0,96.0,10.7,12.2,13.9,5.5,9.7,834.4,655.35,39150.0,0.0
1080,64.0,84.0,98.0,6.7,11.1,14.3,5.4,10.0,834.3,655.35,39150.0,0.0
1140,72.0,81.0,89.0,12.4,14.2,15.3,5.2,9.8,834.4,655.35,39150.0,0.0
1200,70.0,85.0,98.0,11.5,13.5,15.5,5.4,9.8,834.4,655.35,39150.0,0.0
1260,58.0,81.0,93.0,9.3,13.3,15.5,5.4,9.7,834.5,655.35,39150.0,0.0
1320,63.0,77.0,83.0,12.3,14.4,16.4,5.6,9.4,834.4,655.35,39150.0,0.0
1380,74.0,85.0,89.0,13.4,15.2,16.6,5.8,9.2,834.4,655.35,39150.0,0.0
1440,62.0,85.0,103.0,10.9,13.8,16.2,6.0,9.0,834.3,655.35,39150.0,0.0
1500,71.0,84.0,100.0,10.5,13.3,15.4,6.0,9.0,834.4,655.35,39150.0,0.0
1560,63.0,79.0,88.0,11.8,14.6,16.2,5.9,9.2,834.3,655.35,39150.0,0.0
1620,42.0,79.0,101.0,7.0,12.2,16.1,6.0,9.3,834.3,655.35,39150.0,0.0
1680,67.0,84.0,103.0,8.7,11.4,13.4,6.2,8.9,834.4,655.35,39150.0,0.0
1740,63.0,84.0,107.0,7.4,11.8,14.1,6.3,8.9,834.4,655.35,39150.0,0.0
1800,56.0,73.0,92.0,5.3,9.4,14.3,6.3,8.9,834.4,655.35,39150.0,0.0
1860,63.0,83.0,109.0,5.8,9.4,13.2,6.1,9.2,834.4,655.35,39150.0,0.0
1919,59.0,80.0,97.0,7.0,8.5,10.3,6.1,9.3,834.5,655.35,39150.0,0.0
1980,77.0,88.0,100.0,9.9,12.5,14.8,6.1,9.3,834.5,655.35,39150.0,0.0
2040,50.0,80.0,98.0,4.0,8.8,11.0,6.2,9.3,834.6,655.35,39150.0,0.0
2100,57.0,82.0,100.0,6.0,8.3,11.1,6.1,9.2,834.6,655.35,39150.0,0.0
