t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,108.0,124.0,135.0,4.0,4.6,5.2,19.4,46.4,828.7,26.97,17560.0,0.0
60,112.0,113.0,114.0,4.3,4.6,4.9,19.5,46.8,828.7,26.97,17560.0,0.0
120,101.0,108.0,115.0,3.8,4.3,5.0,19.5,46.5,828.7,26.97,17560.0,0.0
180,111.0,116.0,120.0,3.8,4.4,4.7,19.5,46.0,828.7,26.97,17560.0,0.0
240,105.0,115.0,117.0,4.9,5.2,5.6,19.5,47.3,828.7,26.97,17560.0,0.0
300,112.0,116.0,122.0,4.2,4.4,4.6,19.5,45.6,828.7,26.97,17560.0,0.0
360,127.0,130.0,133.0,3.0,3.3,3.6,19.5,45.0,828.7,26.97,17560.0,0.0
420,124.0,127.0,131.0,3.9,4.0,4.2,19.5,44.1,828.7,26.97,17560.0,0.0
480,116.0,125.0,129.0,3.1,3.5,3.8,19.6,44.6,828.7,26.97,17560.0,0.0
540,125.0,131.0,141.0,3.7,4.2,4.8,19.6,44.6,828.7,26.97,17560.0,0.0
600,127.0,134.0,137.0,4.0,4.4,4.9,19.6,44.4,828.7,26.97,17560.0,0.0
660,122.0,126.0,131.0,3.8,4.2,4.5,19.6,45.4,828.7,26.97,17560.0,0.0
720,124.0,135.0,140.0,3.5,4.1,4.4,19.5,45.0,828.7,26.97,17560.0,0.0
780,115.0,133.0,145.0,3.1,3.9,4.5,19.5,45.4,828.7,26.97,17560.0,0.0
840,132.0,137.0,141.0,3.4,3.6,4.0,19.4,45.8,828.7,26.97,17560.0,0.0
900,120.0,129.0,139.0,3.3,3.7,4.1,19.3,45.8,828.7,26.97,17560.0,0.0
960,120.0,125.0,130.0,3.0,3.2,3.5,19.2,46.1,828.7,26.97,17560.0,0.0
1020,130.0,134.0,138.0,3.3,3.5,3.8,19.2,46.0,828.7,26.97,17560.0,0.0
1080,115.0,131.0,137.0,2.9,3.1,3.4,19.1,45.2,828.7,26.97,17560.0,0.0
1140,125.0,127.0,129.0,3.2,3.3,3.4,19.2,46.0,828.7,26.97,17560.0,0.0
1200,117.0,122.0,126.0,2.9,3.4,4.1,19.1,46.4,828.7,26.97,17560.0,0.0
1260,115.0,118.0,120.0,3.6,3.8,4.0,19.1,46.5,828.7,26.97,17560.0,0.0
1320,117.0,121.0,125.0,3.4,3.6,3.9,19.2,46.4,828.7,26.97,17560.0,0.0
1380,112.0,117.0,122.0,3.3,3.4,3.6,19.2,46.9,828.7,26.97,17560.0,0.0
1440,110.0,115.0,122.0,2.9,3.2,3.3,19.3,46.3,828.7,26.97,17560.0,0.0
1500,115.0,119.0,125.0,2.9,3.1,3.2,19.3,45.7,828.7,26.97,17560.0,0.0
1560,115.0,126.0,134.0,2.9,3.0,3.2,19.4,45.5,828.7,26.97,17560.0,0.0
1620,135.0,140.0,142.0,2.6,3.0,3.3,19.4,45.6,828.7,26.97,17560.0,0.0
1680,129.0,130.0,133.0,2.8,3.0,3.1,19.3,45.8,828.7,26.97,17560.0,0.0
1740,130.0,132.0,134.0,3.0,3.1,3.2,19.3,45.6,828.7,26.97,17560.0,0.0
1800,132.0,137.0,141.0,3.1,3.2,3.4,19.3,45.3,828.7,26.97,17560.0,0.0
1860,131.0,134.0,138.0,3.1,3.3,3.6,19.3,45.0,828.7,26.97,17560.0,0.0
1920,139.0,142.0,144.0,3.3,3.4,3.6,19.3,44.9,828.6,26.97,17560.0,0.0
1980,138.0,141.0,142.0,3.4,3.5,3.6,19.3,44.4,828.6,26.97,17560.0,0.0
2040,139.0,140.0,141.0,3.5,3.5,3.6,19.3,44.1,828.6,26.97,17560.0,0.0
2100,143.0,145.0,147.0,3.4,3.6,3.8,19.4,44.3,828.6,26.97,17560.0,0.0
2160,141.0,143.0,146.0,3.3,3.4,3.5,19.4,44.7,828.6,26.97,17560.0,0.0
2220,142.0,144.0,146.0,3.0,3.1,3.2,19.4,44.8,828.6,26.97,17560.0,0.0
2280,145.0,147.0,149.0,2.7,2.8,2.9,19.3,45.1,828.6,26.97,17560.0,0.0
2340,148.0,149.0,152.0,2.4,2.5,2.5,19.3,45.7,828.6,26.97,17560.0,0.0
2400,145.0,148.0,152.0,2.4,2.5,2.6,19.1,45.8,828.6,26.97,17560.0,0.0
2460,146.0,148.0,150.0,2.6,2.7,2.8,19.1,45.9,828.6,26.97,17560.0,0.0
2520,147.0,149.0,152.0,2.7,2.8,2.9,19.0,46.0,828.6,26.97,17560.0,0.0
2580,145.0,147.0,150.0,2.7,2.9,3.0,19.0,45.8,828.6,26.97,17560.0,0.0
2640,150.0,151.0,153.0,2.9,3.0,3.1,19.0,46.0,828.6,26.97,17560.0,0.0
2700,151.0,153.0,154.0,2.7,2.8,2.9,19.0,46.4,828.6,26.97,17560.0,0.0
2760,146.0,147.0,149.0,2.7,2.8,2.9,19.0,46.4,828.6,26.97,17560.0,0.0
2820,146.0,146.0,146.0,2.6,2.7,2.7,18.9,46.5,828.6,26.97,17560.0,0.0
2880,148.0,149.0,151.0,2.9,2.9,3.0,18.9,46.6,828.6,26.97,17560.0,0.0
2940,148.0,149.0,151.0,2.7,2.8,2.9,18.9,46.6,828.6,26.97,17560.0,0.0
3000,143.0,145.0,146.0,2.6,2.6,2.7,18.9,46.7,828.6,26.97,17560.0,0.0
3060,150.0,151.0,152.0,2.8,2.9,3.0,18.9,46.8,828.6,26.97,17560.0,0.0
3120,150.0,152.0,154.0,2.7,2.7,2.8,18.8,46.9,828.6,26.97,17560.0,0.0
3180,145.0,147.0,149.0,2.9,3.0,3.1,18.8,46.2,828.6,26.97,17560.0,0.0
3240,145.0,148.0,150.0,2.6,2.9,3.3,18.8,46.5,828.6,26.97,17560.0,0.0
3300,144.0,145.0,146.0,3.2,3.4,3.5,18.8,46.1,828.5,26.97,17560.0,0.0
3360,140.0,142.0,144.0,3.4,3.6,3.7,18.9,46.0,828.5,26.97,17560.0,0.0
3420,137.0,142.0,145.0,3.6,3.8,3.9,19.0,45.3,828.5,26.97,17560.0,0.0
3480,143.0,144.0,146.0,3.2,3.4,3.5,19.0,45.3,828.5,26.97,17560.0,0.0
3540,145.0,150.0,153.0,2.7,2.9,3.1,19.1,45.3,828.5,26.97,17560.0,0.0
3600,145.0,148.0,152.0,2.8,3.0,3.3,19.0,45.3,828.5,26.97,17560.0,0.0
3660,145.0,149.0,153.0,3.0,3.3,3.6,18.9,45.7,828.5,26.97,17560.0,0.0
3720,143.0,143.0,143.0,3.6,3.6,3.7,18.9,45.8,828.5,26.97,17560.0,0.0
3780,141.0,143.0,144.0,3.6,3.6,3.7,18.9,45.8,828.5,26.97,17560.0,0.0
3840,143.0,152.0,158.0,3.4,3.6,3.9,19.0,44.1,828.5,26.97,17560.0,0.0
3900,148.0,152.0,155.0,2.3,3.2,3.4,18.9,44.0,828.5,26.97,17560.0,0.0
3960,147.0,151.0,156.0,3.2,3.6,4.2,18.8,43.8,828.5,26.97,17560.0,0.0
4020,144.0,147.0,149.0,3.5,3.7,3.8,18.8,42.6,828.5,26.97,17560.0,0.0
4080,149.0,154.0,167.0,2.7,3.3,3.6,18.8,42.8,828.5,26.97,17560.0,0.0
4140,148.0,153.0,157.0,2.8,3.1,3.6,18.7,44.0,828.5,26.97,17560.0,0.0
4200,155.0,159.0,163.0,2.8,3.2,3.6,18.7,44.5,828.5,26.97,17560.0,0.0
4260,154.0,167.0,174.0,3.0,3.5,3.8,18.6,43.9,828.5,26.97,17560.0,0.0
4320,165.0,169.0,173.0,2.9,3.3,3.6,18.5,44.3,828.5,26.97,17560.0,0.0
4380,155.0,160.0,164.0,2.2,2.5,2.9,18.4,44.5,828.5,26.97,17560.0,0.0
4440,153.0,163.0,171.0,3.1,3.2,3.4,18.4,44.1,828.5,26.97,17560.0,0.0
4500,152.0,160.0,164.0,3.4,3.9,4.3,18.4,42.8,828.5,26.97,17560.0,0.0
4560,146.0,153.0,160.0,2.6,2.8,3.0,18.4,44.7,828.5,26.97,17560.0,0.0
4620,150.0,155.0,158.0,2.9,3.1,3.3,18.3,44.9,828.5,26.97,17560.0,0.0
4680,145.0,149.0,154.0,2.6,3.1,3.3,18.3,45.0,828.5,26.97,17560.0,0.0
4740,140.0,144.0,148.0,2.7,2.9,3.1,18.3,43.8,828.5,26.97,17560.0,0.0
4800,142.0,145.0,149.0,3.0,3.1,3.3,18.3,43.9,828.5,26.97,17560.0,0.0
4860,140.0,142.0,144.0,3.1,3.1,3.2,18.3,44.2,828.5,26.97,17560.0,0.0
4920,138.0,142.0,145.0,3.0,3.2,3.4,18.3,42.7,828.5,26.97,17560.0,0.0
4980,141.0,145.0,147.0,2.7,2.9,3.1,18.3,43.7,828.5,26.97,17560.0,0.0
5040,135.0,139.0,142.0,3.0,3.1,3.3,18.3,42.7,828.5,26.97,17560.0,0.0
5100,138.0,141.0,143.0,3.5,3.6,3.7,18.3,41.6,828.5,26.97,17560.0,0.0
5160,139.0,140.0,142.0,3.5,3.6,3.7,18.3,41.8,828.5,26.97,17560.0,0.0
5220,143.0,145.0,146.0,3.7,3.9,4.0,18.3,40.8,828.5,26.97,17560.0,0.0
5280,147.0,150.0,154.0,3.6,3.7,3.9,18.4,40.3,828.5,26.97,17560.0,0.0
5340,146.0,150.0,153.0,3.4,3.6,3.9,18.4,40.5,828.4,26.97,17560.0,0.0
5400,152.0,154.0,156.0,3.4,3.5,3.6,18.4,41.6,828.4,26.97,17560.0,0.0
5460,151.0,154.0,156.0,3.0,3.1,3.3,18.3,42.3,828.4,26.97,17560.0,0.0
5520,155.0,158.0,161.0,3.0,3.1,3.2,18.3,42.6,828.4,26.97,17560.0,0.0
5580,152.0,157.0,158.0,3.4,3.5,3.6,18.2,43.6,828.4,26.97,17560.0,0.0
5640,145.0,149.0,154.0,3.0,3.2,3.3,18.2,41.9,828.4,26.97,17560.0,0.0
5700,148.0,152.0,157.0,3.1,3.3,3.5,18.2,41.7,828.4,26.97,17560.0,0.0
5760,149.0,154.0,157.0,3.2,3.5,3.7,18.2,42.7,828.4,26.97,17560.0,0.0
5820,154.0,159.0,163.0,2.9,3.3,3.6,18.2,43.0,828.4,26.97,17560.0,0.0
5880,148.0,153.0,155.0,2.9,3.1,3.3,18.1,42.5,828.4,26.97,17560.0,0.0
5940,145.0,152.0,158.0,2.5,2.7,2.8,18.1,43.1,828.4,26.97,17560.0,0.0
6000,145.0,148.0,149.0,2.8,3.0,3.1,18.1,42.0,828.4,26.97,17560.0,0.0
