t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,99.0,109.0,9.8,11.9,12.9,9.9,13.3,836.1,655.35,59760.0,0.0
60,94.0,97.0,100.0,11.4,12.8,13.9,9.8,13.8,836.1,655.35,59760.0,0.0
120,88.0,96.0,104.0,10.8,12.6,13.5,10.0,14.0,836.1,655.35,59760.0,0.0
180,86.0,103.0,110.0,7.7,10.5,12.3,10.0,14.6,836.2,655.35,59760.0,0.0
240,99.0,105.0,109.0,11.7,12.5,13.1,9.8,15.7,836.1,655.35,59760.0,0.0
300,97.0,104.0,116.0,11.6,12.5,13.4,9.7,15.0,836.2,655.35,59760.0,0.0
360,93.0,105.0,109.0,10.6,12.8,13.5,9.9,14.1,836.1,655.35,59760.0,0.0
420,101.0,104.0,111.0,11.2,12.5,13.2,9.9,14.3,836.1,655.35,59760.0,0.0
480,96.0,101.0,104.0,11.2,11.9,12.6,9.9,15.2,836.1,655.35,59760.0,0.0
540,103.0,106.0,108.0,12.5,12.9,13.4,9.8,14.1,836.1,655.35,59760.0,0.0
600,85.0,99.0,108.0,11.0,12.2,14.2,9.9,15.0,836.0,655.35,59760.0,0.0
660,80.0,95.0,124.0,6.2,8.9,12.0,9.6,13.7,836.1,655.35,59760.0,0.0
720,96.0,104.0,113.0,6.5,10.7,13.2,9.7,15.9,836.1,655.35,59760.0,0.0
780,94.0,102.0,108.0,9.9,11.9,12.9,9.5,16.0,836.1,655.35,59760.0,0.0
840,91.0,105.0,111.0,9.5,11.3,11.9,9.4,15.5,836.1,655.35,59760.0,0.0
900,92.0,100.0,104.0,11.5,11.8,12.3,9.4,15.8,836.0,655.35,59760.0,0.0
960,88.0,99.0,103.0,9.5,11.8,12.7,9.5,14.7,836.0,655.35,59760.0,0.0
1020,66.0,96.0,117.0,5.7,8.4,11.6,9.7,15.1,836.2,655.35,59760.0,0.0
1080,86.0,96.0,113.0,7.0,9.5,12.1,9.7,15.3,836.0,655.35,59760.0,0.0
1140,79.0,100.0,109.0,8.2,10.5,11.8,9.7,16.0,836.1,655.35,59760.0,0.0
1200,91.0,103.0,109.0,9.1,10.7,12.4,9.7,16.4,836.0,655.35,59760.0,0.0
1260,72.0,95.0,101.0,8.1,10.7,12.8,9.4,16.2,835.9,655.35,59760.0,0.0
1320,89.0,101.0,115.0,10.7,12.8,14.8,9.3,16.9,836.0,655.35,59760.0,0.0
1380,87.0,102.0,113.0,10.4,11.6,13.8,9.3,17.2,835.9,655.35,59760.0,0.0
1440,93.0,97.0,104.0,10.1,10.8,11.5,9.3,16.9,836.0,655.35,59760.0,0.0
