t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,212.0,239.0,1.9,4.1,6.2,-1.4,90.2,824.9,655.35,4210.0,0.0
60,192.0,222.0,261.0,0.9,1.8,2.9,-1.4,91.4,824.9,655.35,4210.0,0.0
120,200.0,218.0,237.0,2.3,3.3,4.3,-1.4,91.7,824.9,655.35,4210.0,0.0
180,192.0,223.0,258.0,1.6,3.4,5.0,-1.4,91.8,824.9,655.35,4210.0,0.0
240,199.0,219.0,246.0,1.8,3.0,4.5,-1.4,91.0,824.9,655.35,4210.0,0.0
300,200.0,216.0,244.0,2.5,3.0,4.0,-1.4,91.2,824.9,655.35,4210.0,0.0
360,201.0,212.0,227.0,2.6,3.9,5.2,-1.1,91.7,824.9,655.35,4210.0,0.0
420,200.0,211.0,225.0,2.5,3.6,4.8,-1.3,92.0,824.9,655.35,4210.0,0.0
480,202.0,213.0,230.0,2.2,3.6,4.9,-1.1,91.9,824.9,655.35,4210.0,0.0
540,199.0,219.0,256.0,2.1,3.0,3.7,-1.2,91.4,824.9,655.35,4210.0,0.0
600,198.0,210.0,221.0,2.5,3.4,4.4,-1.2,91.5,824.9,655.35,4210.0,0.0
660,95.0,203.0,230.0,0.6,2.4,4.9,-1.2,91.8,824.8,655.35,4210.0,0.0
720,214.0,231.0,255.0,1.1,1.9,2.5,-1.3,91.1,824.9,655.35,4210.0,0.0
780,205.0,217.0,264.0,1.8,3.2,4.5,-1.4,91.1,824.8,655.35,4210.0,0.0
840,204.0,234.0,263.0,1.5,2.3,2.9,-1.4,91.1,824.8,655.35,4210.0,0.0
900,213.0,239.0,267.0,2.1,3.0,4.0,-1.7,91.0,824.8,655.35,4210.0,0.0
960,200.0,235.0,258.0,1.0,2.1,3.1,-1.7,90.2,824.8,655.35,4210.0,0.0
1020,197.0,202.0,206.0,5.1,5.3,5.7,-1.7,90.6,824.7,655.35,4210.0,0.0
1080,201.0,206.0,213.0,4.5,5.2,5.7,-1.6,91.9,824.7,655.35,4210.0,0.0
1140,195.0,202.0,212.0,3.2,4.2,4.6,-1.4,91.8,824.7,655.35,4210.0,0.0
1200,196.0,213.0,223.0,3.0,3.9,5.2,-1.4,91.6,824.8,655.35,4210.0,0.0
1260,199.0,214.0,233.0,2.0,3.4,4.5,-1.3,92.0,824.8,655.35,4210.0,0.0
1320,202.0,210.0,217.0,3.7,5.0,6.0,-1.2,91.6,824.7,655.35,4210.0,0.0
1380,192.0,215.0,247.0,1.5,2.3,3.5,-1.3,90.8,824.7,655.35,4210.0,0.0
1440,192.0,216.0,237.0,1.3,2.3,3.4,-1.4,91.3,824.7,655.35,4210.0,0.0
1500,203.0,226.0,258.0,1.1,2.0,3.0,-1.3,91.8,824.7,655.35,4210.0,0.0
1560,185.0,200.0,209.0,4.5,6.2,7.5,-1.2,92.0,824.6,655.35,4210.0,0.0
1620,198.0,205.0,214.0,5.7,7.0,7.6,-1.1,91.8,824.6,655.35,4210.0,0.0
1680,192.0,200.0,216.0,3.8,5.7,6.8,-1.1,91.2,824.6,655.35,4210.0,0.0
1740,206.0,215.0,233.0,3.3,3.9,4.8,-1.3,90.6,824.7,655.35,4210.0,0.0
1800,197.0,211.0,224.0,2.4,4.0,5.8,-1.4,91.0,824.7,655.35,4210.0,0.0
1860,201.0,222.0,252.0,2.4,3.3,5.0,-1.4,91.5,824.6,655.35,4210.0,0.0
1920,189.0,200.0,218.0,3.0,4.6,5.7,-1.4,91.1,824.6,655.35,4210.0,0.0
1980,203.0,207.0,215.0,4.6,5.6,6.2,-1.3,90.8,824.6,655.35,4210.0,0.0
2040,201.0,209.0,224.0,3.2,4.9,5.6,-1.3,91.4,824.6,655.35,4210.0,0.0
2100,198.0,235.0,268.0,1.7,2.5,3.4,-1.4,90.8,824.6,655.35,4210.0,0.0
2160,199.0,217.0,232.0,3.3,4.0,4.7,-1.5,91.0,824.6,655.35,4210.0,0.0
2220,202.0,215.0,231.0,2.9,4.0,5.0,-1.4,91.6,824.6,655.35,4210.0,0.0
2280,192.0,223.0,260.0,1.5,2.4,4.4,-1.4,91.4,824.6,655.35,4210.0,0.0
2340,195.0,215.0,233.0,1.5,2.8,3.8,-1.3,91.6,824.6,655.35,4210.0,0.0
2400,207.0,219.0,237.0,3.7,4.9,6.6,-1.2,91.9,824.5,655.35,4210.0,0.0
2460,201.0,214.0,227.0,3.9,4.8,6.1,-1.2,91.2,824.5,655.35,4210.0,0.0
2520,195.0,199.0,204.0,6.0,6.6,7.1,-1.2,91.4,824.4,655.35,4210.0,0.0
2580,201.0,215.0,233.0,2.5,3.4,4.6,-1.2,90.9,824.5,655.35,4210.0,0.0
2640,196.0,206.0,219.0,4.0,5.9,6.9,-1.2,91.1,824.5,655.35,4210.0,0.0
2700,197.0,201.0,206.0,6.1,6.7,7.0,-1.2,91.2,824.5,655.35,4210.0,0.0
2760,203.0,214.0,231.0,3.3,4.4,4.9,-1.2,91.6,824.5,655.35,4210.0,0.0
2820,195.0,222.0,284.0,1.7,3.1,4.1,-1.2,91.1,824.5,655.35,4210.0,0.0
2880,197.0,204.0,213.0,4.4,5.2,6.1,-1.2,91.2,824.5,655.35,4210.0,0.0
2940,197.0,216.0,234.0,1.9,3.5,4.7,-1.2,91.7,824.5,655.35,4210.0,0.0
3000,203.0,213.0,229.0,2.9,3.4,3.8,-1.2,91.0,824.6,655.35,4210.0,0.0
3060,194.0,220.0,252.0,2.0,3.3,4.1,-1.2,90.8,824.6,655.35,4210.0,0.0
3120,198.0,211.0,222.0,3.2,4.3,6.2,-1.4,90.8,824.5,655.35,4210.0,0.0
3180,191.0,206.0,218.0,3.0,4.5,5.9,-1.4,91.1,824.5,655.35,4210.0,0.0
3240,199.0,219.0,248.0,1.3,3.2,5.5,-1.3,91.9,824.5,655.35,4210.0,0.0
3300,206.0,234.0,269.0,1.6,2.4,3.9,-1.2,91.3,824.6,655.35,4210.0,0.0
3360,200.0,226.0,257.0,1.3,2.0,2.7,-1.0,90.3,824.6,655.35,4210.0,0.0
3420,149.0,227.0,260.0,0.7,1.6,2.5,-1.3,90.9,824.6,655.35,4210.0,0.0
3480,201.0,234.0,256.0,0.9,1.5,2.4,-1.3,91.3,824.6,655.35,4210.0,0.0
3540,190.0,211.0,227.0,1.6,2.3,3.5,-1.4,91.2,824.6,655.35,4210.0,0.0
3600,193.0,204.0,214.0,3.8,4.6,5.3,-1.3,92.0,824.5,655.35,4210.0,0.0
3660,208.0,226.0,264.0,1.6,3.2,4.7,-1.2,91.8,824.5,655.35,4210.0,0.0
3720,190.0,204.0,212.0,2.8,3.5,4.3,-1.2,91.5,824.5,655.35,4210.0,0.0
3780,194.0,206.0,224.0,2.7,4.2,5.2,-1.2,91.5,824.5,655.35,4210.0,0.0
3840,207.0,244.0,259.0,1.7,2.9,4.3,-1.2,91.6,824.5,655.35,4210.0,0.0
3900,192.0,230.0,272.0,0.7,1.5,2.3,-1.2,91.3,824.5,655.35,4210.0,0.0
3960,204.0,230.0,256.0,0.9,1.9,2.9,-1.2,91.5,824.5,655.35,4210.0,0.0
4020,200.0,221.0,238.0,1.2,2.1,2.9,-1.2,91.6,824.5,655.35,4210.0,0.0
4080,171.0,223.0,254.0,1.3,2.7,4.7,-1.1,91.8,824.4,655.35,4210.0,0.0
4139,194.0,229.0,251.0,1.3,2.2,4.0,-1.1,91.7,824.4,655.35,4210.0,0.0
4200,203.0,226.0,252.0,2.2,3.4,5.4,-1.1,91.6,824.4,655.35,4210.0,0.0
4260,203.0,212.0,228.0,3.1,4.1,5.0,-1.3,90.2,824.5,655.35,4210.0,0.0
4320,205.0,237.0,257.0,1.0,2.0,3.7,-1.4,90.4,824.5,655.35,4210.0,0.0
4379,215.0,241.0,266.0,1.2,2.2,3.5,-1.5,91.2,824.5,655.35,4210.0,0.0
4440,195.0,225.0,253.0,0.8,1.5,2.7,-1.4,91.9,824.6,655.35,4210.0,0.0
4500,212.0,235.0,273.0,0.7,1.4,1.9,-1.3,92.0,824.5,655.35,4210.0,0.0
4559,200.0,234.0,272.0,0.9,1.7,2.2,-1.3,91.5,824.5,655.35,4210.0,0.0
4620,170.0,223.0,264.0,0.8,1.2,1.9,-1.3,91.4,824.5,655.35,4210.0,0.0
4680,197.0,205.0,217.0,3.4,4.4,5.1,-1.3,91.6,824.5,655.35,4210.0,0.0
4739,199.0,215.0,242.0,1.7,2.1,2.5,-1.3,91.2,824.5,655.35,4210.0,0.0
4799,191.0,220.0,264.0,0.7,1.8,2.8,-1.3,91.0,824.4,655.35,4210.0,0.0
4859,187.0,199.0,207.0,3.9,4.6,5.5,-1.4,91.3,824.4,655.35,4210.0,0.0
4919,182.0,196.0,217.0,2.6,3.5,4.0,-1.4,91.2,824.4,655.35,4210.0,0.0
4979,185.0,211.0,271.0,0.6,1.7,2.9,-1.4,91.6,824.5,655.35,4210.0,0.0
5039,197.0,224.0,269.0,0.5,1.1,1.7,-1.4,91.5,824.5,655.35,4210.0,0.0
5099,197.0,209.0,231.0,1.3,1.9,2.8,-1.4,91.4,824.5,655.35,4210.0,0.0
5159,180.0,193.0,202.0,3.3,3.7,4.0,-1.4,91.8,824.4,655.35,4210.0,0.0
5220,197.0,215.0,244.0,2.2,3.0,3.9,-1.5,91.1,824.4,655.35,4210.0,0.0
5279,192.0,210.0,237.0,0.6,1.6,2.9,-1.5,91.2,824.5,655.35,4210.0,0.0
5339,200.0,246.0,260.0,0.9,2.1,2.8,-1.5,91.7,824.5,655.35,4210.0,0.0
5399,255.0,267.0,273.0,1.7,2.0,2.2,-1.2,91.0,824.5,655.35,4210.0,0.0
5459,215.0,245.0,264.0,0.8,1.3,1.9,-1.6,91.5,824.5,655.35,4210.0,0.0
5519,191.0,205.0,228.0,1.4,2.4,3.2,-1.6,91.6,824.4,655.35,4210.0,0.0
5579,194.0,218.0,254.0,0.7,1.4,2.2,-1.5,91.6,824.4,655.35,4210.0,0.0
5639,197.0,226.0,263.0,1.0,1.7,2.6,-1.5,91.5,824.4,655.35,4210.0,0.0
5699,209.0,233.0,263.0,0.6,0.9,1.3,-1.6,91.3,824.4,655.35,4210.0,0.0
5759,196.0,237.0,260.0,0.8,1.8,3.0,-1.6,90.6,824.4,655.35,4210.0,0.0
5819,103.0,228.0,274.0,0.3,1.1,2.2,-1.8,89.0,824.4,655.35,4210.0,0.0
5879,202.0,214.0,228.0,1.3,1.7,2.0,-2.0,89.1,824.4,655.35,4210.0,0.0
5939,201.0,214.0,236.0,1.3,1.7,2.2,-2.1,90.0,824.4,655.35,4210.0,0.0
5999,223.0,242.0,260.0,1.4,1.9,2.5,-2.1,90.6,824.4,655.35,4210.0,0.0
6059,190.0,211.0,226.0,1.1,2.0,2.7,-2.2,89.2,824.4,655.35,4210.0,0.0
6119,182.0,222.0,255.0,0.7,1.5,2.0,-2.2,90.3,824.4,655.35,4210.0,0.0
6179,202.0,222.0,241.0,1.2,1.8,2.5,-2.2,90.3,824.3,655.35,4210.0,0.0
6239,204.0,211.0,223.0,2.4,2.8,3.3,-2.2,89.9,824.3,655.35,4210.0,0.0
6299,204.0,210.0,225.0,1.9,2.5,2.9,-2.2,90.3,824.3,655.35,4210.0,0.0
6359,186.0,223.0,282.0,0.8,1.3,1.9,-1.9,90.3,824.3,655.35,4210.0,0.0
6419,192.0,213.0,233.0,1.0,2.1,2.7,-2.2,89.6,824.3,655.35,4210.0,0.0
6479,195.0,231.0,272.0,0.3,1.1,1.7,-2.3,88.7,824.3,655.35,4210.0,0.0
6539,179.0,195.0,210.0,2.2,2.9,3.8,-2.0,89.1,824.3,655.35,4210.0,0.0
6599,205.0,230.0,272.0,0.9,1.8,2.9,-2.3,89.9,824.3,655.35,4210.0,0.0
6659,201.0,232.0,271.0,0.7,1.1,1.5,-2.2,91.2,824.4,655.35,4210.0,0.0
6719,207.0,227.0,247.0,1.1,1.5,2.2,-2.1,91.1,824.4,655.35,4210.0,0.0
6779,195.0,206.0,220.0,2.3,3.0,3.6,-2.2,89.4,824.3,655.35,4210.0,0.0
6839,191.0,212.0,255.0,0.6,2.3,3.9,-2.0,91.7,824.3,655.35,4210.0,0.0
6899,206.0,213.0,226.0,2.3,2.9,3.9,-1.9,90.8,824.3,655.35,4210.0,0.0
6959,207.0,225.0,242.0,1.1,1.7,2.4,-2.0,90.1,824.3,655.35,4210.0,0.0
7019,198.0,231.0,275.0,0.9,1.4,2.2,-2.1,88.8,824.3,655.35,4210.0,0.0
7079,201.0,226.0,242.0,0.7,1.5,2.3,-2.2,89.2,824.3,655.35,4210.0,0.0
7139,198.0,208.0,227.0,2.3,3.4,5.1,-2.2,90.2,824.2,655.35,4210.0,0.0
7199,203.0,209.0,225.0,3.3,4.0,4.5,-2.3,88.4,824.2,655.35,4210.0,0.0
7259,201.0,220.0,245.0,2.0,2.8,3.9,-2.3,91.1,824.2,655.35,4210.0,0.0
7319,221.0,242.0,256.0,1.6,2.6,3.4,-2.3,90.4,824.3,655.35,4210.0,0.0
7379,204.0,219.0,246.0,1.0,2.2,3.1,-2.3,89.3,824.3,655.35,4210.0,0.0
7439,163.0,172.0,192.0,2.3,2.5,2.8,-2.4,89.8,824.2,655.35,4210.0,0.0
7499,187.0,195.0,201.0,2.1,2.9,3.9,-2.3,90.9,824.2,655.35,4210.0,0.0
7559,205.0,218.0,233.0,1.3,2.5,3.6,-2.2,91.1,824.2,655.35,4210.0,0.0
7619,204.0,220.0,268.0,1.6,3.4,5.3,-2.1,90.6,824.2,655.35,4210.0,0.0
7679,170.0,180.0,201.0,2.6,3.3,3.9,-1.9,89.6,824.2,655.35,4210.0,0.0
7739,197.0,208.0,220.0,1.8,2.3,2.8,-2.2,90.8,824.2,655.35,4210.0,0.0
7799,205.0,236.0,269.0,1.4,1.9,2.3,-2.1,91.0,824.2,655.35,4210.0,0.0
7859,112.0,233.0,260.0,0.4,2.1,3.7,-2.2,89.5,824.2,655.35,4210.0,0.0
7919,158.0,237.0,265.0,0.3,2.5,5.3,-2.3,89.7,824.2,655.35,4210.0,0.0
7979,197.0,207.0,212.0,3.2,3.6,3.9,-2.3,89.9,824.2,655.35,4210.0,0.0
8039,196.0,212.0,223.0,1.9,2.5,3.3,-2.2,90.9,824.2,655.35,4210.0,0.0
8099,204.0,236.0,270.0,0.7,1.3,1.7,-2.1,90.8,824.2,655.35,4210.0,0.0
8159,195.0,205.0,221.0,1.4,2.4,2.8,-2.2,90.6,824.2,655.35,4210.0,0.0
8219,202.0,207.0,213.0,2.1,2.5,2.6,-2.2,90.5,824.2,655.35,4210.0,0.0
8279,191.0,201.0,211.0,2.2,2.8,3.3,-2.1,91.1,824.1,655.35,4210.0,0.0
8339,190.0,234.0,0.0,0.1,0.8,1.6,-2.2,90.6,824.2,655.35,4210.0,0.0
8399,193.0,200.0,215.0,2.3,2.9,3.2,-2.3,90.4,824.2,655.35,4210.0,0.0
8459,199.0,206.0,220.0,2.3,3.0,3.4,-2.4,89.0,824.1,655.35,4210.0,0.0
