t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,276.0,277.0,3.2,3.2,3.2,10.5,3.4,834.2,262.36,28150.0,0.0
60,278.0,279.0,281.0,3.2,3.3,3.4,10.6,3.6,834.2,262.36,28150.0,0.0
120,279.0,280.0,281.0,3.2,3.2,3.4,10.7,3.8,834.2,262.36,28150.0,0.0
180,278.0,279.0,281.0,3.4,3.5,3.6,10.7,4.2,834.2,262.36,28150.0,0.0
240,278.0,280.0,281.0,3.6,3.7,3.7,10.7,4.8,834.2,262.36,28150.0,0.0
300,280.0,280.0,281.0,3.8,3.8,3.9,10.8,5.1,834.2,262.36,28150.0,0.0
360,281.0,281.0,283.0,3.8,3.9,3.9,10.8,5.3,834.2,262.36,28150.0,0.0
420,282.0,283.0,284.0,3.8,3.8,3.8,10.8,5.3,834.2,262.36,28150.0,0.0
480,283.0,284.0,285.0,3.7,3.8,3.8,10.8,5.2,834.2,262.36,28150.0,0.0
540,283.0,284.0,284.0,3.7,3.7,3.8,10.8,5.1,834.1,262.36,28150.0,0.0
600,281.0,282.0,283.0,3.7,3.8,3.8,10.8,5.0,834.2,262.36,28150.0,0.0
660,279.0,281.0,281.0,3.7,3.8,3.8,10.8,5.1,834.1,262.36,28150.0,0.0
720,278.0,279.0,280.0,3.9,3.9,4.0,10.8,5.2,834.1,262.36,28150.0,0.0
780,276.0,277.0,278.0,4.0,4.0,4.1,10.7,5.2,834.1,262.36,28150.0,0.0
840,275.0,277.0,277.0,4.0,4.0,4.0,10.7,5.2,834.1,262.36,28150.0,0.0
900,274.0,276.0,277.0,3.8,3.9,3.9,10.8,4.4,834.1,262.36,28150.0,0.0
960,274.0,275.0,277.0,3.7,3.8,3.8,10.7,3.8,834.1,262.36,28150.0,0.0
1020,273.0,274.0,275.0,3.6,3.7,3.7,10.7,3.7,834.1,262.36,28150.0,0.0
1080,272.0,273.0,274.0,3.6,3.6,3.7,10.7,4.0,834.1,262.36,28150.0,0.0
1140,271.0,273.0,273.0,3.7,3.8,3.9,10.8,4.6,834.0,262.36,28150.0,0.0
1200,270.0,271.0,272.0,3.9,4.1,4.1,10.7,5.2,834.0,262.36,28150.0,0.0
1260,270.0,271.0,272.0,4.1,4.2,4.2,10.7,5.5,834.0,262.36,28150.0,0.0
1320,272.0,272.0,273.0,4.2,4.2,4.3,10.8,5.3,834.0,262.36,28150.0,0.0
1380,272.0,273.0,275.0,4.1,4.2,4.3,10.8,5.4,834.0,262.36,28150.0,0.0
1440,272.0,273.0,275.0,4.4,4.5,4.5,10.7,5.7,833.9,262.36,28150.0,0.0
1500,273.0,274.0,275.0,4.3,4.3,4.3,10.9,5.5,833.9,262.36,28150.0,0.0
1560,274.0,275.0,276.0,4.0,4.1,4.2,10.9,5.3,833.9,262.36,28150.0,0.0
1620,274.0,275.0,276.0,3.8,3.9,4.0,10.8,5.2,833.9,262.36,28150.0,0.0
1680,273.0,275.0,277.0,3.9,4.0,4.0,10.8,5.2,833.9,262.36,28150.0,0.0
1740,273.0,274.0,275.0,4.0,4.1,4.1,10.8,5.3,833.9,262.36,28150.0,0.0
1800,274.0,274.0,275.0,4.0,4.1,4.2,10.8,6.3,833.9,262.36,28150.0,0.0
1860,274.0,274.0,274.0,4.1,4.2,4.2,10.9,6.5,833.9,262.36,28150.0,0.0
1920,273.0,274.0,276.0,4.3,4.3,4.4,10.9,6.5,833.9,262.36,28150.0,0.0
1980,273.0,274.0,275.0,4.4,4.5,4.6,10.9,6.6,833.9,262.36,28150.0,0.0
2040,272.0,274.0,274.0,4.6,4.7,4.7,10.8,6.6,833.8,262.36,28150.0,0.0
2100,273.0,274.0,274.0,4.6,4.7,4.7,10.9,6.0,833.9,262.36,28150.0,0.0
2160,271.0,272.0,274.0,4.5,4.6,4.7,10.9,5.5,833.9,262.36,28150.0,0.0
2220,271.0,273.0,274.0,4.4,4.5,4.6,10.6,5.4,833.9,262.36,28150.0,0.0
2280,272.0,273.0,274.0,4.2,4.3,4.4,10.7,5.1,833.9,262.36,28150.0,0.0
2340,271.0,273.0,274.0,4.3,4.3,4.4,10.7,4.8,833.9,262.36,28150.0,0.0
2400,272.0,273.0,274.0,4.3,4.4,4.4,10.6,5.2,833.9,262.36,28150.0,0.0
2460,274.0,275.0,276.0,4.2,4.3,4.3,10.5,5.3,833.9,262.36,28150.0,0.0
2520,274.0,275.0,277.0,4.0,4.1,4.1,10.6,4.5,833.9,262.36,28150.0,0.0
2580,273.0,275.0,276.0,3.8,3.9,4.0,10.9,3.5,833.8,262.36,28150.0,0.0
2640,273.0,275.0,276.0,3.8,3.8,3.9,10.5,3.4,833.9,262.36,28150.0,0.0
2700,274.0,275.0,277.0,4.0,4.0,4.1,10.5,3.4,833.8,262.36,28150.0,0.0
2760,276.0,276.0,277.0,4.2,4.2,4.3,10.6,5.3,833.8,262.36,28150.0,0.0
2820,277.0,278.0,278.0,4.0,4.1,4.1,10.5,5.0,833.8,262.36,28150.0,0.0
2880,279.0,280.0,281.0,3.5,3.5,3.6,10.5,3.7,833.8,262.36,28150.0,0.0
2940,280.0,282.0,283.0,3.5,3.6,3.7,10.4,3.6,833.8,262.36,28150.0,0.0
3000,282.0,283.0,285.0,3.9,3.9,4.0,10.5,4.0,833.8,262.36,28150.0,0.0
3060,283.0,285.0,287.0,3.8,3.9,4.0,10.5,4.8,833.8,262.36,28150.0,0.0
3120,286.0,288.0,292.0,3.6,3.7,3.8,10.5,3.8,833.8,262.36,28150.0,0.0
3180,287.0,289.0,293.0,3.2,3.4,3.6,10.5,3.8,833.9,262.36,28150.0,0.0
3240,287.0,291.0,296.0,3.0,3.4,3.7,10.5,3.6,833.9,262.36,28150.0,0.0
3300,286.0,289.0,297.0,3.6,3.9,4.1,10.5,3.9,833.9,262.36,28150.0,0.0
3360,285.0,288.0,291.0,4.0,4.1,4.2,10.5,5.0,833.9,262.36,28150.0,0.0
3420,283.0,284.0,286.0,4.3,4.3,4.3,10.5,6.2,833.9,262.36,28150.0,0.0
3480,284.0,285.0,286.0,4.1,4.2,4.2,10.6,6.3,833.8,262.36,28150.0,0.0
3540,283.0,284.0,285.0,4.1,4.2,4.2,10.7,6.4,833.8,262.36,28150.0,0.0
3600,283.0,283.0,284.0,4.0,4.1,4.1,10.7,6.5,833.8,262.36,28150.0,0.0
