t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,335.0,342.0,5.1,5.5,5.8,23.8,20.5,834.4,2.27,4050.0,0.0
60,327.0,334.0,342.0,5.7,6.7,7.4,23.8,20.8,834.4,2.27,4050.0,0.0
120,332.0,339.0,345.0,4.9,5.8,6.8,23.9,20.8,834.4,2.27,4050.0,0.0
180,335.0,341.0,347.0,5.6,6.2,6.8,23.9,20.1,834.4,2.27,4050.0,0.0
240,335.0,345.0,352.0,5.2,5.6,6.1,23.9,20.4,834.4,2.27,4050.0,0.0
300,18.0,357.0,326.0,4.1,5.1,6.2,23.9,21.7,834.5,2.27,4050.0,0.0
360,340.0,347.0,0.0,6.1,6.8,7.2,23.9,20.6,834.4,2.27,4050.0,0.0
420,16.0,1.0,347.0,2.8,3.7,4.5,23.9,20.3,834.5,2.27,4050.0,0.0
480,3.0,356.0,341.0,4.0,4.8,5.7,23.9,20.3,834.5,2.27,4050.0,0.0
540,7.0,355.0,350.0,5.3,5.8,6.6,23.8,20.4,834.5,2.27,4050.0,0.0
600,10.0,351.0,338.0,3.5,4.7,6.1,23.8,20.4,834.5,2.27,4050.0,0.0
660,9.0,23.0,32.0,2.1,2.6,3.8,23.7,20.5,834.5,2.27,4050.0,0.0
720,6.0,353.0,331.0,4.3,4.8,6.1,23.7,20.2,834.5,2.27,4050.0,0.0
780,16.0,0.0,345.0,3.2,3.8,4.5,23.7,20.4,834.5,2.27,4050.0,0.0
840,12.0,18.0,33.0,3.2,4.1,5.1,23.7,20.4,834.6,2.27,4050.0,0.0
900,13.0,0.0,351.0,3.2,3.7,4.5,23.6,20.7,834.5,2.27,4050.0,0.0
960,13.0,0.0,353.0,3.6,4.1,4.8,23.6,20.8,834.5,2.27,4050.0,0.0
1020,8.0,3.0,357.0,5.3,5.7,6.3,23.5,20.9,834.5,2.27,4050.0,0.0
1080,330.0,335.0,341.0,4.9,5.3,5.6,23.6,21.5,834.5,2.27,4050.0,0.0
1140,6.0,15.0,24.0,3.0,3.5,4.2,23.6,21.7,834.5,2.27,4050.0,0.0
1200,36.0,11.0,329.0,1.5,2.7,3.9,23.7,21.3,834.5,2.27,4050.0,0.0
1260,330.0,344.0,0.0,4.2,4.5,4.9,23.7,21.7,834.5,2.27,4050.0,0.0
1320,331.0,343.0,354.0,3.7,4.1,4.6,23.7,22.1,834.5,2.27,4050.0,0.0
1380,7.0,352.0,331.0,2.5,2.8,3.1,23.7,21.7,834.5,2.27,4050.0,0.0
1440,317.0,325.0,334.0,3.8,4.7,5.4,23.7,22.3,834.4,2.27,4050.0,0.0
1500,321.0,330.0,336.0,3.7,5.0,6.0,23.8,22.6,834.4,2.27,4050.0,0.0
1560,332.0,339.0,347.0,3.9,4.3,4.8,23.8,22.5,834.4,2.27,4050.0,0.0
1620,306.0,322.0,337.0,3.5,4.2,4.6,23.8,22.7,834.4,2.27,4050.0,0.0
1680,308.0,322.0,339.0,2.7,4.3,5.6,23.8,23.3,834.4,2.27,4050.0,0.0
1740,307.0,312.0,318.0,6.1,6.5,7.2,23.8,23.8,834.4,2.27,4050.0,0.0
1800,310.0,319.0,336.0,4.6,5.7,6.5,23.8,23.2,834.4,2.27,4050.0,0.0
1860,311.0,315.0,320.0,6.3,6.6,7.0,23.8,23.9,834.3,2.27,4050.0,0.0
1920,310.0,315.0,323.0,5.2,6.4,7.2,23.9,23.9,834.3,2.27,4050.0,0.0
1980,300.0,311.0,323.0,5.7,6.5,7.0,23.9,24.9,834.3,2.27,4050.0,0.0
2040,304.0,310.0,318.0,5.4,6.3,6.7,23.9,24.4,834.3,2.27,4050.0,0.0
