t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,335.0,338.0,341.0,3.5,3.6,3.9,8.5,39.8,831.9,655.35,59760.0,0.0
60,336.0,338.0,341.0,3.5,3.6,3.8,8.6,39.7,831.9,655.35,59760.0,0.0
120,335.0,339.0,342.0,2.8,3.2,3.5,8.6,39.6,831.9,655.35,59760.0,0.0
180,339.0,343.0,348.0,2.9,3.0,3.2,8.7,40.1,831.9,655.35,59760.0,0.0
240,343.0,345.0,349.0,3.0,3.1,3.3,8.7,40.0,831.9,655.35,59760.0,0.0
300,342.0,345.0,346.0,3.3,3.5,3.6,8.7,40.0,831.8,655.35,59760.0,0.0
360,345.0,347.0,348.0,3.2,3.2,3.3,8.8,40.7,831.8,655.35,59760.0,0.0
420,347.0,348.0,351.0,2.8,3.0,3.2,8.8,41.5,831.8,655.35,59760.0,0.0
480,345.0,347.0,349.0,2.8,3.0,3.1,8.9,40.5,831.8,655.35,59760.0,0.0
540,345.0,347.0,350.0,2.7,2.8,2.9,8.9,40.4,831.8,655.35,59760.0,0.0
600,7.0,8.0,10.0,2.4,2.4,2.5,8.9,44.9,831.8,655.35,59760.0,0.0
660,8.0,12.0,15.0,2.2,2.3,2.4,9.0,44.1,831.8,655.35,59760.0,0.0
720,12.0,14.0,16.0,2.2,2.3,2.4,9.0,45.2,831.7,655.35,59760.0,0.0
780,21.0,22.0,25.0,2.1,2.2,2.3,9.1,44.6,831.7,655.35,59760.0,0.0
840,23.0,24.0,26.0,2.0,2.0,2.1,9.2,44.9,831.7,655.35,59760.0,0.0
900,15.0,18.0,20.0,1.8,1.9,2.0,9.2,44.7,831.7,655.35,59760.0,0.0
960,7.0,10.0,14.0,1.5,1.6,1.7,9.3,44.3,831.7,655.35,59760.0,0.0
1020,6.0,0.0,352.0,1.2,1.4,1.6,9.2,43.8,831.7,655.35,59760.0,0.0
1080,332.0,341.0,351.0,1.0,1.1,1.2,9.4,42.6,831.7,655.35,59760.0,0.0
1140,330.0,338.0,344.0,1.0,1.1,1.2,9.5,41.6,831.8,655.35,59760.0,0.0
1200,327.0,333.0,337.0,1.3,1.4,1.5,9.4,40.9,831.7,655.35,59760.0,0.0
1260,287.0,304.0,314.0,1.4,1.6,1.8,9.6,42.3,831.7,655.35,59760.0,0.0
1320,274.0,281.0,290.0,1.6,1.8,2.1,9.7,39.7,831.8,655.35,59760.0,0.0
1380,266.0,273.0,283.0,2.6,2.8,3.0,9.7,38.1,831.8,655.35,59760.0,0.0
1440,256.0,269.0,275.0,1.8,2.2,2.5,9.8,37.7,831.8,655.35,59760.0,0.0
1500,255.0,274.0,300.0,0.8,1.1,1.4,9.8,33.6,831.8,655.35,59760.0,0.0
1560,316.0,329.0,342.0,1.0,1.2,1.4,9.9,40.1,831.8,655.35,59760.0,0.0
1620,324.0,326.0,328.0,2.3,2.4,2.4,9.9,42.9,831.7,655.35,59760.0,0.0
1680,326.0,331.0,335.0,2.2,2.4,2.8,9.9,42.0,831.8,655.35,59760.0,0.0
1740,309.0,314.0,322.0,2.5,2.5,2.6,9.7,38.9,831.7,655.35,59760.0,0.0
1800,316.0,325.0,333.0,1.6,1.8,1.9,9.7,39.0,831.7,655.35,59760.0,0.0
1860,334.0,345.0,351.0,2.1,2.3,2.6,9.9,40.8,831.7,655.35,59760.0,0.0
1920,323.0,330.0,337.0,1.9,2.0,2.1,9.8,40.2,831.7,655.35,59760.0,0.0
1980,322.0,329.0,338.0,2.4,2.6,2.9,9.8,41.8,831.7,655.35,59760.0,0.0
2040,335.0,338.0,343.0,2.1,2.4,2.5,9.7,41.2,831.7,655.35,59760.0,0.0
2100,335.0,342.0,345.0,2.3,2.5,2.5,9.7,42.0,831.7,655.35,59760.0,0.0
2160,345.0,347.0,349.0,2.5,2.6,2.8,9.7,42.0,831.7,655.35,59760.0,0.0
2220,355.0,357.0,357.0,2.4,2.4,2.5,9.6,42.2,831.7,655.35,59760.0,0.0
2280,354.0,356.0,358.0,2.3,2.4,2.5,9.6,42.0,831.7,655.35,59760.0,0.0
2340,352.0,355.0,356.0,2.4,2.5,2.5,9.6,41.8,831.7,655.35,59760.0,0.0
2400,2.0,0.0,352.0,2.4,2.5,2.5,9.4,41.4,831.6,655.35,59760.0,0.0
2460,3.0,4.0,6.0,2.6,2.7,2.8,9.4,41.9,831.6,655.35,59760.0,0.0
2520,7.0,9.0,11.0,2.6,2.7,2.7,9.4,41.8,831.6,655.35,59760.0,0.0
2580,9.0,10.0,11.0,2.2,2.3,2.4,9.3,42.0,831.6,655.35,59760.0,0.0
2640,8.0,8.0,10.0,2.3,2.3,2.3,9.2,42.3,831.6,655.35,59760.0,0.0
2700,8.0,9.0,10.0,2.4,2.5,2.6,9.3,42.4,831.6,655.35,59760.0,0.0
