t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,236.0,283.0,0.8,1.2,1.7,9.8,15.9,829.3,655.35,28240.0,0.0
61,208.0,229.0,247.0,1.0,1.5,2.2,10.0,15.8,829.3,655.35,28240.0,0.0
120,147.0,235.0,295.0,0.2,0.8,1.4,10.0,15.8,829.4,655.35,28240.0,0.0
180,198.0,221.0,243.0,1.6,2.4,3.3,9.9,15.8,829.3,655.35,28240.0,0.0
240,190.0,220.0,254.0,0.8,1.2,1.5,10.0,15.8,829.4,655.35,28240.0,0.0
300,184.0,232.0,253.0,0.6,1.1,1.7,10.0,15.7,829.4,655.35,28240.0,0.0
360,199.0,232.0,273.0,0.7,1.2,2.2,9.9,15.7,829.3,655.35,28240.0,0.0
420,196.0,208.0,225.0,1.0,1.4,1.8,10.0,15.7,829.3,655.35,28240.0,0.0
480,100.0,226.0,281.0,0.4,0.9,1.6,9.9,15.8,829.3,655.35,28240.0,0.0
540,196.0,219.0,248.0,0.9,1.6,2.4,9.9,15.7,829.3,655.35,28240.0,0.0
601,205.0,237.0,263.0,0.7,1.2,1.6,9.9,15.7,829.3,655.35,28240.0,0.0
660,196.0,229.0,256.0,0.6,1.3,1.8,9.9,15.8,829.3,655.35,28240.0,0.0
720,192.0,231.0,267.0,0.6,1.3,2.3,9.9,15.8,829.3,655.35,28240.0,0.0
780,203.0,223.0,270.0,1.2,1.9,2.5,10.0,15.6,829.2,655.35,28240.0,0.0
840,204.0,227.0,262.0,0.9,1.5,2.3,10.0,15.6,829.3,655.35,28240.0,0.0
900,199.0,226.0,253.0,0.7,1.4,2.2,10.0,15.7,829.3,655.35,28240.0,0.0
960,197.0,234.0,278.0,0.6,1.3,1.9,10.0,15.5,829.2,655.35,28240.0,0.0
1020,198.0,230.0,290.0,0.9,1.3,1.8,10.0,15.4,829.2,655.35,28240.0,0.0
1080,201.0,226.0,270.0,1.0,1.3,2.0,10.0,15.3,829.2,655.35,28240.0,0.0
1140,221.0,244.0,275.0,1.0,1.6,2.2,10.1,14.5,829.2,655.35,28240.0,0.0
1200,215.0,244.0,275.0,0.8,1.5,2.2,10.2,14.2,829.2,655.35,28240.0,0.0
1260,183.0,240.0,283.0,0.6,1.1,1.9,10.3,14.3,829.2,655.35,28240.0,0.0
1320,178.0,233.0,285.0,0.8,1.3,2.0,10.2,14.9,829.2,655.35,28240.0,0.0
1380,212.0,233.0,263.0,0.6,1.2,1.9,10.4,15.2,829.2,655.35,28240.0,0.0
