t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,50.0,60.0,5.4,5.9,6.2,15.5,17.2,834.5,655.35,44100.0,0.0
60,47.0,51.0,56.0,5.4,5.8,6.2,15.5,17.3,834.5,655.35,44100.0,0.0
120,56.0,61.0,68.0,4.0,4.7,5.2,15.5,17.2,834.5,655.35,44100.0,0.0
180,53.0,57.0,62.0,4.2,4.7,5.0,15.5,17.0,834.5,655.35,44100.0,0.0
240,59.0,64.0,66.0,4.5,5.0,6.1,15.4,16.8,834.5,655.35,44100.0,0.0
300,58.0,63.0,67.0,5.0,5.5,6.1,15.3,16.6,834.5,655.35,44100.0,0.0
360,58.0,62.0,65.0,5.3,5.7,6.3,15.2,16.8,834.5,655.35,44100.0,0.0
420,54.0,56.0,58.0,5.7,6.1,6.3,15.3,17.5,834.5,655.35,44100.0,0.0
480,69.0,72.0,75.0,5.7,6.3,6.7,15.3,15.8,834.5,655.35,44100.0,0.0
540,56.0,62.0,66.0,5.7,6.0,6.3,15.2,16.1,834.5,655.35,44100.0,0.0
600,52.0,57.0,63.0,6.2,6.6,7.1,15.2,16.3,834.4,655.35,44100.0,0.0
660,49.0,64.0,72.0,4.1,5.5,6.2,15.3,17.2,834.5,655.35,44100.0,0.0
720,55.0,60.0,69.0,5.5,5.8,6.5,15.3,17.0,834.4,655.35,44100.0,0.0
780,53.0,58.0,66.0,5.2,5.8,6.6,15.3,16.8,834.4,655.35,44100.0,0.0
840,60.0,62.0,64.0,6.0,6.2,6.7,15.4,16.5,834.4,655.35,44100.0,0.0
900,64.0,69.0,76.0,5.2,5.9,6.2,15.5,16.8,834.4,655.35,44100.0,0.0
960,62.0,67.0,72.0,5.7,6.1,6.6,15.5,16.1,834.4,655.35,44100.0,0.0
1020,69.0,74.0,78.0,5.4,5.9,6.3,15.5,15.9,834.4,655.35,44100.0,0.0
1080,67.0,74.0,81.0,5.1,5.6,6.2,15.4,15.6,834.4,655.35,44100.0,0.0
1140,62.0,70.0,73.0,5.5,5.9,6.5,15.3,16.5,834.4,655.35,44100.0,0.0
1200,62.0,70.0,77.0,5.5,5.8,6.2,15.3,16.0,834.4,655.35,44100.0,0.0
1260,64.0,67.0,70.0,5.8,6.1,6.5,15.4,16.7,834.4,655.35,44100.0,0.0
1320,56.0,62.0,69.0,5.3,5.8,6.1,15.4,16.9,834.4,655.35,44100.0,0.0
1380,42.0,52.0,58.0,5.2,5.6,6.1,15.4,17.0,834.4,655.35,44100.0,0.0
1440,56.0,62.0,67.0,5.4,5.9,6.2,15.5,16.2,834.4,655.35,44100.0,0.0
1500,38.0,50.0,65.0,4.5,5.0,5.7,15.5,16.6,834.4,655.35,44100.0,0.0
1560,55.0,63.0,73.0,4.6,5.4,6.4,15.5,16.0,834.4,655.35,44100.0,0.0
1620,50.0,55.0,61.0,4.5,4.9,5.5,15.4,16.9,834.4,655.35,44100.0,0.0
1680,55.0,61.0,69.0,3.9,4.4,5.3,15.5,17.0,834.4,655.35,44100.0,0.0
1740,56.0,62.0,70.0,4.3,5.3,6.1,15.5,17.1,834.4,655.35,44100.0,0.0
1800,55.0,63.0,70.0,4.3,4.9,5.4,15.6,16.8,834.4,655.35,44100.0,0.0
1860,63.0,66.0,72.0,4.8,5.5,6.2,15.6,17.0,834.4,655.35,44100.0,0.0
1920,55.0,61.0,67.0,4.6,5.3,6.1,15.5,16.8,834.4,655.35,44100.0,0.0
1980,51.0,62.0,69.0,5.2,5.4,5.7,15.5,16.7,834.3,655.35,44100.0,0.0
2040,54.0,61.0,70.0,4.8,5.1,5.4,15.4,16.5,834.3,655.35,44100.0,0.0
2100,48.0,62.0,69.0,5.3,5.7,6.1,15.4,16.8,834.3,655.35,44100.0,0.0
2160,49.0,58.0,66.0,4.8,5.5,6.2,15.3,17.2,834.3,655.35,44100.0,0.0
2220,53.0,64.0,73.0,4.2,4.9,5.5,15.3,16.7,834.3,655.35,44100.0,0.0
2280,55.0,61.0,69.0,4.8,5.4,6.6,15.3,16.6,834.3,655.35,44100.0,0.0
2340,54.0,65.0,70.0,5.1,5.4,5.9,15.3,16.7,834.3,655.35,44100.0,0.0
2400,47.0,54.0,62.0,4.8,5.5,6.0,15.2,17.1,834.3,655.35,44100.0,0.0
2460,53.0,61.0,66.0,4.8,5.2,5.6,15.2,17.3,834.4,655.35,44100.0,0.0
2520,56.0,63.0,73.0,4.4,5.0,5.5,15.3,17.0,834.4,655.35,44100.0,0.0
2580,59.0,67.0,75.0,4.9,5.5,6.4,15.2,16.9,834.4,655.35,44100.0,0.0
2640,52.0,58.0,69.0,4.8,5.2,6.2,15.2,17.0,834.4,655.35,44100.0,0.0
