t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,353.0,354.0,2.9,2.9,3.0,14.9,38.5,829.5,655.35,5540.0,0.0
60,354.0,356.0,356.0,3.0,3.1,3.2,14.9,37.8,829.5,655.35,5540.0,0.0
120,3.0,356.0,355.0,2.9,3.0,3.1,14.9,38.3,829.5,655.35,5540.0,0.0
180,13.0,2.0,358.0,2.4,2.8,3.1,14.9,36.2,829.5,655.35,5540.0,0.0
240,7.0,13.0,18.0,2.3,2.6,2.7,14.8,35.7,829.5,655.35,5540.0,0.0
300,0.0,8.0,13.0,2.5,2.7,3.0,14.7,37.3,829.5,655.35,5540.0,0.0
360,0.0,13.0,28.0,2.3,2.9,3.2,14.7,37.4,829.6,655.35,5540.0,0.0
420,4.0,8.0,15.0,2.7,2.9,3.1,14.6,37.3,829.6,655.35,5540.0,0.0
480,12.0,19.0,23.0,2.3,2.7,3.3,14.6,37.5,829.6,655.35,5540.0,0.0
540,11.0,18.0,27.0,2.3,2.6,2.8,14.6,36.4,829.5,655.35,5540.0,0.0
600,11.0,19.0,29.0,2.3,2.6,2.9,14.6,36.6,829.6,655.35,5540.0,0.0
660,21.0,28.0,32.0,2.5,2.9,3.3,14.6,36.6,829.5,655.35,5540.0,0.0
720,34.0,37.0,40.0,2.8,3.0,3.1,14.5,37.6,829.6,655.35,5540.0,0.0
780,29.0,33.0,36.0,2.8,3.0,3.1,14.5,37.0,829.5,655.35,5540.0,0.0
840,24.0,30.0,35.0,2.8,3.0,3.2,14.5,37.8,829.5,655.35,5540.0,0.0
900,19.0,23.0,27.0,3.1,3.2,3.4,14.5,38.2,829.5,655.35,5540.0,0.0
960,22.0,24.0,25.0,3.1,3.2,3.3,14.5,38.2,829.5,655.35,5540.0,0.0
1020,19.0,21.0,24.0,3.2,3.3,3.5,14.5,37.7,829.5,655.35,5540.0,0.0
1080,9.0,19.0,27.0,3.2,3.3,3.4,14.5,37.1,829.5,655.35,5540.0,0.0
1140,20.0,25.0,28.0,3.2,3.3,3.5,14.4,37.2,829.5,655.35,5540.0,0.0
1200,23.0,27.0,32.0,2.8,3.0,3.2,14.4,37.7,829.5,655.35,5540.0,0.0
1260,31.0,34.0,39.0,2.9,3.1,3.3,14.3,35.8,829.5,655.35,5540.0,0.0
1320,19.0,29.0,36.0,3.1,3.3,3.6,14.2,35.4,829.5,655.35,5540.0,0.0
1380,28.0,33.0,37.0,2.9,3.2,3.6,14.1,36.0,829.5,655.35,5540.0,0.0
1440,34.0,38.0,41.0,2.7,3.0,3.3,14.1,35.4,829.5,655.35,5540.0,0.0
1500,28.0,34.0,38.0,3.6,3.7,3.8,14.0,35.3,829.5,655.35,5540.0,0.0
