t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,308.0,310.0,4.0,4.4,4.6,13.7,45.3,833.7,0.06,160.0,0.0
60,304.0,308.0,310.0,4.3,4.5,4.7,13.7,44.1,833.6,0.06,160.0,0.0
120,302.0,307.0,311.0,4.4,4.6,4.8,13.7,44.5,833.7,0.06,160.0,0.0
180,295.0,304.0,308.0,3.7,4.3,4.6,13.7,44.4,833.7,0.06,160.0,0.0
240,289.0,303.0,308.0,3.8,4.4,5.0,13.7,44.7,833.7,0.06,160.0,0.0
300,299.0,305.0,309.0,3.9,4.3,4.7,13.7,43.8,833.7,0.06,160.0,0.0
360,287.0,295.0,307.0,3.3,4.1,5.0,13.7,43.3,833.7,0.06,160.0,0.0
420,288.0,293.0,303.0,4.0,4.4,4.8,13.7,42.5,833.7,0.06,160.0,0.0
480,284.0,295.0,306.0,3.8,4.3,5.0,13.7,44.4,833.6,0.06,160.0,0.0
540,285.0,293.0,302.0,3.3,4.0,4.6,13.7,43.6,833.6,0.06,160.0,0.0
600,286.0,294.0,303.0,3.3,4.1,4.7,13.7,41.9,833.6,0.06,160.0,0.0
660,287.0,297.0,306.0,3.5,4.2,5.0,13.7,44.1,833.6,0.06,160.0,0.0
720,289.0,298.0,310.0,3.7,4.4,5.0,13.7,42.8,833.6,0.06,160.0,0.0
780,299.0,304.0,308.0,4.1,4.6,5.3,13.7,43.0,833.5,0.06,160.0,0.0
840,289.0,296.0,306.0,3.9,4.1,4.9,13.7,43.0,833.6,0.06,160.0,0.0
900,293.0,303.0,308.0,3.4,4.3,5.1,13.7,41.4,833.5,0.06,160.0,0.0
960,292.0,301.0,309.0,3.7,4.2,4.7,13.7,42.1,833.5,0.06,160.0,0.0
1020,295.0,303.0,311.0,3.4,3.8,4.1,13.8,43.4,833.5,0.06,160.0,0.0
1080,298.0,304.0,310.0,3.6,3.9,4.2,13.7,43.6,833.5,0.06,160.0,0.0
1140,289.0,301.0,310.0,3.4,3.9,4.4,13.7,42.9,833.5,0.06,160.0,0.0
1200,295.0,304.0,309.0,3.4,4.1,4.6,13.7,41.9,833.5,0.06,160.0,0.0
1260,289.0,298.0,308.0,3.5,3.9,4.6,13.8,40.4,833.5,0.06,160.0,0.0
1320,287.0,300.0,308.0,3.4,4.0,4.6,13.8,43.0,833.5,0.06,160.0,0.0
1380,286.0,292.0,299.0,4.1,4.5,4.9,13.8,41.3,833.5,0.06,160.0,0.0
1440,287.0,288.0,291.0,4.8,5.0,5.2,13.8,41.0,833.6,0.06,160.0,0.0
1500,285.0,288.0,292.0,4.9,5.2,5.3,13.9,41.0,833.6,0.06,160.0,0.0
1560,284.0,287.0,290.0,5.2,5.3,5.4,13.9,40.4,833.6,0.06,160.0,0.0
1620,286.0,289.0,306.0,3.8,4.7,5.0,13.9,40.2,833.6,0.06,160.0,0.0
1680,286.0,296.0,307.0,3.6,4.3,5.1,13.9,41.5,833.6,0.06,160.0,0.0
1740,278.0,287.0,301.0,4.0,5.2,5.5,13.9,41.4,833.6,0.06,160.0,0.0
1800,285.0,287.0,288.0,5.1,5.2,5.4,13.9,40.1,833.6,0.06,160.0,0.0
1860,284.0,287.0,290.0,5.0,5.3,5.4,13.9,40.6,833.6,0.06,160.0,0.0
1920,286.0,288.0,293.0,5.0,5.2,5.4,13.9,40.8,833.5,0.06,160.0,0.0
1980,287.0,291.0,300.0,4.7,5.0,5.3,13.9,40.8,833.5,0.06,160.0,0.0
2040,288.0,295.0,300.0,4.6,4.9,5.2,13.9,40.8,833.5,0.06,160.0,0.0
2100,289.0,295.0,302.0,3.9,4.3,4.9,13.9,41.3,833.4,0.06,160.0,0.0
2160,289.0,298.0,307.0,3.4,4.0,4.6,13.8,41.7,833.4,0.06,160.0,0.0
