t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,55.0,61.0,2.6,2.9,3.1,18.1,16.0,838.1,144.12,14330.0,0.0
60,54.0,59.0,63.0,2.3,2.7,3.0,18.1,16.1,838.1,144.12,14330.0,0.0
120,50.0,54.0,59.0,2.9,3.0,3.1,18.1,16.1,838.1,144.12,14330.0,0.0
180,49.0,53.0,56.0,2.8,3.0,3.2,18.0,15.9,838.1,144.12,14330.0,0.0
240,42.0,48.0,66.0,2.5,2.9,3.1,18.1,16.1,838.1,144.12,14330.0,0.0
300,54.0,61.0,68.0,2.8,3.1,3.3,18.1,16.0,838.1,144.12,14330.0,0.0
360,50.0,56.0,66.0,2.5,3.1,3.6,18.1,16.1,838.1,144.12,14330.0,0.0
420,49.0,58.0,66.0,2.8,3.0,3.3,18.1,16.1,838.1,144.12,14330.0,0.0
480,52.0,58.0,66.0,2.4,2.9,3.2,18.1,16.1,838.1,144.12,14330.0,0.0
540,48.0,57.0,63.0,2.5,3.1,3.4,18.0,16.2,838.0,144.12,14330.0,0.0
600,56.0,65.0,75.0,2.5,2.9,3.3,18.0,16.3,838.0,144.12,14330.0,0.0
660,57.0,62.0,68.0,2.9,3.3,3.6,18.0,16.2,838.0,144.12,14330.0,0.0
720,50.0,55.0,61.0,2.8,3.2,3.5,17.9,16.3,838.0,144.12,14330.0,0.0
780,55.0,58.0,60.0,2.8,3.1,3.2,17.9,16.2,838.0,144.12,14330.0,0.0
840,56.0,60.0,66.0,2.7,3.0,3.4,18.0,16.1,838.0,144.12,14330.0,0.0
900,47.0,56.0,66.0,2.4,2.7,3.3,18.0,16.1,838.0,144.12,14330.0,0.0
960,42.0,54.0,61.0,2.4,3.0,3.3,18.0,16.0,838.0,144.12,14330.0,0.0
1020,49.0,56.0,63.0,2.4,2.8,3.0,18.0,16.0,838.0,144.12,14330.0,0.0
1080,52.0,57.0,60.0,2.6,2.9,3.1,18.0,16.0,838.0,144.12,14330.0,0.0
1140,48.0,54.0,60.0,2.2,2.6,2.9,18.0,16.0,838.0,144.12,14330.0,0.0
1200,51.0,61.0,72.0,2.1,2.5,2.8,18.0,16.1,838.0,144.12,14330.0,0.0
1260,57.0,59.0,61.0,2.1,2.2,2.4,18.0,16.0,838.0,144.12,14330.0,0.0
1320,54.0,69.0,78.0,1.4,1.9,2.3,18.0,16.2,838.0,144.12,14330.0,0.0
1380,20.0,112.0,126.0,0.5,1.3,1.7,17.9,16.2,838.0,144.12,14330.0,0.0
1440,31.0,49.0,64.0,1.7,2.1,2.6,17.9,16.3,838.0,144.12,14330.0,0.0
1500,13.0,130.0,243.0,0.2,0.5,1.0,17.8,16.3,838.0,144.12,14330.0,0.0
1560,134.0,71.0,209.0,0.1,0.3,1.0,17.8,16.4,838.0,144.12,14330.0,0.0
1620,39.0,106.0,210.0,0.2,0.6,1.5,17.7,16.3,838.0,144.12,14330.0,0.0
1680,114.0,145.0,171.0,0.7,1.0,1.4,17.7,16.3,838.0,144.12,14330.0,0.0
1740,46.0,55.0,67.0,1.6,1.8,2.2,17.7,16.5,838.0,144.12,14330.0,0.0
1800,70.0,81.0,94.0,1.6,2.2,2.6,17.6,16.5,838.0,144.12,14330.0,0.0
1860,63.0,79.0,95.0,0.9,1.4,1.7,17.6,16.6,838.0,144.12,14330.0,0.0
1920,55.0,71.0,78.0,1.5,1.9,2.1,17.7,16.7,838.0,144.12,14330.0,0.0
1980,43.0,54.0,69.0,1.3,1.7,2.5,17.6,16.7,838.0,144.12,14330.0,0.0
2040,65.0,86.0,112.0,1.1,1.6,2.3,17.6,16.6,838.0,144.12,14330.0,0.0
2100,68.0,76.0,90.0,1.3,2.1,2.6,17.6,16.6,838.0,144.12,14330.0,0.0
2160,50.0,60.0,73.0,1.6,2.2,2.5,17.6,16.6,838.0,144.12,14330.0,0.0
2220,49.0,71.0,98.0,1.6,2.1,2.6,17.6,16.6,838.0,144.12,14330.0,0.0
2280,59.0,71.0,77.0,2.4,2.6,3.0,17.6,16.5,838.0,144.12,14330.0,0.0
2340,58.0,68.0,81.0,1.7,2.2,2.6,17.7,16.7,838.0,144.12,14330.0,0.0
2400,81.0,88.0,95.0,1.1,1.8,2.3,17.7,16.6,838.0,144.12,14330.0,0.0
2460,53.0,69.0,84.0,1.9,2.1,2.5,17.7,16.7,838.0,144.12,14330.0,0.0
2520,67.0,74.0,85.0,1.8,2.2,2.6,17.7,16.5,838.0,144.12,14330.0,0.0
2580,55.0,71.0,83.0,1.9,2.3,2.6,17.7,16.4,838.0,144.12,14330.0,0.0
2640,68.0,73.0,83.0,2.1,2.3,2.5,17.7,16.4,838.0,144.12,14330.0,0.0
2700,66.0,72.0,76.0,2.4,2.5,2.7,17.8,16.3,838.0,144.12,14330.0,0.0
2760,70.0,77.0,85.0,1.9,2.3,2.8,17.8,16.2,838.0,144.12,14330.0,0.0
2820,70.0,77.0,91.0,2.0,2.4,2.7,17.9,16.2,838.0,144.12,14330.0,0.0
2880,71.0,74.0,83.0,2.3,2.4,2.6,17.9,16.1,838.0,144.12,14330.0,0.0
2940,72.0,76.0,80.0,2.4,2.5,2.6,17.9,16.1,838.0,144.12,14330.0,0.0
3000,69.0,75.0,79.0,1.9,2.2,2.4,17.9,16.0,838.0,144.12,14330.0,0.0
3060,69.0,76.0,81.0,2.1,2.2,2.4,17.9,16.0,838.0,144.12,14330.0,0.0
3120,73.0,79.0,85.0,2.1,2.2,2.2,18.0,16.1,838.0,144.12,14330.0,0.0
3180,76.0,78.0,81.0,2.1,2.2,2.3,18.0,16.0,838.0,144.12,14330.0,0.0
3240,71.0,75.0,81.0,2.1,2.2,2.4,18.0,16.0,838.0,144.12,14330.0,0.0
3300,76.0,85.0,91.0,2.7,2.8,2.9,18.0,16.1,838.0,144.12,14330.0,0.0
3360,70.0,74.0,79.0,2.4,2.5,2.7,18.0,16.0,837.9,144.12,14330.0,0.0
3420,70.0,74.0,77.0,2.4,2.6,2.7,18.0,15.9,838.0,144.12,14330.0,0.0
3480,70.0,72.0,75.0,2.6,2.6,2.7,18.0,15.9,837.9,144.12,14330.0,0.0
3540,70.0,72.0,75.0,2.7,2.8,2.9,18.0,15.9,838.0,144.12,14330.0,0.0
3600,70.0,72.0,74.0,2.7,2.7,2.8,18.1,15.8,837.9,144.12,14330.0,0.0
3660,73.0,74.0,75.0,2.6,2.8,2.8,18.1,15.9,837.9,144.12,14330.0,0.0
3720,70.0,73.0,76.0,2.6,2.8,3.0,18.1,15.8,837.9,144.12,14330.0,0.0
3780,70.0,75.0,79.0,2.7,2.8,2.9,18.1,15.9,837.9,144.12,14330.0,0.0
3840,77.0,80.0,82.0,2.7,2.8,2.9,18.1,15.8,837.9,144.12,14330.0,0.0
3900,78.0,82.0,85.0,2.6,2.7,3.0,18.1,15.7,837.9,144.12,14330.0,0.0
