t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,283.0,284.0,2.5,2.6,2.6,3.9,23.7,828.6,132.38,1400.0,0.0
60,263.0,267.0,274.0,2.5,2.7,2.9,4.2,23.5,828.5,132.38,1400.0,0.0
120,256.0,264.0,271.0,2.7,2.9,3.3,3.9,23.7,828.5,132.38,1400.0,0.0
180,275.0,276.0,278.0,3.0,3.0,3.1,3.9,23.8,828.5,132.38,1400.0,0.0
240,285.0,286.0,287.0,2.9,3.0,3.0,4.0,24.0,828.5,132.38,1400.0,0.0
299,286.0,287.0,288.0,3.2,3.2,3.3,3.9,23.5,828.6,132.38,1400.0,0.0
360,284.0,284.0,286.0,3.2,3.2,3.3,3.9,23.5,828.5,132.38,1400.0,0.0
419,284.0,284.0,285.0,3.1,3.1,3.2,3.9,23.6,828.5,132.38,1400.0,0.0
479,284.0,285.0,285.0,3.0,3.1,3.1,3.9,23.8,828.5,132.38,1400.0,0.0
539,277.0,279.0,280.0,2.8,2.9,3.0,3.9,23.8,828.5,132.38,1400.0,0.0
599,281.0,283.0,285.0,2.7,2.9,3.0,3.9,24.3,828.5,132.38,1400.0,0.0
659,287.0,290.0,297.0,2.8,3.0,3.3,3.9,23.9,828.5,132.38,1400.0,0.0
719,287.0,293.0,301.0,2.8,3.0,3.2,3.9,23.9,828.6,132.38,1400.0,0.0
779,286.0,290.0,293.0,2.9,3.0,3.2,3.9,23.9,828.5,132.38,1400.0,0.0
839,286.0,288.0,294.0,3.0,3.1,3.2,3.9,23.9,828.5,132.38,1400.0,0.0
899,283.0,284.0,285.0,3.0,3.0,3.1,3.8,23.9,828.5,132.38,1400.0,0.0
959,280.0,280.0,281.0,3.0,3.1,3.1,3.8,23.9,828.5,132.38,1400.0,0.0
1019,278.0,278.0,279.0,2.9,2.9,3.0,3.8,24.0,828.5,132.38,1400.0,0.0
1079,279.0,279.0,280.0,2.6,2.7,2.7,3.8,24.1,828.5,132.38,1400.0,0.0
1139,280.0,282.0,284.0,2.4,2.4,2.5,3.8,24.2,828.5,132.38,1400.0,0.0
1199,284.0,284.0,285.0,2.4,2.4,2.5,3.8,24.2,828.5,132.38,1400.0,0.0
1259,282.0,284.0,286.0,2.5,2.6,2.6,3.8,24.0,828.6,132.38,1400.0,0.0
1319,281.0,282.0,283.0,2.8,2.9,3.0,3.7,24.4,828.5,132.38,1400.0,0.0
1379,278.0,282.0,290.0,3.2,3.3,3.4,3.9,24.7,828.6,132.38,1400.0,0.0
1439,276.0,279.0,281.0,3.3,3.4,3.5,4.0,24.4,828.5,132.38,1400.0,0.0
1499,273.0,274.0,275.0,3.3,3.4,3.5,4.1,24.9,828.5,132.38,1400.0,0.0
1559,267.0,271.0,273.0,3.3,3.5,3.7,4.2,25.0,828.4,132.38,1400.0,0.0
1619,267.0,270.0,272.0,3.4,3.5,3.7,4.2,24.4,828.5,132.38,1400.0,0.0
1679,271.0,272.0,273.0,3.4,3.5,3.5,4.2,24.6,828.4,132.38,1400.0,0.0
1739,272.0,274.0,274.0,3.5,3.5,3.5,4.2,24.1,828.5,132.38,1400.0,0.0
1799,276.0,277.0,278.0,3.3,3.3,3.4,4.2,24.7,828.5,132.38,1400.0,0.0
1859,281.0,282.0,283.0,3.1,3.1,3.2,4.2,24.1,828.5,132.38,1400.0,0.0
1919,284.0,284.0,284.0,3.1,3.1,3.2,4.2,24.0,828.5,132.38,1400.0,0.0
1979,281.0,282.0,284.0,3.0,3.1,3.2,4.2,24.1,828.5,132.38,1400.0,0.0
2039,276.0,277.0,278.0,3.2,3.2,3.3,4.2,24.3,828.5,132.38,1400.0,0.0
2099,271.0,272.0,272.0,3.4,3.5,3.6,4.1,24.4,828.5,132.38,1400.0,0.0
2159,254.0,265.0,272.0,3.0,3.3,3.6,4.2,24.7,828.4,132.38,1400.0,0.0
2219,258.0,262.0,269.0,3.4,3.6,3.7,4.2,25.0,828.4,132.38,1400.0,0.0
2279,256.0,263.0,270.0,3.2,3.4,3.6,4.2,25.0,828.4,132.38,1400.0,0.0
2339,262.0,268.0,273.0,3.1,3.4,3.6,4.2,24.8,828.4,132.38,1400.0,0.0
2399,270.0,271.0,272.0,3.5,3.6,3.6,4.5,24.9,828.4,132.38,1400.0,0.0
2459,272.0,274.0,275.0,3.5,3.5,3.6,4.2,25.1,828.5,132.38,1400.0,0.0
2519,279.0,280.0,280.0,3.5,3.6,3.7,4.2,25.2,828.5,132.38,1400.0,0.0
2579,283.0,285.0,290.0,3.3,3.4,3.6,4.2,24.6,828.5,132.38,1400.0,0.0
2639,288.0,298.0,309.0,2.1,2.5,2.9,4.1,24.3,828.5,132.38,1400.0,0.0
2699,293.0,303.0,310.0,2.3,2.6,3.0,4.0,23.6,828.5,132.38,1400.0,0.0
2759,291.0,302.0,310.0,2.1,2.6,2.9,3.9,23.6,828.5,132.38,1400.0,0.0
2819,298.0,305.0,308.0,2.6,2.8,2.9,3.9,23.9,828.5,132.38,1400.0,0.0
2879,309.0,311.0,312.0,2.8,2.8,2.9,3.8,23.9,828.5,132.38,1400.0,0.0
2939,316.0,317.0,318.0,2.9,2.9,3.0,3.8,23.9,828.6,132.38,1400.0,0.0
2999,321.0,321.0,322.0,2.6,2.7,2.7,3.7,24.1,828.5,132.38,1400.0,0.0
3059,313.0,314.0,316.0,2.6,2.7,2.7,3.8,24.0,828.5,132.38,1400.0,0.0
3119,308.0,310.0,311.0,2.4,2.5,2.5,3.7,24.7,828.5,132.38,1400.0,0.0
3179,290.0,298.0,310.0,1.9,2.3,2.6,3.8,24.7,828.5,132.38,1400.0,0.0
3239,287.0,291.0,297.0,2.5,2.7,2.9,3.8,24.8,828.5,132.38,1400.0,0.0
3299,286.0,287.0,289.0,2.8,2.9,3.0,3.8,24.8,828.5,132.38,1400.0,0.0
3359,285.0,288.0,291.0,2.7,2.8,2.9,3.9,24.8,828.5,132.38,1400.0,0.0
3419,294.0,303.0,309.0,2.1,2.3,2.6,3.9,24.6,828.5,132.38,1400.0,0.0
3479,310.0,312.0,312.0,2.8,2.8,2.8,3.9,24.6,828.5,132.38,1400.0,0.0
3539,315.0,316.0,317.0,2.8,2.8,2.9,3.8,24.8,828.5,132.38,1400.0,0.0
3599,310.0,311.0,312.0,2.8,2.9,2.9,3.9,24.7,828.5,132.38,1400.0,0.0
3659,300.0,305.0,310.0,2.6,2.7,2.9,3.9,24.7,828.5,132.38,1400.0,0.0
