t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,355.0,347.0,5.2,5.6,6.5,21.7,36.4,834.5,22.73,14050.0,0.0
60,11.0,1.0,354.0,5.2,5.7,6.1,21.7,36.3,834.4,22.73,14050.0,0.0
120,6.0,10.0,17.0,5.0,5.8,6.4,21.7,36.2,834.4,22.73,14050.0,0.0
180,10.0,4.0,357.0,5.3,5.6,6.0,21.6,36.4,834.4,22.73,14050.0,0.0
240,11.0,3.0,354.0,3.6,4.5,5.8,21.5,36.1,834.5,22.73,14050.0,0.0
300,5.0,11.0,15.0,5.4,5.6,5.8,21.5,35.6,834.5,22.73,14050.0,0.0
360,4.0,9.0,13.0,4.9,5.3,5.6,21.4,35.8,834.5,22.73,14050.0,0.0
420,10.0,2.0,356.0,4.6,5.1,5.5,21.4,35.4,834.5,22.73,14050.0,0.0
480,8.0,15.0,21.0,4.6,4.8,5.1,21.3,35.0,834.5,22.73,14050.0,0.0
540,5.0,10.0,15.0,5.3,5.4,6.0,21.2,34.4,834.5,22.73,14050.0,0.0
600,8.0,13.0,20.0,5.0,5.4,5.8,21.1,35.0,834.5,22.73,14050.0,0.0
660,22.0,5.0,346.0,5.1,6.0,6.8,21.1,36.0,834.5,22.73,14050.0,0.0
720,15.0,19.0,22.0,5.1,5.3,5.6,21.1,35.2,834.5,22.73,14050.0,0.0
780,3.0,7.0,12.0,5.1,5.5,6.1,21.1,36.0,834.5,22.73,14050.0,0.0
840,0.0,11.0,20.0,4.8,5.5,6.1,21.1,35.5,834.5,22.73,14050.0,0.0
900,8.0,18.0,25.0,4.6,5.5,6.1,21.2,35.3,834.5,22.73,14050.0,0.0
960,13.0,5.0,354.0,4.6,5.2,6.1,21.2,35.5,834.5,22.73,14050.0,0.0
1020,8.0,19.0,24.0,5.1,5.6,6.4,21.2,35.7,834.5,22.73,14050.0,0.0
1080,14.0,18.0,23.0,4.8,5.7,6.1,21.2,35.8,834.5,22.73,14050.0,0.0
1140,14.0,7.0,357.0,5.0,5.8,6.5,21.2,35.4,834.5,22.73,14050.0,0.0
1200,8.0,13.0,23.0,4.9,5.5,6.3,21.2,35.9,834.5,22.73,14050.0,0.0
1260,2.0,350.0,342.0,5.0,5.7,6.6,21.3,34.9,834.5,22.73,14050.0,0.0
