t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,107.0,112.0,8.8,10.4,11.1,13.5,6.3,834.2,655.35,57440.0,0.0
60,100.0,108.0,119.0,9.2,10.2,11.8,13.5,6.4,834.2,655.35,57440.0,0.0
120,102.0,111.0,121.0,6.4,8.9,11.5,13.5,6.2,834.2,655.35,57440.0,0.0
180,110.0,123.0,134.0,8.5,9.4,10.3,13.6,5.9,834.2,655.35,57440.0,0.0
240,113.0,120.0,132.0,5.8,8.6,10.2,13.7,6.3,834.2,655.35,57440.0,0.0
300,95.0,105.0,117.0,5.2,6.7,8.3,13.6,6.5,834.3,655.35,57440.0,0.0
360,100.0,111.0,126.0,6.9,8.1,8.9,13.5,6.5,834.3,655.35,57440.0,0.0
420,102.0,123.0,139.0,6.1,7.9,9.7,13.4,6.5,834.2,655.35,57440.0,0.0
480,102.0,112.0,124.0,7.0,7.8,8.7,13.4,6.6,834.3,655.35,57440.0,0.0
540,104.0,118.0,132.0,5.8,8.3,10.8,13.5,6.4,834.3,655.35,57440.0,0.0
600,95.0,110.0,120.0,5.4,7.9,9.5,13.7,6.2,834.3,655.35,57440.0,0.0
660,112.0,119.0,130.0,7.7,8.4,9.3,13.8,6.5,834.3,655.35,57440.0,0.0
720,101.0,122.0,129.0,5.5,6.1,6.6,13.7,6.2,834.3,655.35,57440.0,0.0
780,91.0,103.0,112.0,7.0,8.4,9.3,13.8,6.3,834.3,655.35,57440.0,0.0
840,100.0,116.0,125.0,5.4,6.7,7.9,13.8,6.4,834.2,655.35,57440.0,0.0
900,106.0,113.0,124.0,7.0,7.7,8.3,13.8,6.0,834.3,655.35,57440.0,0.0
960,108.0,112.0,119.0,8.0,9.2,10.3,13.9,6.5,834.2,655.35,57440.0,0.0
1020,80.0,103.0,130.0,3.5,5.5,9.1,13.8,6.6,834.2,655.35,57440.0,0.0
1080,92.0,114.0,125.0,5.7,7.0,8.2,13.7,6.4,834.2,655.35,57440.0,0.0
1140,108.0,127.0,141.0,6.7,7.5,8.3,13.7,6.2,834.2,655.35,57440.0,0.0
1200,90.0,101.0,115.0,7.7,8.4,9.6,13.8,6.4,834.2,655.35,57440.0,0.0
1260,108.0,116.0,133.0,6.4,7.4,9.1,13.9,6.4,834.2,655.35,57440.0,0.0
1320,106.0,122.0,133.0,5.9,7.6,9.0,13.9,6.3,834.2,655.35,57440.0,0.0
1380,97.0,108.0,119.0,6.4,7.3,8.2,14.0,6.2,834.2,655.35,57440.0,0.0
1440,101.0,116.0,127.0,4.9,6.1,6.9,14.0,6.3,834.2,655.35,57440.0,0.0
1500,102.0,113.0,130.0,4.9,5.8,6.9,13.9,6.5,834.2,655.35,57440.0,0.0
1560,116.0,125.0,132.0,6.5,8.2,9.9,13.9,6.1,834.1,655.35,57440.0,0.0
1620,95.0,115.0,130.0,4.5,5.1,6.1,14.1,5.6,834.2,655.35,57440.0,0.0
1680,90.0,108.0,120.0,5.3,6.9,7.8,14.2,6.2,834.2,655.35,57440.0,0.0
1740,108.0,118.0,128.0,5.1,6.3,7.2,14.1,6.1,834.2,655.35,57440.0,0.0
1800,81.0,106.0,125.0,3.9,4.5,5.0,14.1,6.4,834.1,655.35,57440.0,0.0
1860,99.0,109.0,121.0,5.2,6.0,6.9,14.0,6.0,834.1,655.35,57440.0,0.0
1920,87.0,110.0,123.0,4.1,5.7,6.9,14.1,6.1,834.1,655.35,57440.0,0.0
