t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,321.0,326.0,6.5,7.2,7.9,15.8,41.7,831.8,80.66,30140.0,0.0
60,318.0,324.0,328.0,7.0,7.9,8.6,15.8,41.8,831.8,80.66,30140.0,0.0
120,315.0,319.0,322.0,7.2,7.5,7.7,15.8,41.7,831.8,80.66,30140.0,0.0
180,315.0,319.0,324.0,5.9,6.4,7.1,15.9,41.7,831.8,80.66,30140.0,0.0
240,312.0,317.0,322.0,6.5,7.4,7.9,15.9,41.8,831.8,80.66,30140.0,0.0
300,316.0,320.0,327.0,7.8,8.2,8.9,15.9,41.2,831.8,80.66,30140.0,0.0
360,318.0,321.0,324.0,6.0,6.4,6.6,15.9,41.4,831.8,80.66,30140.0,0.0
420,315.0,317.0,321.0,7.4,7.9,8.4,16.0,41.7,831.8,80.66,30140.0,0.0
480,319.0,322.0,325.0,7.4,7.8,8.3,15.9,41.0,831.8,80.66,30140.0,0.0
540,315.0,322.0,325.0,6.3,6.8,7.2,16.0,42.0,831.9,80.66,30140.0,0.0
600,314.0,319.0,324.0,7.0,7.9,9.0,15.9,41.5,831.9,80.66,30140.0,0.0
660,321.0,325.0,329.0,6.5,6.7,7.1,16.0,41.5,831.9,80.66,30140.0,0.0
720,312.0,322.0,328.0,6.4,7.0,7.5,16.0,41.9,831.9,80.66,30140.0,0.0
780,321.0,325.0,327.0,7.0,7.8,8.5,15.9,40.9,831.8,80.66,30140.0,0.0
840,315.0,322.0,329.0,6.9,7.6,8.2,16.0,40.8,831.9,80.66,30140.0,0.0
900,317.0,320.0,324.0,6.8,7.9,8.5,16.0,40.9,831.9,80.66,30140.0,0.0
960,318.0,321.0,326.0,6.1,6.5,6.9,16.1,41.6,831.9,80.66,30140.0,0.0
1020,319.0,323.0,329.0,7.9,8.4,8.8,16.0,41.6,831.8,80.66,30140.0,0.0
1080,316.0,321.0,324.0,7.6,8.3,9.0,15.9,41.1,831.9,80.66,30140.0,0.0
1140,309.0,321.0,330.0,5.0,5.6,6.4,16.0,42.1,831.9,80.66,30140.0,0.0
1200,308.0,315.0,322.0,7.0,7.9,8.6,15.9,40.9,831.8,80.66,30140.0,0.0
1260,317.0,326.0,334.0,4.7,5.7,6.3,15.9,40.8,831.8,80.66,30140.0,0.0
1320,309.0,319.0,328.0,7.6,8.3,9.5,16.0,41.3,831.8,80.66,30140.0,0.0
1380,314.0,325.0,334.0,6.7,7.4,8.1,16.0,40.5,831.8,80.66,30140.0,0.0
1440,308.0,318.0,326.0,6.8,7.5,8.0,16.1,41.1,831.8,80.66,30140.0,0.0
1500,314.0,318.0,324.0,7.4,8.2,9.3,16.0,40.9,831.9,80.66,30140.0,0.0
1560,308.0,316.0,323.0,5.4,5.8,6.1,16.1,41.2,831.9,80.66,30140.0,0.0
1620,310.0,317.0,329.0,6.0,6.6,7.3,16.1,41.6,831.9,80.66,30140.0,0.0
1680,320.0,325.0,328.0,6.7,7.0,7.3,16.0,41.1,831.9,80.66,30140.0,0.0
1740,313.0,320.0,326.0,5.6,6.0,6.3,15.9,41.6,831.9,80.66,30140.0,0.0
1800,317.0,323.0,329.0,6.3,7.4,7.8,15.9,41.8,831.8,80.66,30140.0,0.0
1860,310.0,319.0,332.0,6.9,8.0,8.8,15.9,41.3,831.8,80.66,30140.0,0.0
1920,317.0,320.0,325.0,6.7,7.6,8.4,15.9,41.4,831.8,80.66,30140.0,0.0
