t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,57.0,79.0,105.0,1.3,2.0,2.5,12.7,70.3,832.6,110.13,43520.0,0.0
60,89.0,106.0,129.0,1.6,2.1,2.5,12.6,71.3,832.6,110.13,43520.0,0.0
120,52.0,69.0,81.0,1.4,1.9,2.3,12.6,75.7,832.6,110.13,43520.0,0.0
180,92.0,104.0,117.0,1.6,2.1,2.6,12.5,71.4,832.6,110.13,43520.0,0.0
240,99.0,121.0,134.0,1.9,2.1,2.6,12.7,70.9,832.6,110.13,43520.0,0.0
300,78.0,88.0,108.0,1.3,1.5,2.1,12.8,69.9,832.7,110.13,43520.0,0.0
360,102.0,115.0,125.0,1.8,2.2,2.6,12.9,69.0,832.7,110.13,43520.0,0.0
420,54.0,62.0,71.0,1.2,1.7,1.8,13.0,69.4,832.7,110.13,43520.0,0.0
480,108.0,127.0,139.0,1.3,1.7,2.2,13.0,68.6,832.7,110.13,43520.0,0.0
540,35.0,45.0,56.0,0.8,1.2,1.6,13.0,71.4,832.7,110.13,43520.0,0.0
600,60.0,85.0,105.0,0.8,1.1,1.3,12.9,72.1,832.7,110.13,43520.0,0.0
660,98.0,116.0,124.0,0.9,1.0,1.1,12.8,70.7,832.7,110.13,43520.0,0.0
720,51.0,61.0,76.0,0.5,0.6,0.8,12.7,70.8,832.7,110.13,43520.0,0.0
780,32.0,39.0,44.0,0.7,0.8,0.8,12.7,71.4,832.7,110.13,43520.0,0.0
840,22.0,28.0,33.0,1.3,1.4,1.5,12.7,73.7,832.7,110.13,43520.0,0.0
900,82.0,101.0,120.0,0.4,0.8,1.2,12.6,71.3,832.7,110.13,43520.0,0.0
960,44.0,66.0,96.0,0.6,0.8,1.1,12.5,71.8,832.8,110.13,43520.0,0.0
1020,59.0,73.0,87.0,0.7,0.8,0.9,12.5,72.3,832.7,110.13,43520.0,0.0
1080,9.0,22.0,29.0,2.0,2.2,2.6,12.4,77.7,832.7,110.13,43520.0,0.0
1140,19.0,25.0,31.0,1.6,1.8,2.1,12.1,77.6,832.7,110.13,43520.0,0.0
1200,27.0,29.0,33.0,1.8,1.9,2.1,11.9,79.0,832.7,110.13,43520.0,0.0
1260,30.0,34.0,38.0,2.0,2.1,2.4,11.7,80.3,832.7,110.13,43520.0,0.0
1320,30.0,38.0,49.0,1.6,1.9,2.1,11.6,79.9,832.7,110.13,43520.0,0.0
1380,29.0,33.0,42.0,1.5,1.8,1.9,11.5,80.0,832.7,110.13,43520.0,0.0
1440,30.0,33.0,38.0,1.8,1.8,1.9,11.5,80.8,832.8,110.13,43520.0,0.0
1500,24.0,30.0,38.0,1.7,2.1,2.5,11.5,81.8,832.7,110.13,43520.0,0.0
1560,19.0,25.0,33.0,1.3,1.5,1.7,11.4,82.0,832.8,110.13,43520.0,0.0
1620,8.0,17.0,27.0,1.0,1.4,1.5,11.4,82.3,832.8,110.13,43520.0,0.0
1680,16.0,21.0,25.0,1.6,2.0,2.2,11.3,82.6,832.8,110.13,43520.0,0.0
1740,11.0,25.0,46.0,1.1,1.5,1.7,11.3,79.7,832.8,110.13,43520.0,0.0
