t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,200.0,203.0,3.2,3.4,3.4,9.6,3.3,834.1,262.36,28150.0,0.0
60,195.0,199.0,204.0,3.1,3.3,3.4,9.6,3.3,834.1,262.36,28150.0,0.0
120,197.0,199.0,203.0,3.2,3.3,3.5,9.6,3.4,834.1,262.36,28150.0,0.0
180,200.0,202.0,205.0,3.4,3.4,3.5,9.6,3.4,834.1,262.36,28150.0,0.0
240,199.0,201.0,204.0,3.4,3.4,3.5,9.6,3.4,834.1,262.36,28150.0,0.0
300,198.0,202.0,204.0,3.3,3.4,3.5,9.6,3.4,834.1,262.36,28150.0,0.0
360,202.0,203.0,204.0,3.3,3.4,3.4,9.6,3.4,834.1,262.36,28150.0,0.0
420,201.0,203.0,206.0,3.3,3.4,3.5,9.6,3.4,834.1,262.36,28150.0,0.0
480,200.0,202.0,204.0,3.3,3.4,3.5,9.5,3.4,834.1,262.36,28150.0,0.0
540,200.0,201.0,206.0,3.4,3.4,3.5,9.6,3.3,834.0,262.36,28150.0,0.0
600,196.0,200.0,205.0,3.2,3.4,3.6,9.5,3.4,834.1,262.36,28150.0,0.0
660,195.0,199.0,204.0,3.3,3.5,3.6,9.6,3.4,834.1,262.36,28150.0,0.0
720,199.0,200.0,201.0,3.6,3.6,3.7,9.6,3.4,834.1,262.36,28150.0,0.0
780,198.0,201.0,202.0,3.6,3.7,3.9,9.6,3.4,834.0,262.36,28150.0,0.0
840,193.0,197.0,199.0,3.5,3.7,3.8,9.4,3.5,834.0,262.36,28150.0,0.0
900,183.0,188.0,192.0,3.3,3.6,3.8,9.4,3.4,834.0,262.36,28150.0,0.0
960,185.0,191.0,192.0,3.4,3.4,3.5,9.3,3.3,834.0,262.36,28150.0,0.0
1020,190.0,192.0,195.0,3.3,3.4,3.5,9.4,3.3,834.0,262.36,28150.0,0.0
1080,187.0,189.0,193.0,3.3,3.4,3.7,9.4,3.3,834.0,262.36,28150.0,0.0
1140,200.0,203.0,205.0,3.3,3.5,3.6,9.4,3.3,834.0,262.36,28150.0,0.0
1200,193.0,198.0,204.0,3.2,3.3,3.5,9.4,3.4,834.0,262.36,28150.0,0.0
1260,190.0,192.0,195.0,3.0,3.1,3.3,9.4,3.3,834.0,262.36,28150.0,0.0
1320,190.0,196.0,200.0,3.1,3.3,3.4,9.5,3.4,834.0,262.36,28150.0,0.0
1380,202.0,204.0,208.0,3.5,3.6,3.7,9.4,3.2,834.0,262.36,28150.0,0.0
1440,202.0,205.0,207.0,3.5,3.6,3.7,9.5,3.3,834.0,262.36,28150.0,0.0
1500,201.0,203.0,207.0,3.6,3.7,3.8,9.6,3.3,834.0,262.36,28150.0,0.0
1560,201.0,204.0,207.0,3.4,3.6,3.7,9.4,3.3,834.0,262.36,28150.0,0.0
1620,201.0,203.0,205.0,3.7,3.8,3.9,9.7,3.3,833.9,262.36,28150.0,0.0
1680,201.0,203.0,209.0,3.8,3.9,4.0,9.5,3.3,833.9,262.36,28150.0,0.0
1740,201.0,203.0,205.0,4.0,4.1,4.2,9.6,3.3,833.9,262.36,28150.0,0.0
1800,200.0,202.0,204.0,4.0,4.1,4.2,9.6,3.3,833.9,262.36,28150.0,0.0
1860,199.0,201.0,203.0,4.0,4.1,4.2,9.6,3.2,833.9,262.36,28150.0,0.0
1920,196.0,200.0,204.0,3.8,4.0,4.2,9.7,3.3,833.9,262.36,28150.0,0.0
1980,193.0,200.0,207.0,3.7,4.0,4.2,9.6,3.3,833.9,262.36,28150.0,0.0
