t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,321.0,322.0,5.9,6.1,6.3,13.9,14.1,833.6,655.35,57510.0,0.0
60,323.0,324.0,325.0,5.7,5.9,6.1,14.0,15.2,833.6,655.35,57510.0,0.0
120,324.0,325.0,327.0,5.9,6.0,6.1,14.1,17.2,833.6,655.35,57510.0,0.0
180,326.0,327.0,330.0,5.5,5.6,6.0,14.1,15.9,833.6,655.35,57510.0,0.0
240,326.0,327.0,328.0,5.3,5.4,5.5,14.1,16.4,833.6,655.35,57510.0,0.0
300,323.0,325.0,326.0,5.5,5.6,5.8,14.2,15.2,833.6,655.35,57510.0,0.0
360,321.0,324.0,328.0,4.7,5.1,5.4,14.3,14.5,833.7,655.35,57510.0,0.0
420,314.0,321.0,327.0,4.6,4.9,5.4,14.3,15.6,833.7,655.35,57510.0,0.0
480,316.0,317.0,320.0,4.6,4.9,5.1,14.3,17.5,833.7,655.35,57510.0,0.0
540,314.0,316.0,319.0,4.8,5.1,5.2,14.3,17.8,833.8,655.35,57510.0,0.0
600,312.0,316.0,321.0,4.3,4.7,4.9,14.3,17.3,833.8,655.35,57510.0,0.0
660,314.0,316.0,318.0,5.0,5.2,5.4,14.4,17.1,833.8,655.35,57510.0,0.0
720,312.0,314.0,316.0,4.8,5.0,5.2,14.3,17.1,833.8,655.35,57510.0,0.0
780,313.0,320.0,325.0,4.3,4.5,4.8,14.2,17.2,833.8,655.35,57510.0,0.0
840,312.0,313.0,314.0,5.3,5.5,5.7,14.1,17.8,833.8,655.35,57510.0,0.0
900,313.0,315.0,316.0,5.2,5.3,5.4,14.2,18.2,833.8,655.35,57510.0,0.0
960,314.0,320.0,327.0,4.6,5.0,5.2,14.3,18.0,833.8,655.35,57510.0,0.0
1020,318.0,321.0,326.0,5.0,5.2,5.4,14.3,17.9,833.8,655.35,57510.0,0.0
1080,321.0,322.0,323.0,5.1,5.2,5.2,14.3,17.8,833.8,655.35,57510.0,0.0
1140,322.0,323.0,324.0,5.0,5.1,5.1,14.4,17.7,833.8,655.35,57510.0,0.0
1200,318.0,320.0,328.0,4.5,4.9,5.2,14.5,17.0,833.9,655.35,57510.0,0.0
1260,312.0,323.0,329.0,3.8,4.1,4.7,14.5,17.2,833.9,655.35,57510.0,0.0
1320,311.0,314.0,319.0,4.5,4.9,5.1,14.4,17.0,833.9,655.35,57510.0,0.0
1380,318.0,319.0,320.0,5.1,5.2,5.3,14.4,17.5,833.9,655.35,57510.0,0.0
1440,318.0,320.0,322.0,4.9,5.0,5.1,14.4,18.0,833.9,655.35,57510.0,0.0
1500,314.0,315.0,316.0,5.2,5.3,5.4,14.5,16.5,833.9,655.35,57510.0,0.0
1560,315.0,320.0,327.0,4.9,5.2,5.4,14.5,15.0,833.9,655.35,57510.0,0.0
1620,316.0,318.0,320.0,5.3,5.5,5.7,14.5,15.5,833.9,655.35,57510.0,0.0
1680,316.0,320.0,327.0,4.8,5.2,5.4,14.5,16.1,833.9,655.35,57510.0,0.0
1740,319.0,328.0,336.0,4.1,4.6,5.0,14.5,16.0,833.9,655.35,57510.0,0.0
1800,319.0,320.0,321.0,5.4,5.4,5.5,14.4,16.9,833.9,655.35,57510.0,0.0
1860,322.0,328.0,339.0,4.8,5.3,5.6,14.5,16.1,833.9,655.35,57510.0,0.0
1920,323.0,327.0,335.0,4.5,4.9,5.5,14.4,16.0,833.9,655.35,57510.0,0.0
1980,324.0,333.0,348.0,4.3,4.6,5.1,14.4,17.7,833.9,655.35,57510.0,0.0
2040,335.0,340.0,348.0,3.9,4.3,4.7,14.4,16.8,833.9,655.35,57510.0,0.0
2100,329.0,335.0,342.0,4.7,5.1,5.6,14.4,15.9,833.9,655.35,57510.0,0.0
