t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,92.0,120.0,12.2,15.2,17.6,8.9,30.8,836.0,144.2,14480.0,0.0
60,59.0,87.0,96.0,11.0,15.6,18.3,8.9,33.0,836.2,144.2,14480.0,0.0
120,85.0,91.0,94.0,14.6,16.6,17.8,9.0,32.5,836.1,144.2,14480.0,0.0
180,78.0,90.0,97.0,9.9,14.9,16.4,9.0,29.9,836.2,144.2,14480.0,0.0
240,58.0,92.0,112.0,9.0,12.6,15.4,8.8,30.1,836.2,144.2,14480.0,0.0
300,87.0,93.0,97.0,16.0,16.6,17.3,8.7,31.5,836.2,144.2,14480.0,0.0
360,90.0,97.0,104.0,13.3,14.8,16.2,8.8,31.4,836.2,144.2,14480.0,0.0
420,55.0,95.0,120.0,7.4,12.6,16.1,8.8,30.8,836.0,144.2,14480.0,0.0
480,90.0,93.0,95.0,15.5,16.5,18.3,8.8,30.2,836.1,144.2,14480.0,0.0
540,63.0,90.0,108.0,6.6,12.3,16.5,8.8,31.5,836.0,144.2,14480.0,0.0
600,84.0,97.0,103.0,13.2,15.8,17.1,8.8,31.4,836.1,144.2,14480.0,0.0
660,77.0,93.0,117.0,10.3,13.0,16.4,8.6,30.6,836.0,144.2,14480.0,0.0
720,75.0,90.0,104.0,11.6,14.0,16.8,8.8,29.7,836.1,144.2,14480.0,0.0
780,79.0,92.0,105.0,9.4,12.0,13.3,8.8,30.3,836.0,144.2,14480.0,0.0
840,86.0,92.0,99.0,13.5,14.8,16.3,8.7,29.9,836.1,144.2,14480.0,0.0
900,74.0,87.0,97.0,13.8,15.5,18.1,8.6,28.7,835.9,144.2,14480.0,0.0
960,92.0,95.0,98.0,16.1,17.1,17.9,8.6,31.2,836.0,144.2,14480.0,0.0
1020,85.0,94.0,100.0,15.5,17.2,19.0,8.7,28.9,835.8,144.2,14480.0,0.0
1080,82.0,99.0,115.0,12.9,16.8,18.3,8.8,29.9,836.0,144.2,14480.0,0.0
1140,66.0,89.0,109.0,7.2,10.2,12.8,8.8,29.1,835.9,144.2,14480.0,0.0
1200,70.0,90.0,108.0,8.4,11.8,14.8,8.7,28.6,836.0,144.2,14480.0,0.0
1260,78.0,97.0,109.0,7.6,11.4,16.3,8.6,27.7,836.0,144.2,14480.0,0.0
1320,87.0,94.0,101.0,13.6,15.6,17.2,8.6,27.8,836.0,144.2,14480.0,0.0
1380,93.0,97.0,103.0,14.1,16.2,17.5,9.1,29.7,836.0,144.2,14480.0,0.0
1440,75.0,92.0,102.0,13.4,15.0,16.1,8.7,28.6,835.9,144.2,14480.0,0.0
1500,74.0,92.0,104.0,13.7,14.9,17.2,8.7,28.4,835.9,144.2,14480.0,0.0
1560,79.0,98.0,107.0,15.6,17.0,17.8,9.1,29.0,835.9,144.2,14480.0,0.0
1620,71.0,88.0,100.0,7.0,13.3,16.6,8.7,29.6,835.9,144.2,14480.0,0.0
1680,69.0,92.0,106.0,10.5,13.9,17.0,8.7,29.7,835.9,144.2,14480.0,0.0
1740,64.0,89.0,106.0,10.6,14.6,17.7,8.7,28.1,835.7,144.2,14480.0,0.0
1800,55.0,85.0,114.0,9.2,12.5,15.2,8.7,28.1,835.8,144.2,14480.0,0.0
1860,84.0,97.0,109.0,10.3,14.0,17.1,8.7,28.9,835.9,144.2,14480.0,0.0
1920,86.0,102.0,122.0,10.7,14.1,16.8,9.2,29.4,835.9,144.2,14480.0,0.0
