t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.3,822.3,655.35,2270.0,0.0
60,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.3,822.2,655.35,2270.0,0.0
120,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.2,822.2,655.35,2270.0,0.0
180,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.2,822.1,655.35,2270.0,0.0
240,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.6,822.2,655.35,2270.0,0.0
300,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.7,822.2,655.35,2270.0,0.0
360,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.6,822.0,655.35,2290.0,1.1
420,189.0,189.0,189.0,1.0,1.0,1.0,-0.8,89.8,822.1,655.35,2320.0,1.0
480,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.7,822.1,655.35,2350.0,0.2
540,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.1,821.7,655.35,2410.0,2.9
600,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.3,821.8,655.35,2430.0,0.0
660,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.2,821.9,655.35,2450.0,0.1
720,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.3,822.0,655.35,2460.0,0.0
780,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.1,821.9,655.35,2470.0,0.1
840,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,87.6,821.8,655.35,2480.0,0.0
900,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.3,821.8,655.35,2510.0,0.6
960,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.3,822.0,655.35,2510.0,0.0
1020,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,88.1,821.9,655.35,2530.0,0.0
1080,189.0,189.0,189.0,1.0,1.0,1.0,-0.6,87.8,821.8,655.35,2530.0,0.0
1140,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,87.7,821.9,655.35,2530.0,0.0
1200,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,87.0,821.7,655.35,2540.0,0.1
1260,189.0,189.0,189.0,1.0,1.0,1.0,-0.8,87.8,821.9,655.35,2560.0,0.2
1320,189.0,189.0,189.0,1.0,1.0,1.0,-0.8,88.2,821.8,655.35,2570.0,0.1
1380,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.1,822.0,655.35,2600.0,0.5
1440,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.1,821.9,655.35,2610.0,0.0
1500,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,87.9,821.8,655.35,2610.0,0.0
1560,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,87.7,821.8,655.35,2650.0,3.7
1620,189.0,189.0,189.0,1.0,1.0,1.0,-0.7,88.8,821.7,655.35,2710.0,5.3
