t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,60.0,68.0,2.4,3.2,3.8,26.2,34.4,833.5,26.83,17260.0,0.0
60,46.0,52.0,61.0,2.6,2.9,3.2,26.1,34.4,833.5,26.83,17260.0,0.0
120,32.0,52.0,64.0,2.4,2.7,3.2,26.0,35.3,833.5,26.83,17260.0,0.0
180,39.0,57.0,82.0,1.8,2.7,3.6,25.9,34.9,833.5,26.83,17260.0,0.0
240,40.0,44.0,49.0,2.7,3.0,3.1,25.8,34.7,833.5,26.83,17260.0,0.0
300,30.0,44.0,56.0,1.2,2.7,3.5,25.8,35.2,833.5,26.83,17260.0,0.0
360,21.0,50.0,65.0,1.5,2.1,3.0,25.8,34.0,833.5,26.83,17260.0,0.0
420,44.0,54.0,70.0,2.2,2.8,3.5,25.9,34.6,833.5,26.83,17260.0,0.0
480,30.0,42.0,52.0,2.4,2.9,3.3,25.8,34.2,833.5,26.83,17260.0,0.0
540,81.0,39.0,329.0,0.3,0.7,1.2,25.9,35.3,833.4,26.83,17260.0,0.0
600,20.0,35.0,53.0,1.3,2.7,3.7,25.8,34.9,833.4,26.83,17260.0,0.0
660,18.0,34.0,45.0,2.4,2.8,3.3,25.8,33.7,833.4,26.83,17260.0,0.0
720,112.0,47.0,330.0,0.3,0.9,1.5,25.8,35.2,833.4,26.83,17260.0,0.0
780,11.0,27.0,47.0,1.9,2.3,2.5,25.7,36.4,833.4,26.83,17260.0,0.0
840,6.0,20.0,27.0,0.9,1.7,2.1,25.6,37.7,833.4,26.83,17260.0,0.0
900,13.0,0.0,347.0,1.5,1.7,1.9,25.4,38.3,833.4,26.83,17260.0,0.0
960,12.0,4.0,357.0,1.3,1.6,1.8,25.2,38.8,833.4,26.83,17260.0,0.0
1020,17.0,19.0,20.0,3.7,3.9,4.3,25.0,39.9,833.3,26.83,17260.0,0.0
1080,10.0,12.0,14.0,3.0,3.1,3.2,24.8,40.2,833.4,26.83,17260.0,0.0
1140,16.0,5.0,354.0,2.0,2.4,2.7,24.8,39.7,833.4,26.83,17260.0,0.0
1200,3.0,8.0,13.0,2.5,2.6,2.8,24.8,39.2,833.3,26.83,17260.0,0.0
1260,2.0,9.0,21.0,2.5,2.9,3.1,24.8,38.8,833.3,26.83,17260.0,0.0
1320,25.0,13.0,353.0,1.8,2.1,2.3,24.8,39.9,833.3,26.83,17260.0,0.0
1380,6.0,15.0,20.0,2.4,2.7,2.9,24.8,39.4,833.3,26.83,17260.0,0.0
1440,5.0,11.0,16.0,2.5,2.6,2.9,24.8,38.6,833.3,26.83,17260.0,0.0
1500,10.0,13.0,17.0,2.8,3.0,3.2,24.9,38.6,833.3,26.83,17260.0,0.0
1560,4.0,358.0,353.0,2.1,2.7,2.9,25.0,37.9,833.3,26.83,17260.0,0.0
1620,5.0,11.0,16.0,2.0,2.1,2.2,25.2,37.7,833.3,26.83,17260.0,0.0
1680,6.0,10.0,15.0,2.8,2.9,3.0,25.2,37.5,833.3,26.83,17260.0,0.0
1740,7.0,14.0,20.0,2.2,2.4,2.6,25.3,37.4,833.3,26.83,17260.0,0.0
1800,1.0,9.0,17.0,2.4,2.7,3.1,25.3,37.0,833.3,26.83,17260.0,0.0
1860,0.0,5.0,12.0,2.0,2.2,2.4,25.4,37.0,833.3,26.83,17260.0,0.0
1920,11.0,5.0,358.0,1.9,2.0,2.1,25.4,36.9,833.3,26.83,17260.0,0.0
1980,1.0,6.0,10.0,2.1,2.2,2.4,25.4,36.7,833.3,26.83,17260.0,0.0
2040,15.0,22.0,26.0,2.1,2.3,2.5,25.4,36.7,833.3,26.83,17260.0,0.0
2100,7.0,17.0,23.0,2.0,2.2,2.5,25.4,36.7,833.3,26.83,17260.0,0.0
2160,19.0,23.0,30.0,2.2,2.4,2.6,25.4,36.4,833.3,26.83,17260.0,0.0
2220,28.0,32.0,36.0,2.5,2.7,2.8,25.5,36.5,833.3,26.83,17260.0,0.0
2280,27.0,32.0,38.0,2.4,2.6,2.7,25.6,35.8,833.3,26.83,17260.0,0.0
2340,33.0,34.0,36.0,2.5,2.7,2.8,25.6,36.0,833.3,26.83,17260.0,0.0
2400,28.0,31.0,33.0,2.1,2.3,2.5,25.7,36.0,833.2,26.83,17260.0,0.0
2460,30.0,34.0,39.0,2.4,2.5,2.7,25.7,35.5,833.3,26.83,17260.0,0.0
2520,28.0,32.0,36.0,2.2,2.4,2.6,25.8,35.7,833.2,26.83,17260.0,0.0
2580,32.0,34.0,36.0,2.3,2.4,2.5,25.8,35.9,833.2,26.83,17260.0,0.0
2640,30.0,34.0,39.0,2.4,2.5,2.6,25.7,36.0,833.2,26.83,17260.0,0.0
2700,30.0,32.0,34.0,2.4,2.4,2.6,25.7,36.0,833.2,26.83,17260.0,0.0
2760,29.0,34.0,37.0,2.3,2.4,2.5,25.7,36.0,833.2,26.83,17260.0,0.0
2820,25.0,31.0,35.0,2.3,2.4,2.6,25.7,36.2,833.2,26.83,17260.0,0.0
2880,26.0,29.0,34.0,2.3,2.5,2.7,25.7,36.3,833.3,26.83,17260.0,0.0
2940,23.0,29.0,33.0,2.1,2.3,2.5,25.6,36.5,833.2,26.83,17260.0,0.0
3000,21.0,27.0,31.0,2.3,2.5,2.5,25.5,36.7,833.2,26.83,17260.0,0.0
3060,26.0,30.0,36.0,2.3,2.4,2.5,25.5,37.0,833.2,26.83,17260.0,0.0
3120,21.0,26.0,32.0,2.8,3.1,3.4,25.3,39.6,833.2,26.83,17260.0,0.0
3180,11.0,22.0,27.0,2.9,3.3,3.8,24.9,40.4,833.2,26.83,17260.0,0.0
3240,16.0,18.0,21.0,3.3,3.5,3.7,24.6,41.3,833.2,26.83,17260.0,0.0
3300,22.0,24.0,26.0,3.3,3.5,3.6,24.4,41.8,833.2,26.83,17260.0,0.0
3360,22.0,23.0,26.0,3.2,3.3,3.4,24.1,42.6,833.2,26.83,17260.0,0.0
3420,24.0,26.0,28.0,3.0,3.1,3.2,23.9,42.9,833.2,26.83,17260.0,0.0
3480,17.0,20.0,24.0,3.3,3.4,3.5,23.8,43.8,833.2,26.83,17260.0,0.0
3540,25.0,30.0,35.0,2.4,2.5,2.7,23.6,43.4,833.1,26.83,17260.0,0.0
3600,20.0,25.0,31.0,3.0,3.2,3.5,23.6,44.3,833.1,26.83,17260.0,0.0
3660,23.0,27.0,32.0,3.0,3.3,3.7,23.4,44.5,833.1,26.83,17260.0,0.0
3720,26.0,29.0,32.0,3.1,3.2,3.5,23.4,44.6,833.1,26.83,17260.0,0.0
3780,30.0,36.0,41.0,2.9,3.2,3.4,23.3,44.8,833.1,26.83,17260.0,0.0
3840,35.0,38.0,41.0,3.5,3.8,4.0,23.3,45.5,833.1,26.83,17260.0,0.0
3900,38.0,41.0,45.0,3.4,3.7,3.9,23.3,43.9,833.1,26.83,17260.0,0.0
3960,40.0,42.0,45.0,3.3,3.6,3.9,23.5,44.3,833.1,26.83,17260.0,0.0
4020,41.0,44.0,47.0,3.1,3.4,3.5,23.6,44.1,833.1,26.83,17260.0,0.0
4080,33.0,38.0,42.0,3.4,3.7,4.0,23.6,44.0,833.1,26.83,17260.0,0.0
4140,33.0,34.0,36.0,3.8,3.9,4.0,23.7,43.1,833.1,26.83,17260.0,0.0
4200,31.0,35.0,39.0,3.9,4.0,4.4,23.9,43.2,833.1,26.83,17260.0,0.0
4260,30.0,32.0,36.0,4.1,4.4,4.9,24.0,43.0,833.1,26.83,17260.0,0.0
4320,27.0,29.0,31.0,4.5,4.7,4.9,24.0,42.6,833.0,26.83,17260.0,0.0
4380,27.0,36.0,47.0,3.7,4.0,4.3,23.9,43.2,833.0,26.83,17260.0,0.0
4440,28.0,34.0,39.0,4.8,5.1,5.6,23.8,43.3,833.0,26.83,17260.0,0.0
4500,25.0,29.0,32.0,4.6,5.0,5.2,23.6,43.6,833.0,26.83,17260.0,0.0
4560,20.0,30.0,35.0,4.3,4.9,6.1,23.6,43.8,833.0,26.83,17260.0,0.0
4620,10.0,22.0,48.0,3.5,4.0,4.6,23.6,44.2,833.0,26.83,17260.0,0.0
4680,23.0,25.0,28.0,4.9,5.3,5.6,23.5,44.0,833.0,26.83,17260.0,0.0
4740,31.0,39.0,46.0,3.7,4.4,5.0,23.5,44.7,833.0,26.83,17260.0,0.0
4800,19.0,29.0,38.0,3.6,4.3,4.8,23.3,44.9,833.0,26.83,17260.0,0.0
4860,17.0,27.0,34.0,3.6,4.3,4.7,23.2,44.7,833.0,26.83,17260.0,0.0
4920,24.0,26.0,30.0,4.0,4.2,4.7,23.3,44.4,833.0,26.83,17260.0,0.0
4980,16.0,22.0,26.0,3.5,3.8,4.0,23.4,42.8,833.0,26.83,17260.0,0.0
5040,20.0,24.0,26.0,3.6,3.9,4.2,23.6,44.0,833.0,26.83,17260.0,0.0
5100,15.0,19.0,21.0,3.4,3.5,3.7,23.6,42.2,833.0,26.83,17260.0,0.0
5160,21.0,27.0,39.0,3.0,3.4,4.1,23.8,43.0,833.1,26.83,17260.0,0.0
5220,11.0,14.0,18.0,3.2,3.3,3.5,23.8,41.0,833.0,26.83,17260.0,0.0
5280,23.0,32.0,38.0,2.4,2.7,2.9,23.9,42.8,833.1,26.83,17260.0,0.0
5340,30.0,34.0,39.0,3.3,3.6,3.9,23.9,43.4,833.1,26.83,17260.0,0.0
5400,7.0,21.0,32.0,3.1,4.0,5.0,23.8,42.1,833.1,26.83,17260.0,0.0
5460,24.0,28.0,33.0,3.7,3.9,4.4,23.8,42.3,833.1,26.83,17260.0,0.0
5520,24.0,28.0,34.0,3.9,4.1,4.4,23.9,42.4,833.1,26.83,17260.0,0.0
5580,20.0,24.0,32.0,3.7,4.3,5.2,23.9,42.4,833.1,26.83,17260.0,0.0
5640,22.0,25.0,27.0,4.4,4.8,5.0,23.9,41.6,833.1,26.83,17260.0,0.0
5700,16.0,19.0,22.0,3.7,4.0,4.2,24.0,40.7,833.1,26.83,17260.0,0.0
5760,14.0,18.0,24.0,4.3,4.5,5.0,24.1,41.3,833.0,26.83,17260.0,0.0
5820,7.0,12.0,20.0,3.8,4.2,4.6,24.2,40.7,833.1,26.83,17260.0,0.0
5880,9.0,16.0,19.0,4.3,4.9,5.3,24.2,41.0,833.0,26.83,17260.0,0.0
5940,11.0,17.0,23.0,4.2,4.7,5.4,24.2,41.0,833.0,26.83,17260.0,0.0
6000,4.0,17.0,29.0,3.6,4.2,4.8,24.2,41.7,833.0,26.83,17260.0,0.0
6060,10.0,17.0,24.0,3.8,4.5,5.3,24.1,41.8,833.0,26.83,17260.0,0.0
6120,26.0,32.0,37.0,3.9,4.2,4.6,24.0,41.3,833.0,26.83,17260.0,0.0
6180,13.0,21.0,28.0,4.2,4.6,5.1,24.0,42.1,833.0,26.83,17260.0,0.0
6240,2.0,12.0,20.0,3.5,4.6,5.7,23.9,41.1,833.0,26.83,17260.0,0.0
6300,13.0,21.0,25.0,4.1,4.5,4.8,24.0,41.6,833.0,26.83,17260.0,0.0
6360,18.0,9.0,356.0,3.0,3.8,4.5,24.1,40.1,833.0,26.83,17260.0,0.0
6420,12.0,15.0,20.0,4.3,4.8,5.3,24.2,40.7,833.0,26.83,17260.0,0.0
6480,6.0,12.0,14.0,4.0,4.2,4.5,24.2,40.0,833.0,26.83,17260.0,0.0
6540,4.0,8.0,12.0,4.0,4.3,4.5,24.3,39.8,833.0,26.83,17260.0,0.0
6600,3.0,8.0,17.0,3.3,3.8,4.2,24.3,40.0,833.0,26.83,17260.0,0.0
6660,1.0,18.0,23.0,3.8,4.1,4.4,24.4,40.5,833.0,26.83,17260.0,0.0
6720,7.0,3.0,358.0,3.7,4.0,4.2,24.4,40.2,832.9,26.83,17260.0,0.0
6780,5.0,11.0,18.0,3.4,3.7,4.0,24.4,40.4,832.9,26.83,17260.0,0.0
6840,14.0,15.0,16.0,4.8,5.0,5.2,24.3,40.0,832.9,26.83,17260.0,0.0
6900,12.0,13.0,18.0,4.5,4.7,4.8,24.4,39.9,832.9,26.83,17260.0,0.0
6960,11.0,28.0,33.0,3.1,3.5,3.9,24.5,39.9,832.9,26.83,17260.0,0.0
7020,20.0,23.0,26.0,4.7,4.9,5.1,24.5,39.6,832.9,26.83,17260.0,0.0
7080,21.0,25.0,31.0,4.5,4.8,5.1,24.5,39.7,832.9,26.83,17260.0,0.0
7140,12.0,16.0,24.0,4.4,4.6,4.9,24.5,39.3,832.9,26.83,17260.0,0.0
7200,23.0,30.0,36.0,3.6,4.3,5.0,24.5,40.1,832.9,26.83,17260.0,0.0
7260,26.0,30.0,35.0,3.9,4.4,4.9,24.4,39.8,832.8,26.83,17260.0,0.0
7320,26.0,30.0,35.0,3.9,4.3,5.0,24.4,39.9,832.9,26.83,17260.0,0.0
7380,19.0,26.0,31.0,4.2,4.5,5.0,24.4,39.8,832.9,26.83,17260.0,0.0
7440,17.0,26.0,35.0,3.9,4.2,4.6,24.4,40.1,832.8,26.83,17260.0,0.0
