t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,167.0,176.0,7.4,7.9,8.5,6.2,19.0,825.0,655.35,39150.0,0.0
60,164.0,168.0,174.0,8.2,9.2,10.2,6.2,19.5,825.0,655.35,39150.0,0.0
120,165.0,168.0,170.0,9.3,9.9,10.4,6.2,19.2,825.0,655.35,39150.0,0.0
180,155.0,163.0,168.0,7.2,8.8,9.3,6.2,19.3,825.0,655.35,39150.0,0.0
240,161.0,163.0,166.0,8.5,8.9,9.4,6.2,19.6,825.0,655.35,39150.0,0.0
300,161.0,165.0,169.0,8.4,8.8,9.4,6.1,19.6,825.0,655.35,39150.0,0.0
360,162.0,169.0,175.0,8.3,8.8,9.2,6.1,19.8,825.0,655.35,39150.0,0.0
420,168.0,172.0,175.0,7.3,8.2,9.0,6.1,19.8,825.0,655.35,39150.0,0.0
480,164.0,167.0,170.0,6.9,7.6,8.1,6.1,20.0,825.0,655.35,39150.0,0.0
540,164.0,167.0,170.0,9.4,9.9,10.3,6.0,20.1,825.0,655.35,39150.0,0.0
600,158.0,163.0,168.0,8.1,8.9,9.7,6.1,20.0,825.0,655.35,39150.0,0.0
660,166.0,169.0,171.0,8.3,8.9,9.2,6.2,20.1,825.0,655.35,39150.0,0.0
720,161.0,166.0,170.0,7.7,8.2,8.7,6.2,20.1,825.0,655.35,39150.0,0.0
780,163.0,170.0,175.0,8.0,8.9,9.7,6.2,20.0,825.0,655.35,39150.0,0.0
840,163.0,175.0,192.0,5.6,7.1,8.1,6.2,20.2,825.1,655.35,39150.0,0.0
900,157.0,163.0,170.0,7.2,7.7,8.2,6.2,20.5,825.1,655.35,39150.0,0.0
960,164.0,169.0,174.0,7.3,8.1,8.6,6.2,20.3,825.1,655.35,39150.0,0.0
1020,160.0,167.0,172.0,6.4,7.5,8.3,6.2,20.5,825.1,655.35,39150.0,0.0
1080,163.0,166.0,170.0,8.7,9.3,9.8,6.2,20.6,825.0,655.35,39150.0,0.0
1140,166.0,169.0,175.0,7.8,9.1,9.9,6.2,20.7,825.0,655.35,39150.0,0.0
1200,164.0,167.0,170.0,8.4,8.6,9.0,6.3,20.7,825.0,655.35,39150.0,0.0
1260,163.0,170.0,177.0,7.0,7.9,8.9,6.3,20.6,825.1,655.35,39150.0,0.0
1320,161.0,167.0,172.0,7.7,8.7,9.5,6.1,20.7,825.0,655.35,39150.0,0.0
1380,161.0,165.0,169.0,7.5,7.9,8.4,6.3,20.5,825.1,655.35,39150.0,0.0
1440,158.0,165.0,173.0,6.8,7.5,8.5,6.3,20.5,825.1,655.35,39150.0,0.0
1500,166.0,170.0,175.0,8.0,8.5,9.1,6.3,20.5,825.1,655.35,39150.0,0.0
1560,165.0,172.0,180.0,6.5,7.3,8.4,6.3,20.5,825.1,655.35,39150.0,0.0
1620,162.0,165.0,169.0,8.1,9.1,9.6,6.3,20.5,825.1,655.35,39150.0,0.0
1680,159.0,164.0,171.0,6.7,7.4,7.7,6.2,20.5,825.1,655.35,39150.0,0.0
