t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,307.0,313.0,322.0,7.3,8.4,9.1,13.3,27.1,829.9,655.35,5540.0,0.0
60,313.0,318.0,322.0,6.1,6.7,7.2,13.4,27.9,830.0,655.35,5540.0,0.0
120,287.0,306.0,319.0,4.6,7.1,8.7,13.4,33.6,829.9,655.35,5540.0,0.0
180,311.0,315.0,323.0,7.2,8.2,9.2,13.3,34.0,830.0,655.35,5540.0,0.0
240,311.0,320.0,329.0,6.3,7.0,8.2,13.3,34.9,830.0,655.35,5540.0,0.0
300,308.0,313.0,318.0,7.7,8.2,8.7,13.3,34.6,829.9,655.35,5540.0,0.0
360,319.0,324.0,333.0,6.3,7.2,7.8,13.2,32.6,830.0,655.35,5540.0,0.0
420,313.0,318.0,326.0,6.3,7.2,8.0,13.1,29.5,830.0,655.35,5540.0,0.0
480,309.0,314.0,321.0,5.1,5.9,7.5,13.1,44.6,830.0,655.35,5540.0,0.0
540,314.0,319.0,324.0,6.5,6.9,7.2,12.9,49.5,830.0,655.35,5540.0,0.0
600,311.0,319.0,335.0,6.3,7.0,8.0,12.6,44.4,830.0,655.35,5540.0,0.0
660,314.0,320.0,326.0,6.8,7.4,8.4,12.5,40.5,829.9,655.35,5540.0,0.0
720,310.0,319.0,334.0,5.3,6.5,7.2,12.6,36.4,830.0,655.35,5540.0,0.0
780,315.0,324.0,332.0,6.4,7.0,7.5,12.7,44.4,829.9,655.35,5540.0,0.0
840,318.0,328.0,340.0,6.0,6.7,7.5,12.6,31.6,829.9,655.35,5540.0,0.0
901,317.0,320.0,324.0,6.5,7.0,7.8,12.7,40.0,830.0,655.35,5540.0,0.0
960,317.0,323.0,330.0,6.6,7.7,8.4,12.7,32.5,829.9,655.35,5540.0,0.0
1020,308.0,321.0,332.0,5.8,6.9,8.1,12.8,33.8,829.9,655.35,5540.0,0.0
1080,312.0,315.0,319.0,7.5,8.2,8.7,12.8,24.4,829.9,655.35,5540.0,0.0
1140,307.0,316.0,330.0,6.8,7.4,9.1,13.1,27.4,829.9,655.35,5540.0,0.0
1201,314.0,319.0,321.0,8.1,8.6,8.9,13.2,20.4,829.9,655.35,5540.0,0.0
1260,312.0,315.0,321.0,7.2,8.3,9.1,13.3,17.6,829.9,655.35,5540.0,0.0
1320,310.0,313.0,317.0,7.3,7.9,8.8,13.5,23.1,829.9,655.35,5540.0,0.0
1380,311.0,317.0,324.0,6.5,7.4,8.0,13.5,24.0,829.9,655.35,5540.0,0.0
1441,312.0,316.0,320.0,7.1,7.6,8.2,13.4,23.4,829.9,655.35,5540.0,0.0
1500,312.0,317.0,327.0,7.6,8.3,8.9,13.4,21.8,829.9,655.35,5540.0,0.0
1560,313.0,323.0,338.0,7.2,8.0,8.8,13.5,23.9,829.9,655.35,5540.0,0.0
1620,313.0,316.0,318.0,8.8,9.1,9.5,13.5,26.6,829.8,655.35,5540.0,0.0
1680,308.0,317.0,327.0,5.9,6.6,7.4,13.6,26.2,829.8,655.35,5540.0,0.0
1740,309.0,314.0,316.0,7.0,7.8,8.4,13.5,27.7,829.9,655.35,5540.0,0.0
1800,315.0,324.0,330.0,5.7,6.4,7.3,13.5,26.8,829.9,655.35,5540.0,0.0
1860,302.0,319.0,333.0,5.1,6.4,7.5,13.5,22.4,829.9,655.35,5540.0,0.0
1920,319.0,323.0,331.0,6.7,7.3,7.8,13.5,20.0,829.9,655.35,5540.0,0.0
1980,307.0,312.0,316.0,8.1,8.7,9.4,13.5,20.1,829.8,655.35,5540.0,0.0
2040,310.0,315.0,319.0,8.1,8.6,9.9,13.5,25.6,829.8,655.35,5540.0,0.0
2100,288.0,317.0,332.0,4.7,5.8,7.3,13.6,24.8,829.9,655.35,5540.0,0.0
2160,311.0,313.0,314.0,8.3,8.5,8.7,13.5,27.5,829.8,655.35,5540.0,0.0
2220,308.0,309.0,311.0,8.0,8.8,9.1,13.6,26.5,829.8,655.35,5540.0,0.0
2280,308.0,312.0,317.0,7.6,8.3,9.1,13.6,23.4,829.8,655.35,5540.0,0.0
2340,307.0,312.0,322.0,7.1,7.8,8.3,13.7,26.6,829.8,655.35,5540.0,0.0
2400,302.0,319.0,334.0,2.9,4.3,5.8,13.7,20.9,829.9,655.35,5540.0,0.0
2460,307.0,311.0,313.0,7.7,8.2,9.0,13.6,17.7,829.8,655.35,5540.0,0.0
2520,312.0,313.0,315.0,5.9,6.7,7.3,13.6,25.3,829.8,655.35,5540.0,0.0
2586,307.0,311.0,321.0,6.0,6.8,7.5,13.7,22.7,829.8,655.35,5540.0,0.0
2641,307.0,311.0,315.0,7.4,7.7,7.9,13.7,25.9,829.8,655.35,5540.0,0.0
2700,301.0,311.0,320.0,5.7,6.8,7.4,13.7,22.6,829.8,655.35,5540.0,0.0
2760,309.0,312.0,315.0,6.7,7.3,7.6,13.7,25.6,829.8,655.35,5540.0,0.0
2820,312.0,314.0,316.0,7.0,7.0,7.2,13.6,27.1,829.8,655.35,5540.0,0.0
2880,312.0,314.0,316.0,6.8,7.0,7.2,13.6,27.1,829.7,655.35,5540.0,0.0
2940,313.0,315.0,317.0,6.7,6.9,7.1,13.7,27.1,829.8,655.35,5540.0,0.0
3000,311.0,314.0,316.0,6.9,7.0,7.2,13.7,27.1,829.8,655.35,5540.0,0.0
3060,307.0,315.0,320.0,6.0,6.4,7.0,13.9,24.5,829.8,655.35,5540.0,0.0
3120,308.0,313.0,315.0,6.6,6.7,7.3,13.7,26.4,829.8,655.35,5540.0,0.0
3180,312.0,317.0,323.0,5.8,6.1,6.4,13.7,22.7,829.8,655.35,5540.0,0.0
3240,315.0,317.0,320.0,6.3,6.4,6.8,13.6,26.5,829.8,655.35,5540.0,0.0
3300,310.0,316.0,326.0,6.2,6.5,6.8,13.6,25.7,829.8,655.35,5540.0,0.0
3360,313.0,315.0,317.0,6.2,6.6,6.8,13.7,26.8,829.8,655.35,5540.0,0.0
3420,317.0,320.0,324.0,5.9,6.3,6.7,13.6,22.5,829.8,655.35,5540.0,0.0
3480,312.0,314.0,317.0,6.8,7.0,7.2,13.6,26.5,829.8,655.35,5540.0,0.0
3540,313.0,316.0,322.0,5.1,5.8,6.6,13.6,26.1,829.8,655.35,5540.0,0.0
3600,312.0,315.0,321.0,6.1,6.4,6.8,13.6,24.0,829.7,655.35,5540.0,0.0
3660,312.0,315.0,320.0,6.6,6.8,7.0,13.6,28.0,829.7,655.35,5540.0,0.0
3720,313.0,314.0,315.0,6.8,6.9,7.1,13.6,27.4,829.7,655.35,5540.0,0.0
3780,308.0,312.0,316.0,6.7,6.8,7.2,13.6,26.8,829.7,655.35,5540.0,0.0
3840,318.0,324.0,332.0,5.5,6.0,6.7,13.6,23.6,829.7,655.35,5540.0,0.0
3900,314.0,315.0,316.0,6.6,6.7,6.8,13.6,26.8,829.7,655.35,5540.0,0.0
3960,313.0,315.0,318.0,6.4,6.5,6.6,13.6,26.7,829.7,655.35,5540.0,0.0
4020,315.0,317.0,318.0,6.5,6.6,6.9,13.6,26.8,829.6,655.35,5540.0,0.0
4080,313.0,316.0,322.0,5.9,6.5,7.0,13.6,25.8,829.6,655.35,5540.0,0.0
4140,313.0,315.0,318.0,6.8,6.9,7.1,13.6,26.0,829.6,655.35,5540.0,0.0
4200,312.0,313.0,315.0,6.7,6.8,6.9,13.6,26.1,829.6,655.35,5540.0,0.0
4260,318.0,320.0,328.0,4.9,5.3,5.5,13.7,24.9,829.6,655.35,5540.0,0.0
4320,312.0,313.0,317.0,6.4,6.6,6.7,13.7,24.3,829.6,655.35,5540.0,0.0
4380,314.0,315.0,316.0,6.5,6.6,6.7,13.6,26.0,829.6,655.35,5540.0,0.0
4440,311.0,313.0,314.0,6.5,6.6,6.8,13.6,26.1,829.6,655.35,5540.0,0.0
4500,313.0,315.0,319.0,5.7,6.4,6.8,13.7,23.9,829.5,655.35,5540.0,0.0
