t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,324.0,326.0,4.3,4.5,4.6,11.6,14.7,831.5,655.35,28240.0,0.0
60,326.0,327.0,330.0,4.2,4.3,4.4,11.6,14.7,831.5,655.35,28240.0,0.0
120,323.0,326.0,329.0,4.2,4.3,4.5,11.8,14.7,831.4,655.35,28240.0,0.0
180,325.0,330.0,338.0,4.1,4.3,4.8,11.9,14.2,831.4,655.35,28240.0,0.0
240,326.0,327.0,329.0,4.6,4.8,4.9,11.8,13.7,831.5,655.35,28240.0,0.0
300,325.0,327.0,328.0,4.7,4.8,4.9,11.8,13.7,831.5,655.35,28240.0,0.0
360,326.0,327.0,328.0,4.7,4.8,4.9,11.8,13.7,831.4,655.35,28240.0,0.0
420,327.0,329.0,332.0,4.4,4.7,5.0,11.8,13.9,831.4,655.35,28240.0,0.0
480,324.0,327.0,329.0,4.7,4.9,5.1,11.8,13.8,831.4,655.35,28240.0,0.0
540,324.0,325.0,325.0,4.9,4.9,5.0,11.7,13.7,831.4,655.35,28240.0,0.0
600,325.0,327.0,328.0,4.6,4.7,4.8,11.8,13.7,831.4,655.35,28240.0,0.0
660,326.0,330.0,335.0,4.1,4.5,4.8,11.8,13.8,831.4,655.35,28240.0,0.0
720,325.0,327.0,329.0,4.7,4.8,5.0,11.9,13.7,831.4,655.35,28240.0,0.0
780,327.0,329.0,330.0,4.5,4.6,4.8,11.9,13.6,831.4,655.35,28240.0,0.0
840,325.0,326.0,327.0,4.8,5.0,5.2,11.8,13.6,831.4,655.35,28240.0,0.0
900,325.0,326.0,328.0,4.5,4.7,4.9,11.9,13.8,831.4,655.35,28240.0,0.0
960,317.0,321.0,325.0,4.5,4.9,5.1,11.9,14.0,831.3,655.35,28240.0,0.0
1020,318.0,321.0,323.0,4.8,5.0,5.1,11.9,13.6,831.3,655.35,28240.0,0.0
1080,320.0,323.0,326.0,4.5,4.8,5.1,11.7,13.7,831.3,655.35,28240.0,0.0
1140,322.0,329.0,335.0,3.7,4.2,4.8,11.6,13.8,831.3,655.35,28240.0,0.0
1200,324.0,326.0,332.0,4.3,4.4,4.5,11.8,13.8,831.4,655.35,28240.0,0.0
1260,324.0,327.0,328.0,4.1,4.6,4.8,11.6,13.8,831.3,655.35,28240.0,0.0
1320,321.0,325.0,329.0,4.3,4.8,5.1,11.7,13.9,831.3,655.35,28240.0,0.0
1380,316.0,319.0,321.0,5.0,5.1,5.2,11.8,13.7,831.3,655.35,28240.0,0.0
1440,317.0,319.0,321.0,5.1,5.4,5.6,11.8,13.6,831.3,655.35,28240.0,0.0
1500,311.0,314.0,317.0,5.2,5.5,5.8,11.8,13.7,831.3,655.35,28240.0,0.0
1740,312.0,315.0,318.0,4.8,5.4,6.0,11.6,14.0,831.3,655.35,28240.0,0.0
1800,316.0,320.0,323.0,5.5,5.6,5.8,11.5,13.7,831.2,655.35,28240.0,0.0
1860,313.0,318.0,321.0,5.2,5.6,6.0,11.5,13.9,831.2,655.35,28240.0,0.0
1920,319.0,322.0,326.0,4.5,4.8,5.0,11.5,13.8,831.2,655.35,28240.0,0.0
1980,325.0,327.0,329.0,4.5,4.7,5.1,11.5,14.0,831.2,655.35,28240.0,0.0
2040,320.0,323.0,327.0,4.4,4.6,5.0,11.6,14.1,831.3,655.35,28240.0,0.0
2100,315.0,319.0,323.0,4.5,4.8,5.0,11.6,14.0,831.2,655.35,28240.0,0.0
2160,325.0,330.0,337.0,4.1,4.5,5.0,11.6,14.2,831.2,655.35,28240.0,0.0
2220,310.0,316.0,323.0,5.0,5.5,5.8,11.6,14.1,831.2,655.35,28240.0,0.0
2280,319.0,320.0,321.0,5.3,5.4,5.6,11.6,13.7,831.2,655.35,28240.0,0.0
2340,323.0,325.0,329.0,5.4,5.8,6.3,11.6,13.8,831.2,655.35,28240.0,0.0
2400,321.0,324.0,327.0,4.8,5.3,5.8,11.6,14.0,831.2,655.35,28240.0,0.0
2460,324.0,329.0,333.0,4.8,5.1,5.3,11.6,14.1,831.2,655.35,28240.0,0.0
2520,313.0,323.0,333.0,3.2,4.1,5.2,11.6,14.2,831.2,655.35,28240.0,0.0
2580,322.0,330.0,343.0,3.8,4.9,5.5,11.5,14.0,831.2,655.35,28240.0,0.0
2640,326.0,339.0,350.0,3.5,4.0,4.8,11.5,14.4,831.2,655.35,28240.0,0.0
