t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,86.0,818.7,655.35,48280.0,0.0
60,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.6,818.4,655.35,48280.0,0.0
120,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.9,818.6,655.35,48280.0,0.0
180,189.0,189.0,189.0,1.0,1.0,1.0,-4.4,86.1,818.4,655.35,48290.0,0.0
240,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,86.9,818.5,655.35,48310.0,0.6
300,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,86.0,818.4,655.35,48370.0,1.9
360,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,86.1,818.3,655.35,48410.0,1.1
420,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,86.3,818.5,655.35,48440.0,1.5
480,189.0,189.0,189.0,1.0,1.0,1.0,-4.4,86.5,818.5,655.35,48470.0,0.6
540,189.0,189.0,189.0,1.0,1.0,1.0,-4.4,86.4,818.6,655.35,48490.0,0.0
600,189.0,189.0,189.0,1.0,1.0,1.0,-4.4,86.9,818.6,655.35,48520.0,0.2
660,189.0,189.0,189.0,1.0,1.0,1.0,-4.4,86.9,818.7,655.35,48560.0,1.0
720,189.0,189.0,189.0,1.0,1.0,1.0,-4.3,86.5,818.8,655.35,48610.0,0.8
780,189.0,189.0,189.0,1.0,1.0,1.0,-4.3,86.1,818.5,655.35,48660.0,0.9
840,189.0,189.0,189.0,1.0,1.0,1.0,-4.4,85.2,818.5,655.35,48710.0,1.6
900,189.0,189.0,189.0,1.0,1.0,1.0,-4.4,85.0,818.3,655.35,48740.0,1.0
960,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.5,818.6,655.35,48750.0,0.0
1020,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.3,818.3,655.35,48800.0,1.9
1080,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.0,818.2,655.35,48840.0,0.9
1140,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,84.4,818.2,655.35,48880.0,1.3
1200,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,84.8,818.5,655.35,48890.0,0.0
1260,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,84.2,818.3,655.35,48910.0,1.1
1320,189.0,189.0,189.0,1.0,1.0,1.0,-4.7,84.2,818.2,655.35,48950.0,1.7
1380,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,83.8,818.4,655.35,48950.0,0.0
1440,189.0,189.0,189.0,1.0,1.0,1.0,-4.7,84.1,818.3,655.35,48950.0,0.0
1500,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,84.1,818.5,655.35,48950.0,0.0
1560,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,84.4,818.5,655.35,48980.0,1.3
1620,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,84.9,818.6,655.35,48980.0,0.0
1680,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,83.9,818.6,655.35,48980.0,0.0
1740,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,85.0,818.6,655.35,49020.0,0.8
1800,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,84.7,818.2,655.35,49030.0,0.0
1860,189.0,189.0,189.0,1.0,1.0,1.0,-4.8,85.0,818.5,655.35,49030.0,0.0
1920,189.0,189.0,189.0,1.0,1.0,1.0,-4.7,85.3,818.2,655.35,49030.0,0.0
1980,189.0,189.0,189.0,1.0,1.0,1.0,-4.7,85.2,818.4,655.35,49030.0,0.0
2040,189.0,189.0,189.0,1.0,1.0,1.0,-4.7,85.8,818.6,655.35,49030.0,0.0
2100,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,86.0,818.6,655.35,49030.0,0.0
2160,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.5,818.3,655.35,49060.0,0.6
2220,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.4,818.5,655.35,49070.0,0.6
2280,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,84.9,818.5,655.35,49080.0,0.5
2340,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.2,818.6,655.35,49080.0,0.0
2400,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,84.9,818.6,655.35,49080.0,0.0
2460,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.3,818.7,655.35,49090.0,0.0
2520,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,85.5,818.7,655.35,49110.0,0.0
2580,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,84.8,818.4,655.35,49110.0,0.0
2640,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,84.5,818.4,655.35,49120.0,0.0
2700,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,84.8,818.6,655.35,49120.0,0.0
2760,189.0,189.0,189.0,1.0,1.0,1.0,-4.5,84.8,818.5,655.35,49140.0,0.4
2820,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.0,818.6,655.35,49150.0,0.0
2880,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.1,818.4,655.35,49150.0,0.0
2940,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.4,818.5,655.35,49170.0,0.7
3000,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.0,818.3,655.35,49180.0,1.0
3060,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.1,818.3,655.35,49190.0,0.0
3120,189.0,189.0,189.0,1.0,1.0,1.0,-4.3,85.3,818.3,655.35,49200.0,0.7
3180,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.3,818.6,655.35,49200.0,0.0
3240,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.0,818.5,655.35,49220.0,0.1
3300,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.4,818.5,655.35,49220.0,0.0
3360,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.6,818.5,655.35,49220.0,0.0
3420,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,86.2,818.7,655.35,49230.0,0.0
3480,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.6,818.6,655.35,49230.0,0.0
3540,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.9,818.7,655.35,49230.0,0.0
3600,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.6,818.6,655.35,49230.0,0.0
3660,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.7,818.5,655.35,49230.0,0.0
3720,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.9,818.4,655.35,49230.0,0.0
3780,189.0,189.0,189.0,1.0,1.0,1.0,-4.6,85.9,818.6,655.35,49230.0,0.0
