t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,45.0,55.0,64.0,8.4,9.0,9.8,1.7,26.2,832.1,655.35,39140.0,0.0
60,42.0,50.0,61.0,8.2,9.3,10.1,1.8,26.1,832.0,655.35,39140.0,0.0
120,54.0,57.0,61.0,8.1,8.8,9.2,1.8,26.1,832.0,655.35,39140.0,0.0
180,49.0,54.0,59.0,8.6,9.2,10.1,1.7,26.1,832.0,655.35,39140.0,0.0
240,46.0,58.0,72.0,7.0,9.1,10.2,1.5,26.6,832.0,655.35,39140.0,0.0
300,53.0,59.0,67.0,7.6,9.0,10.0,1.6,26.4,832.0,655.35,39140.0,0.0
360,46.0,60.0,72.0,8.5,9.5,10.9,1.5,26.5,832.0,655.35,39140.0,0.0
420,48.0,55.0,63.0,8.4,9.4,10.0,1.6,26.4,832.0,655.35,39140.0,0.0
480,51.0,58.0,64.0,9.0,9.6,10.4,1.6,26.4,832.0,655.35,39140.0,0.0
540,47.0,54.0,63.0,7.2,7.9,8.8,1.6,26.5,832.0,655.35,39140.0,0.0
600,48.0,56.0,66.0,7.3,8.3,9.3,1.5,26.6,832.1,655.35,39140.0,0.0
660,56.0,59.0,62.0,9.4,10.2,11.0,1.5,26.6,832.1,655.35,39140.0,0.0
720,43.0,51.0,58.0,10.8,11.3,12.5,1.6,26.5,832.0,655.35,39140.0,0.0
780,53.0,56.0,59.0,9.0,9.5,10.0,1.6,26.5,832.0,655.35,39140.0,0.0
840,54.0,58.0,63.0,8.3,9.3,10.3,1.6,26.6,832.0,655.35,39140.0,0.0
900,40.0,53.0,61.0,9.3,10.7,12.0,1.5,26.7,831.9,655.35,39140.0,0.0
960,51.0,53.0,57.0,10.3,10.5,10.9,1.5,26.7,832.0,655.35,39140.0,0.0
1020,40.0,51.0,59.0,8.9,10.1,11.0,1.6,26.7,832.0,655.35,39140.0,0.0
1080,50.0,60.0,64.0,9.8,10.4,11.3,1.5,26.7,832.0,655.35,39140.0,0.0
1140,47.0,54.0,69.0,8.0,10.1,11.8,1.5,27.0,832.0,655.35,39140.0,0.0
1200,45.0,57.0,66.0,7.7,8.7,10.3,1.3,27.0,832.0,655.35,39140.0,0.0
1260,48.0,52.0,60.0,9.9,10.7,11.5,1.5,26.8,832.0,655.35,39140.0,0.0
1320,46.0,51.0,57.0,9.8,10.7,12.2,1.5,26.8,832.0,655.35,39140.0,0.0
1380,39.0,46.0,51.0,8.4,9.7,10.7,1.3,27.2,832.0,655.35,39140.0,0.0
1440,47.0,56.0,60.0,10.1,10.7,11.4,1.5,26.7,832.0,655.35,39140.0,0.0
1500,47.0,56.0,63.0,8.0,9.6,11.5,1.5,26.7,832.1,655.35,39140.0,0.0
1560,40.0,49.0,54.0,9.0,10.1,11.1,1.5,26.8,832.1,655.35,39140.0,0.0
1620,48.0,54.0,63.0,8.9,9.7,10.5,1.5,26.9,832.2,655.35,39140.0,0.0
1680,49.0,54.0,57.0,8.5,9.6,10.2,1.4,27.0,832.1,655.35,39140.0,0.0
1740,45.0,54.0,60.0,8.3,10.3,12.4,1.4,27.2,832.1,655.35,39140.0,0.0
1800,41.0,48.0,56.0,8.8,10.1,10.9,1.4,27.3,832.1,655.35,39140.0,0.0
1860,49.0,55.0,60.0,9.3,10.2,10.9,1.3,27.2,832.1,655.35,39140.0,0.0
1920,42.0,52.0,62.0,9.2,10.1,11.4,1.3,27.1,832.1,655.35,39140.0,0.0
1980,42.0,51.0,62.0,6.6,8.2,10.9,1.4,27.1,832.2,655.35,39140.0,0.0
2040,45.0,52.0,57.0,9.5,10.5,11.6,1.4,27.2,832.2,655.35,39140.0,0.0
