t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,93.0,95.0,10.1,11.4,12.0,9.4,8.2,837.8,655.35,39140.0,0.0
60,72.0,92.0,107.0,7.9,10.3,11.9,9.4,8.2,837.7,655.35,39140.0,0.0
120,73.0,88.0,96.0,9.1,10.6,12.3,9.4,8.3,837.7,655.35,39140.0,0.0
180,89.0,92.0,98.0,11.1,11.4,11.7,9.2,8.4,837.7,655.35,39140.0,0.0
240,76.0,89.0,95.0,7.3,9.4,10.5,9.1,8.8,837.7,655.35,39140.0,0.0
300,86.0,94.0,102.0,9.4,10.9,12.6,9.2,8.9,837.7,655.35,39140.0,0.0
360,84.0,91.0,94.0,10.2,11.0,11.6,9.1,8.8,837.7,655.35,39140.0,0.0
420,93.0,97.0,102.0,9.9,10.5,11.6,9.3,8.4,837.8,655.35,39140.0,0.0
480,93.0,95.0,98.0,9.4,10.4,11.2,9.4,8.5,837.8,655.35,39140.0,0.0
540,77.0,93.0,101.0,9.2,10.1,11.2,9.4,8.6,837.8,655.35,39140.0,0.0
600,88.0,92.0,97.0,9.8,10.6,11.0,9.4,8.5,837.8,655.35,39140.0,0.0
660,88.0,92.0,93.0,10.3,10.6,11.0,9.3,8.3,837.8,655.35,39140.0,0.0
720,76.0,87.0,98.0,8.1,10.2,12.3,9.4,8.6,837.8,655.35,39140.0,0.0
780,79.0,94.0,100.0,10.7,11.4,13.5,9.3,8.5,837.8,655.35,39140.0,0.0
840,51.0,80.0,92.0,6.9,9.5,11.1,9.3,8.9,837.7,655.35,39140.0,0.0
900,74.0,95.0,114.0,7.0,10.0,11.6,9.2,9.2,837.7,655.35,39140.0,0.0
960,82.0,95.0,102.0,9.7,10.7,11.3,9.0,9.4,837.7,655.35,39140.0,0.0
1020,69.0,94.0,102.0,7.3,9.9,11.3,9.0,9.3,837.8,655.35,39140.0,0.0
1080,92.0,94.0,98.0,10.0,10.8,11.7,8.8,9.4,837.7,655.35,39140.0,0.0
1140,89.0,95.0,101.0,10.3,11.1,11.8,8.8,9.4,837.7,655.35,39140.0,0.0
1200,92.0,98.0,109.0,8.9,10.4,11.0,8.9,8.8,837.7,655.35,39140.0,0.0
1260,83.0,99.0,112.0,8.3,9.6,10.8,8.9,9.1,837.7,655.35,39140.0,0.0
1320,92.0,95.0,99.0,10.7,11.4,12.0,8.9,8.8,837.7,655.35,39140.0,0.0
1380,77.0,91.0,110.0,6.9,9.2,10.6,9.1,8.6,837.7,655.35,39140.0,0.0
1440,87.0,92.0,101.0,10.4,11.3,12.9,9.4,8.9,837.7,655.35,39140.0,0.0
1500,91.0,93.0,99.0,10.9,11.3,11.8,9.1,8.8,837.7,655.35,39140.0,0.0
1560,81.0,96.0,109.0,8.0,10.1,11.3,9.3,8.4,837.7,655.35,39140.0,0.0
1619,84.0,97.0,117.0,7.4,9.8,11.4,9.5,9.2,837.6,655.35,39140.0,0.0
1680,89.0,96.0,100.0,10.0,11.3,12.5,9.6,8.9,837.7,655.35,39140.0,0.0
