t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,349.0,351.0,355.0,6.7,7.1,7.8,10.2,15.2,838.7,655.35,43860.0,0.0
60,349.0,353.0,355.0,6.1,6.3,6.5,10.2,15.3,838.8,655.35,43860.0,0.0
120,345.0,350.0,355.0,6.7,7.2,7.4,10.2,15.2,838.8,655.35,43860.0,0.0
180,345.0,348.0,354.0,6.0,6.5,6.8,10.2,15.2,838.8,655.35,43860.0,0.0
240,345.0,351.0,354.0,5.9,6.1,6.4,10.2,15.1,838.8,655.35,43860.0,0.0
300,348.0,351.0,354.0,6.1,6.3,6.7,10.5,15.0,838.7,655.35,43860.0,0.0
360,346.0,349.0,351.0,6.2,6.5,6.8,10.2,15.3,838.7,655.35,43860.0,0.0
420,346.0,347.0,349.0,6.6,6.8,6.9,10.1,15.2,838.7,655.35,43860.0,0.0
480,349.0,350.0,352.0,6.1,6.2,6.4,10.2,15.3,838.8,655.35,43860.0,0.0
540,348.0,351.0,357.0,5.7,6.0,6.2,10.0,15.4,838.7,655.35,43860.0,0.0
600,3.0,352.0,342.0,4.8,5.6,6.2,10.0,15.5,838.7,655.35,43860.0,0.0
660,346.0,348.0,352.0,5.7,6.1,6.4,9.9,15.5,838.7,655.35,43860.0,0.0
720,344.0,346.0,349.0,5.9,6.6,7.3,10.0,15.4,838.7,655.35,43860.0,0.0
780,3.0,353.0,345.0,4.8,5.5,6.0,10.0,15.6,838.7,655.35,43860.0,0.0
840,344.0,351.0,358.0,5.5,6.2,6.8,9.8,15.7,838.7,655.35,43860.0,0.0
900,347.0,351.0,354.0,6.0,6.4,6.8,9.9,15.4,838.7,655.35,43860.0,0.0
960,346.0,349.0,351.0,6.0,6.2,6.5,9.9,15.5,838.7,655.35,43860.0,0.0
1020,342.0,350.0,355.0,4.7,5.2,5.7,10.0,15.5,838.7,655.35,43860.0,0.0
1080,341.0,345.0,349.0,6.5,6.9,7.2,9.9,15.5,838.7,655.35,43860.0,0.0
1140,344.0,354.0,0.0,5.7,6.2,6.8,10.0,15.6,838.7,655.35,43860.0,0.0
1200,342.0,347.0,351.0,6.1,6.5,6.8,10.0,15.6,838.6,655.35,43860.0,0.0
1260,334.0,345.0,356.0,5.1,6.0,7.2,9.9,15.6,838.6,655.35,43860.0,0.0
1320,328.0,340.0,354.0,5.0,5.8,6.7,9.9,15.7,838.6,655.35,43860.0,0.0
1380,340.0,344.0,350.0,6.0,6.1,6.4,9.9,15.7,838.6,655.35,43860.0,0.0
1440,346.0,350.0,355.0,5.7,6.3,6.8,9.9,15.8,838.6,655.35,43860.0,0.0
1500,342.0,349.0,355.0,5.8,6.2,6.5,9.9,15.9,838.6,655.35,43860.0,0.0
1560,342.0,347.0,350.0,5.7,6.0,6.4,9.8,15.9,838.6,655.35,43860.0,0.0
1620,343.0,352.0,357.0,5.7,6.3,6.8,9.8,15.9,838.6,655.35,43860.0,0.0
1680,347.0,349.0,351.0,6.1,6.4,6.9,9.6,16.0,838.6,655.35,43860.0,0.0
1740,349.0,352.0,0.0,5.0,5.8,6.2,9.8,16.0,838.6,655.35,43860.0,0.0
1800,350.0,354.0,356.0,5.9,6.3,6.7,9.6,16.0,838.6,655.35,43860.0,0.0
1860,346.0,350.0,354.0,5.8,6.6,6.8,9.7,16.0,838.6,655.35,43860.0,0.0
1920,342.0,350.0,355.0,4.3,4.9,5.5,9.6,16.1,838.6,655.35,43860.0,0.0
1980,342.0,349.0,353.0,5.6,6.0,6.4,9.7,16.1,838.7,655.35,43860.0,0.0
2040,351.0,352.0,354.0,6.0,6.2,6.5,9.6,16.0,838.6,655.35,43860.0,0.0
2100,341.0,346.0,352.0,4.8,5.2,5.5,9.7,16.1,838.6,655.35,43860.0,0.0
2160,10.0,353.0,340.0,3.1,4.1,5.2,9.6,16.3,838.6,655.35,43860.0,0.0
2220,354.0,356.0,0.0,6.2,6.4,6.6,9.6,16.2,838.6,655.35,43860.0,0.0
2280,355.0,357.0,0.0,6.0,6.1,6.2,9.6,16.1,838.6,655.35,43860.0,0.0
2340,354.0,356.0,0.0,5.6,5.8,5.9,9.7,16.2,838.6,655.35,43860.0,0.0
2400,6.0,9.0,13.0,5.5,6.0,6.3,9.5,16.4,838.6,655.35,43860.0,0.0
2460,9.0,3.0,355.0,4.4,5.7,6.3,9.6,16.4,838.6,655.35,43860.0,0.0
2520,0.0,355.0,352.0,5.9,6.2,6.5,9.6,16.3,838.6,655.35,43860.0,0.0
2580,4.0,0.0,356.0,6.0,6.6,6.8,9.6,16.4,838.6,655.35,43860.0,0.0
2640,3.0,0.0,356.0,6.4,6.6,6.8,9.6,16.4,838.5,655.35,43860.0,0.0
2700,9.0,0.0,352.0,3.4,4.7,5.4,9.5,16.5,838.5,655.35,43860.0,0.0
