t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,234.0,255.0,3.0,4.5,6.8,-1.6,90.3,822.7,655.35,56660.0,0.0
60,196.0,223.0,272.0,1.4,3.6,5.5,-1.6,90.8,822.8,655.35,56660.0,0.0
120,202.0,235.0,274.0,2.0,3.8,7.0,-1.5,91.2,822.7,655.35,56660.0,0.0
180,207.0,220.0,261.0,3.6,5.2,6.7,-1.5,90.8,822.8,655.35,56660.0,0.0
240,209.0,228.0,260.0,1.9,4.3,6.0,-1.5,91.3,822.8,655.35,56660.0,0.0
300,191.0,234.0,261.0,2.6,4.3,7.3,-1.4,91.0,822.8,655.35,56660.0,0.0
360,202.0,228.0,262.0,2.2,3.9,7.1,-1.5,90.7,822.9,655.35,56660.0,0.0
420,200.0,225.0,247.0,2.0,3.3,4.9,-1.5,90.6,823.0,655.35,56660.0,0.0
480,197.0,243.0,323.0,1.9,4.6,7.7,-1.6,90.8,822.9,655.35,56670.0,0.0
540,208.0,218.0,262.0,1.9,5.0,6.7,-1.6,91.3,822.9,655.35,56670.0,0.0
600,199.0,235.0,307.0,2.6,4.5,7.3,-1.5,91.4,822.9,655.35,56670.0,0.0
660,204.0,217.0,242.0,2.8,6.2,9.6,-1.5,91.5,822.9,655.35,56670.0,0.0
720,202.0,210.0,223.0,5.4,8.6,10.1,-1.4,91.7,822.8,655.35,56680.0,0.2
780,203.0,220.0,238.0,3.5,5.8,8.3,-1.4,91.5,822.8,655.35,56720.0,1.3
840,204.0,225.0,255.0,1.3,3.7,5.2,-1.4,91.0,822.8,655.35,56720.0,0.0
900,193.0,223.0,250.0,3.1,4.7,7.0,-1.5,90.3,822.8,655.35,56720.0,0.0
960,212.0,235.0,271.0,2.0,2.9,4.0,-1.7,91.6,822.9,655.35,56720.0,0.0
1020,174.0,225.0,254.0,2.3,3.5,4.8,-1.8,90.8,822.8,655.35,56720.0,0.0
1080,205.0,231.0,262.0,2.4,3.7,7.1,-1.9,90.7,822.8,655.35,56720.0,0.0
1140,206.0,219.0,245.0,4.3,6.5,8.2,-1.8,91.4,822.7,655.35,56720.0,0.0
1200,207.0,222.0,295.0,3.2,6.5,9.0,-1.7,91.4,822.7,655.35,56720.0,0.0
1260,202.0,212.0,241.0,5.2,7.2,9.2,-1.7,91.1,822.7,655.35,56720.0,0.0
1320,205.0,225.0,295.0,2.8,4.9,8.0,-1.7,91.4,822.8,655.35,56720.0,0.0
1380,194.0,204.0,211.0,8.3,11.0,12.7,-1.7,91.0,822.5,655.35,56720.0,0.0
1440,197.0,231.0,259.0,2.4,4.2,7.3,-1.7,91.2,822.8,655.35,56720.0,0.0
1500,202.0,226.0,269.0,2.7,4.9,7.1,-1.7,91.1,822.8,655.35,56720.0,0.0
1560,201.0,228.0,320.0,1.5,3.9,5.6,-1.8,90.6,822.8,655.35,56720.0,0.0
1620,191.0,229.0,287.0,2.6,4.3,6.5,-1.8,91.0,822.7,655.35,56720.0,0.0
1680,208.0,231.0,278.0,3.0,4.5,6.8,-1.8,91.1,822.7,655.35,56720.0,0.0
1740,206.0,230.0,339.0,2.6,4.4,7.8,-1.8,91.0,822.7,655.35,56720.0,0.0
1800,206.0,216.0,242.0,3.7,6.7,8.8,-1.8,91.2,822.7,655.35,56720.0,0.0
1860,202.0,229.0,259.0,3.9,5.9,7.7,-1.8,91.2,822.6,655.35,56720.0,0.0
1920,199.0,223.0,301.0,3.0,6.0,9.7,-1.8,91.1,822.5,655.35,56720.0,0.0
1980,199.0,219.0,250.0,3.2,4.7,6.3,-1.8,91.0,822.6,655.35,56720.0,0.0
2040,185.0,230.0,288.0,2.5,4.1,5.4,-1.9,90.7,822.6,655.35,56720.0,0.0
