t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,327.0,330.0,2.3,2.4,2.5,24.4,36.1,834.2,7.29,5600.0,0.0
60,335.0,336.0,337.0,2.2,2.2,2.3,24.4,35.7,834.2,7.29,5600.0,0.0
120,334.0,337.0,339.0,2.2,2.3,2.4,24.4,35.9,834.2,7.29,5600.0,0.0
180,338.0,341.0,344.0,2.3,2.4,2.5,24.4,36.0,834.2,7.29,5600.0,0.0
240,335.0,339.0,344.0,2.4,2.5,2.8,24.3,35.9,834.2,7.29,5600.0,0.0
300,340.0,342.0,344.0,2.5,2.5,2.6,24.3,35.9,834.2,7.29,5600.0,0.0
360,332.0,336.0,340.0,2.3,2.5,2.6,24.3,35.9,834.1,7.29,5600.0,0.0
420,331.0,333.0,339.0,2.6,2.8,2.9,24.3,36.1,834.1,7.29,5600.0,0.0
480,332.0,333.0,335.0,2.6,2.7,2.8,24.3,36.2,834.1,7.29,5600.0,0.0
540,332.0,339.0,342.0,2.5,2.7,2.8,24.3,36.1,834.1,7.29,5600.0,0.0
600,331.0,333.0,334.0,2.6,2.7,2.8,24.3,36.2,834.1,7.29,5600.0,0.0
660,331.0,334.0,337.0,2.6,2.8,2.9,24.3,36.4,834.1,7.29,5600.0,0.0
720,329.0,332.0,335.0,2.6,2.7,2.8,24.3,36.5,834.1,7.29,5600.0,0.0
780,327.0,330.0,335.0,2.6,2.8,3.0,24.3,36.5,834.1,7.29,5600.0,0.0
840,325.0,326.0,327.0,2.8,2.8,2.8,24.3,36.5,834.1,7.29,5600.0,0.0
900,326.0,328.0,331.0,2.6,2.8,2.9,24.3,36.9,834.1,7.29,5600.0,0.0
960,331.0,333.0,336.0,2.4,2.5,2.6,24.3,36.8,834.1,7.29,5600.0,0.0
1020,318.0,320.0,322.0,2.4,2.5,2.6,24.3,36.3,834.1,7.29,5600.0,0.0
1080,322.0,325.0,327.0,2.3,2.4,2.5,24.3,36.3,834.1,7.29,5600.0,0.0
1140,323.0,325.0,330.0,2.3,2.4,2.5,24.3,36.6,834.1,7.29,5600.0,0.0
1200,322.0,323.0,324.0,2.5,2.5,2.5,24.3,36.6,834.1,7.29,5600.0,0.0
1260,323.0,324.0,325.0,2.4,2.4,2.5,24.3,36.6,834.1,7.29,5600.0,0.0
1320,319.0,321.0,324.0,2.4,2.4,2.5,24.3,36.7,834.2,7.29,5600.0,0.0
1380,317.0,318.0,319.0,2.4,2.5,2.6,24.3,36.6,834.1,7.29,5600.0,0.0
1440,320.0,326.0,329.0,2.0,2.1,2.4,24.3,37.2,834.2,7.29,5600.0,0.0
1500,332.0,335.0,337.0,2.3,2.3,2.4,24.3,37.3,834.1,7.29,5600.0,0.0
