t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,287.0,289.0,3.8,3.9,4.0,24.3,14.7,834.0,1.85,3410.0,0.0
60,285.0,287.0,290.0,3.9,3.9,4.0,24.3,13.2,834.0,1.85,3410.0,0.0
120,286.0,287.0,289.0,3.7,3.8,3.9,24.4,12.5,834.0,1.85,3410.0,0.0
180,286.0,287.0,288.0,3.8,3.9,3.9,24.4,12.5,834.0,1.85,3410.0,0.0
240,286.0,287.0,288.0,3.9,3.9,3.9,24.4,12.0,834.0,1.85,3410.0,0.0
300,284.0,287.0,290.0,3.7,3.8,3.9,24.5,11.4,834.0,1.85,3410.0,0.0
360,285.0,288.0,290.0,3.6,3.7,3.8,24.5,11.0,834.0,1.85,3410.0,0.0
420,286.0,288.0,290.0,3.7,3.8,3.8,24.5,11.0,834.0,1.85,3410.0,0.0
480,286.0,287.0,290.0,3.7,3.8,3.9,24.5,11.0,834.0,1.85,3410.0,0.0
540,285.0,287.0,289.0,3.6,3.7,3.9,24.5,11.2,834.0,1.85,3410.0,0.0
600,285.0,286.0,287.0,3.7,3.8,3.9,24.5,11.3,833.9,1.85,3410.0,0.0
660,285.0,286.0,288.0,3.9,4.0,4.1,24.6,11.2,833.9,1.85,3410.0,0.0
720,284.0,285.0,286.0,4.0,4.1,4.1,24.6,11.2,833.9,1.85,3410.0,0.0
780,282.0,284.0,285.0,4.2,4.3,4.3,24.6,11.3,833.9,1.85,3410.0,0.0
840,283.0,285.0,285.0,4.2,4.3,4.3,24.6,11.1,833.9,1.85,3410.0,0.0
900,285.0,286.0,287.0,4.1,4.1,4.2,24.6,11.2,833.9,1.85,3410.0,0.0
960,284.0,285.0,286.0,4.2,4.2,4.2,24.6,11.5,833.9,1.85,3410.0,0.0
1020,283.0,284.0,286.0,4.2,4.3,4.3,24.6,11.8,833.9,1.85,3410.0,0.0
1080,285.0,286.0,287.0,4.2,4.2,4.3,24.6,11.4,833.9,1.85,3410.0,0.0
1140,284.0,286.0,287.0,4.0,4.1,4.1,24.6,11.0,833.9,1.85,3410.0,0.0
1200,285.0,286.0,288.0,3.9,3.9,4.0,24.6,11.0,833.9,1.85,3410.0,0.0
1260,285.0,287.0,288.0,3.8,3.9,4.0,24.6,10.8,833.9,1.85,3410.0,0.0
1320,285.0,287.0,290.0,3.9,3.9,4.0,24.5,10.8,833.9,1.85,3410.0,0.0
1380,285.0,286.0,287.0,3.9,4.0,4.1,24.5,11.0,833.9,1.85,3410.0,0.0
1440,285.0,286.0,287.0,3.9,4.0,4.1,24.5,11.2,833.9,1.85,3410.0,0.0
1500,286.0,286.0,288.0,3.9,4.0,4.0,24.5,11.5,833.9,1.85,3410.0,0.0
1560,284.0,285.0,287.0,3.8,3.9,3.9,24.5,11.6,833.9,1.85,3410.0,0.0
1620,285.0,286.0,287.0,3.7,3.8,3.8,24.5,11.4,833.9,1.85,3410.0,0.0
1680,283.0,284.0,285.0,3.9,3.9,4.0,24.5,11.3,833.9,1.85,3410.0,0.0
1740,283.0,284.0,286.0,4.1,4.2,4.2,24.5,11.7,833.9,1.85,3410.0,0.0
1800,284.0,285.0,285.0,4.2,4.3,4.3,24.5,11.6,833.9,1.85,3410.0,0.0
1860,283.0,285.0,285.0,4.3,4.3,4.3,24.5,11.6,833.9,1.85,3410.0,0.0
1920,283.0,285.0,285.0,4.3,4.3,4.4,24.5,11.6,833.9,1.85,3410.0,0.0
1980,281.0,282.0,283.0,4.6,4.6,4.7,24.5,11.9,833.9,1.85,3410.0,0.0
2040,280.0,291.0,307.0,3.1,3.8,4.4,24.6,12.0,833.9,1.85,3410.0,0.0
2100,282.0,283.0,284.0,4.3,4.3,4.4,24.6,11.6,833.9,1.85,3410.0,0.0
2160,269.0,277.0,283.0,3.6,3.9,4.6,24.6,11.9,833.9,1.85,3410.0,0.0
2220,280.0,282.0,283.0,4.6,4.7,4.8,24.6,12.0,833.8,1.85,3410.0,0.0
2280,281.0,282.0,282.0,4.9,4.9,5.0,24.6,12.3,833.8,1.85,3410.0,0.0
2340,280.0,281.0,282.0,4.3,4.4,4.5,24.6,11.9,833.9,1.85,3410.0,0.0
2400,278.0,280.0,284.0,4.3,4.5,4.7,24.6,11.6,833.9,1.85,3410.0,0.0
2460,273.0,279.0,283.0,3.6,4.0,4.3,24.6,11.6,833.8,1.85,3410.0,0.0
2520,279.0,280.0,283.0,4.4,4.6,4.7,24.6,11.8,833.8,1.85,3410.0,0.0
2580,279.0,281.0,281.0,4.5,4.6,4.6,24.6,12.0,833.8,1.85,3410.0,0.0
2640,279.0,279.0,281.0,4.6,4.7,4.7,24.6,12.1,833.8,1.85,3410.0,0.0
2700,280.0,281.0,282.0,4.7,4.7,4.9,24.6,12.2,833.8,1.85,3410.0,0.0
2760,271.0,276.0,282.0,4.2,4.7,5.0,24.6,12.1,833.8,1.85,3410.0,0.0
2820,276.0,277.0,278.0,4.9,5.0,5.1,24.6,12.2,833.8,1.85,3410.0,0.0
2880,276.0,279.0,282.0,4.5,4.7,4.9,24.6,11.9,833.8,1.85,3410.0,0.0
2940,279.0,280.0,281.0,4.7,4.7,4.8,24.6,11.8,833.8,1.85,3410.0,0.0
3000,279.0,280.0,281.0,4.7,4.7,4.7,24.6,12.0,833.8,1.85,3410.0,0.0
3060,279.0,280.0,281.0,4.6,4.7,4.8,24.6,11.5,833.8,1.85,3410.0,0.0
3120,279.0,280.0,281.0,4.6,4.7,4.7,24.6,11.4,833.8,1.85,3410.0,0.0
3180,279.0,279.0,279.0,4.7,4.8,4.8,24.6,11.2,833.8,1.85,3410.0,0.0
3240,278.0,278.0,279.0,5.1,5.1,5.2,24.6,11.9,833.8,1.85,3410.0,0.0
3300,278.0,278.0,279.0,4.8,4.9,5.0,24.6,12.2,833.8,1.85,3410.0,0.0
3360,280.0,281.0,281.0,4.7,4.7,4.7,24.6,12.1,833.8,1.85,3410.0,0.0
3420,281.0,282.0,282.0,4.7,4.7,4.8,24.7,12.0,833.8,1.85,3410.0,0.0
3480,279.0,280.0,280.0,5.0,5.1,5.1,24.7,10.8,833.8,1.85,3410.0,0.0
3540,279.0,281.0,283.0,4.7,4.9,5.0,24.7,10.6,833.8,1.85,3410.0,0.0
3600,280.0,280.0,281.0,5.0,5.0,5.1,24.7,10.4,833.8,1.85,3410.0,0.0
3660,279.0,280.0,281.0,4.9,5.0,5.0,24.7,10.2,833.8,1.85,3410.0,0.0
3720,279.0,279.0,279.0,4.8,4.8,4.8,24.7,11.4,833.7,1.85,3410.0,0.0
3780,279.0,280.0,281.0,4.7,4.7,4.8,24.7,10.2,833.7,1.85,3410.0,0.0
3840,280.0,281.0,281.0,4.6,4.6,4.6,24.7,9.9,833.7,1.85,3410.0,0.0
3900,283.0,283.0,284.0,4.4,4.5,4.5,24.7,9.7,833.7,1.85,3410.0,0.0
3960,281.0,282.0,283.0,4.2,4.3,4.3,24.6,9.5,833.7,1.85,3410.0,0.0
4020,280.0,280.0,281.0,4.4,4.5,4.6,24.6,9.5,833.7,1.85,3410.0,0.0
4080,280.0,281.0,281.0,4.8,4.8,4.8,24.6,9.4,833.7,1.85,3410.0,0.0
4140,279.0,281.0,281.0,4.6,4.7,4.7,24.6,9.6,833.7,1.85,3410.0,0.0
4200,279.0,280.0,280.0,4.6,4.7,4.7,24.6,9.3,833.7,1.85,3410.0,0.0
4260,279.0,280.0,280.0,4.5,4.6,4.6,24.6,9.1,833.7,1.85,3410.0,0.0
4320,278.0,279.0,280.0,4.8,4.8,4.9,24.6,9.6,833.7,1.85,3410.0,0.0
4380,278.0,279.0,280.0,4.8,4.9,4.9,24.7,9.2,833.7,1.85,3410.0,0.0
4440,277.0,278.0,279.0,4.9,4.9,4.9,24.6,9.2,833.7,1.85,3410.0,0.0
4500,274.0,275.0,276.0,5.1,5.1,5.2,24.6,9.9,833.7,1.85,3410.0,0.0
4560,274.0,275.0,276.0,5.1,5.2,5.3,24.7,11.0,833.7,1.85,3410.0,0.0
4620,274.0,275.0,276.0,5.2,5.3,5.3,24.7,10.6,833.7,1.85,3410.0,0.0
4680,276.0,277.0,279.0,4.8,5.0,5.1,24.7,9.2,833.7,1.85,3410.0,0.0
4740,276.0,277.0,279.0,5.0,5.1,5.1,24.7,9.2,833.6,1.85,3410.0,0.0
4800,276.0,277.0,279.0,5.0,5.1,5.2,24.7,10.0,833.6,1.85,3410.0,0.0
4860,274.0,275.0,275.0,5.3,5.4,5.4,24.7,11.5,833.6,1.85,3410.0,0.0
4920,273.0,274.0,275.0,5.6,5.6,5.7,24.7,10.9,833.6,1.85,3410.0,0.0
4980,273.0,274.0,275.0,5.5,5.6,5.7,24.7,10.5,833.6,1.85,3410.0,0.0
5040,274.0,275.0,277.0,5.2,5.4,5.5,24.7,10.0,833.6,1.85,3410.0,0.0
5100,274.0,275.0,275.0,5.1,5.2,5.3,24.7,10.3,833.6,1.85,3410.0,0.0
5160,274.0,275.0,276.0,5.0,5.0,5.0,24.8,11.7,833.6,1.85,3410.0,0.0
5220,275.0,276.0,277.0,5.1,5.1,5.2,24.8,11.8,833.6,1.85,3410.0,0.0
5280,275.0,276.0,277.0,5.5,5.6,5.7,24.8,10.7,833.6,1.85,3410.0,0.0
5340,276.0,277.0,278.0,5.4,5.5,5.7,24.8,9.8,833.6,1.85,3410.0,0.0
5400,278.0,279.0,280.0,5.0,5.1,5.2,24.7,9.0,833.6,1.85,3410.0,0.0
5460,277.0,278.0,279.0,5.2,5.2,5.3,24.7,10.3,833.6,1.85,3410.0,0.0
5520,277.0,277.0,279.0,5.2,5.3,5.4,24.7,12.0,833.6,1.85,3410.0,0.0
5580,277.0,278.0,279.0,5.5,5.6,5.6,24.7,11.3,833.6,1.85,3410.0,0.0
5640,278.0,279.0,280.0,5.4,5.5,5.6,24.7,9.8,833.6,1.85,3410.0,0.0
5700,278.0,279.0,279.0,5.5,5.6,5.6,24.7,9.5,833.6,1.85,3410.0,0.0
5760,278.0,279.0,280.0,5.1,5.2,5.3,24.7,9.5,833.6,1.85,3410.0,0.0
5820,278.0,279.0,280.0,5.2,5.2,5.4,24.7,9.4,833.5,1.85,3410.0,0.0
5880,277.0,278.0,279.0,5.3,5.5,5.6,24.7,9.7,833.5,1.85,3410.0,0.0
5940,278.0,279.0,280.0,5.5,5.6,5.7,24.7,9.7,833.5,1.85,3410.0,0.0
6000,280.0,281.0,281.0,5.4,5.5,5.5,24.7,9.3,833.5,1.85,3410.0,0.0
6060,280.0,281.0,281.0,5.5,5.6,5.6,24.7,9.2,833.5,1.85,3410.0,0.0
