t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,202.0,207.0,4.9,5.1,5.3,20.9,5.3,833.3,32.13,22430.0,0.0
60,192.0,200.0,206.0,4.5,4.7,5.0,20.9,5.5,833.3,32.13,22430.0,0.0
120,187.0,194.0,199.0,3.9,4.3,4.6,20.9,5.5,833.3,32.13,22430.0,0.0
180,192.0,198.0,208.0,4.4,4.7,4.9,20.8,5.8,833.3,32.13,22430.0,0.0
240,184.0,185.0,188.0,3.7,3.8,3.9,20.7,6.7,833.3,32.13,22430.0,0.0
300,196.0,199.0,201.0,4.6,4.7,4.8,20.6,5.5,833.3,32.13,22430.0,0.0
360,190.0,195.0,198.0,4.4,4.6,4.8,20.6,5.7,833.3,32.13,22430.0,0.0
420,185.0,192.0,199.0,4.0,4.4,5.0,20.6,5.9,833.3,32.13,22430.0,0.0
480,185.0,191.0,198.0,4.2,4.6,4.9,20.6,6.3,833.3,32.13,22430.0,0.0
540,198.0,200.0,202.0,4.8,4.9,5.2,20.5,5.7,833.3,32.13,22430.0,0.0
600,194.0,198.0,201.0,4.8,4.9,5.1,20.6,5.5,833.3,32.13,22430.0,0.0
660,181.0,185.0,191.0,3.9,4.2,4.4,20.7,6.3,833.2,32.13,22430.0,0.0
720,182.0,184.0,188.0,3.9,4.2,4.4,20.6,7.6,833.2,32.13,22430.0,0.0
780,198.0,200.0,201.0,5.7,5.9,6.1,20.4,5.8,833.2,32.13,22430.0,0.0
840,192.0,196.0,201.0,5.2,5.6,5.7,20.5,5.8,833.2,32.13,22430.0,0.0
900,188.0,193.0,196.0,5.1,5.3,5.6,20.5,5.5,833.2,32.13,22430.0,0.0
960,197.0,198.0,199.0,5.2,5.4,5.5,20.6,5.2,833.2,32.13,22430.0,0.0
1020,189.0,195.0,201.0,4.6,5.0,5.3,20.7,5.7,833.2,32.13,22430.0,0.0
1080,185.0,188.0,189.0,4.3,4.4,4.6,20.6,6.2,833.2,32.13,22430.0,0.0
1140,191.0,194.0,198.0,4.9,5.1,5.3,20.5,5.6,833.2,32.13,22430.0,0.0
1200,197.0,199.0,204.0,6.1,6.4,6.5,20.5,6.1,833.2,32.13,22430.0,0.0
1260,183.0,189.0,196.0,4.7,5.1,5.4,20.6,5.5,833.2,32.13,22430.0,0.0
1320,181.0,184.0,190.0,4.1,4.4,4.5,20.6,6.3,833.2,32.13,22430.0,0.0
1380,179.0,195.0,203.0,4.6,5.4,6.0,20.5,6.2,833.2,32.13,22430.0,0.0
1440,190.0,192.0,194.0,4.9,5.0,5.3,20.5,5.5,833.2,32.13,22430.0,0.0
1500,191.0,194.0,197.0,4.9,5.0,5.1,20.5,5.6,833.2,32.13,22430.0,0.0
1560,182.0,185.0,187.0,4.5,4.6,4.9,20.5,6.2,833.2,32.13,22430.0,0.0
1620,195.0,197.0,198.0,5.4,5.5,5.6,20.4,5.4,833.2,32.13,22430.0,0.0
1680,180.0,184.0,187.0,4.4,4.7,4.9,20.5,6.0,833.2,32.13,22430.0,0.0
1740,183.0,188.0,193.0,4.6,5.1,5.5,20.4,6.8,833.2,32.13,22430.0,0.0
1800,190.0,194.0,197.0,5.4,5.6,5.7,20.4,5.2,833.2,32.13,22430.0,0.0
1860,194.0,194.0,196.0,5.4,5.5,5.7,20.5,5.5,833.2,32.13,22430.0,0.0
1920,183.0,190.0,193.0,4.6,5.1,5.4,20.5,5.4,833.2,32.13,22430.0,0.0
1980,186.0,192.0,198.0,4.7,5.0,5.2,20.6,6.0,833.2,32.13,22430.0,0.0
2040,178.0,181.0,185.0,4.5,4.6,4.7,20.5,6.6,833.2,32.13,22430.0,0.0
2100,180.0,184.0,192.0,4.6,4.9,5.1,20.4,6.3,833.2,32.13,22430.0,0.0
2160,181.0,187.0,194.0,3.9,4.4,4.9,20.4,6.0,833.1,32.13,22430.0,0.0
