t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,352.0,358.0,2.6,3.6,4.7,21.8,32.0,835.9,22.73,14050.0,0.0
60,12.0,355.0,345.0,3.1,3.6,4.0,21.9,32.6,835.9,22.73,14050.0,0.0
120,334.0,339.0,346.0,3.6,3.9,4.0,22.0,31.9,835.9,22.73,14050.0,0.0
180,336.0,347.0,358.0,2.9,3.3,3.9,22.1,31.5,835.9,22.73,14050.0,0.0
240,331.0,338.0,343.0,3.7,3.9,4.1,22.3,29.1,835.9,22.73,14050.0,0.0
300,329.0,332.0,337.0,3.7,3.9,4.1,22.5,29.2,835.9,22.73,14050.0,0.0
360,342.0,350.0,357.0,2.7,3.0,3.4,22.7,30.0,835.9,22.73,14050.0,0.0
420,330.0,337.0,348.0,3.6,3.9,4.1,22.8,28.0,835.9,22.73,14050.0,0.0
480,323.0,329.0,336.0,3.5,4.0,4.3,22.9,28.5,835.9,22.73,14050.0,0.0
540,321.0,328.0,337.0,3.7,4.1,4.4,22.9,27.9,835.9,22.73,14050.0,0.0
600,325.0,331.0,342.0,3.5,4.1,4.5,23.0,28.1,835.9,22.73,14050.0,0.0
660,322.0,324.0,326.0,4.2,4.3,4.4,23.0,28.1,835.9,22.73,14050.0,0.0
720,323.0,327.0,335.0,3.2,3.8,4.0,23.0,28.4,835.9,22.73,14050.0,0.0
780,324.0,329.0,337.0,3.6,3.8,4.0,23.0,28.4,835.9,22.73,14050.0,0.0
840,328.0,330.0,332.0,3.7,3.8,4.0,23.0,27.8,835.9,22.73,14050.0,0.0
900,328.0,329.0,332.0,3.7,3.9,4.4,23.1,27.7,835.9,22.73,14050.0,0.0
960,329.0,337.0,352.0,2.9,3.4,3.8,23.1,27.6,835.8,22.73,14050.0,0.0
1020,327.0,334.0,342.0,3.2,3.9,4.5,23.0,28.4,835.8,22.73,14050.0,0.0
1080,9.0,0.0,354.0,2.4,2.7,3.0,23.0,29.7,835.8,22.73,14050.0,0.0
1140,7.0,354.0,341.0,2.2,3.3,4.3,22.8,29.3,835.8,22.73,14050.0,0.0
1200,7.0,346.0,332.0,2.5,3.1,4.0,22.7,29.2,835.8,22.73,14050.0,0.0
1260,4.0,342.0,325.0,2.4,3.0,3.3,22.6,30.6,835.8,22.73,14050.0,0.0
1320,11.0,4.0,356.0,2.6,2.8,3.1,22.6,30.1,835.8,22.73,14050.0,0.0
1380,7.0,351.0,337.0,2.7,3.6,4.3,22.4,30.1,835.8,22.73,14050.0,0.0
1440,329.0,340.0,351.0,3.4,4.0,4.4,22.4,29.1,835.8,22.73,14050.0,0.0
1500,2.0,347.0,331.0,2.4,3.1,3.5,22.5,29.5,835.8,22.73,14050.0,0.0
1560,328.0,336.0,347.0,3.1,3.7,4.0,22.5,28.8,835.8,22.73,14050.0,0.0
1620,333.0,336.0,341.0,3.5,3.6,3.9,22.6,28.8,835.8,22.73,14050.0,0.0
