t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,284.0,287.0,7.1,7.6,8.0,9.7,31.3,834.5,655.35,39140.0,0.0
60,280.0,282.0,285.0,6.5,6.8,7.3,9.7,31.4,834.5,655.35,39140.0,0.0
120,280.0,282.0,285.0,7.1,7.5,7.8,9.6,32.2,834.5,655.35,39140.0,0.0
180,282.0,283.0,284.0,8.2,8.3,8.4,9.7,32.9,834.4,655.35,39140.0,0.0
240,282.0,284.0,286.0,8.3,8.4,8.6,9.8,32.7,834.5,655.35,39140.0,0.0
300,283.0,285.0,287.0,8.2,8.4,8.5,9.9,32.7,834.5,655.35,39140.0,0.0
360,283.0,284.0,285.0,8.3,8.5,8.6,9.8,32.2,834.4,655.35,39140.0,0.0
420,282.0,285.0,289.0,7.7,8.1,8.2,9.8,32.2,834.4,655.35,39140.0,0.0
480,285.0,286.0,287.0,8.1,8.2,8.4,9.8,33.0,834.4,655.35,39140.0,0.0
540,284.0,286.0,287.0,8.3,8.4,8.5,9.9,33.1,834.4,655.35,39140.0,0.0
600,284.0,285.0,286.0,8.1,8.3,8.3,9.8,33.1,834.3,655.35,39140.0,0.0
660,283.0,284.0,286.0,8.2,8.2,8.3,9.8,33.1,834.3,655.35,39140.0,0.0
720,284.0,286.0,288.0,7.9,8.2,8.4,9.8,33.1,834.3,655.35,39140.0,0.0
780,285.0,286.0,289.0,7.9,8.1,8.3,9.9,32.8,834.3,655.35,39140.0,0.0
840,284.0,285.0,287.0,7.9,8.1,8.3,9.7,33.3,834.4,655.35,39140.0,0.0
900,283.0,285.0,287.0,7.4,7.5,7.7,9.8,32.6,834.4,655.35,39140.0,0.0
960,283.0,284.0,286.0,7.3,7.5,7.7,9.8,33.1,834.4,655.35,39140.0,0.0
1020,283.0,286.0,292.0,6.8,7.5,7.8,9.4,33.3,834.3,655.35,39140.0,0.0
1080,285.0,287.0,292.0,7.7,7.9,8.1,9.7,31.4,834.4,655.35,39140.0,0.0
1140,286.0,288.0,293.0,7.8,8.1,8.5,9.4,34.0,834.3,655.35,39140.0,0.0
1200,285.0,288.0,291.0,7.5,7.9,8.1,9.6,33.4,834.3,655.35,39140.0,0.0
1260,286.0,288.0,289.0,7.7,7.9,8.1,9.6,33.4,834.3,655.35,39140.0,0.0
1320,288.0,298.0,308.0,4.9,5.7,6.5,9.4,33.6,834.2,655.35,39140.0,0.0
1380,287.0,291.0,300.0,7.3,7.9,8.3,9.6,33.6,834.3,655.35,39140.0,0.0
1440,287.0,290.0,294.0,7.0,7.8,8.3,9.5,33.9,834.2,655.35,39140.0,0.0
1500,289.0,293.0,297.0,6.7,7.4,7.9,9.5,34.2,834.2,655.35,39140.0,0.0
1560,289.0,297.0,310.0,6.0,7.2,8.3,9.6,34.0,834.2,655.35,39140.0,0.0
1620,286.0,292.0,297.0,7.4,7.9,8.4,9.7,34.6,834.2,655.35,39140.0,0.0
1680,288.0,295.0,305.0,5.8,7.6,8.6,9.7,34.8,834.2,655.35,39140.0,0.0
1740,288.0,292.0,297.0,7.1,7.6,8.3,9.6,35.6,834.2,655.35,39140.0,0.0
1800,287.0,298.0,307.0,5.4,6.7,7.6,9.7,33.8,834.2,655.35,39140.0,0.0
1860,286.0,294.0,303.0,4.7,6.8,8.2,9.6,34.7,834.2,655.35,39140.0,0.0
1920,288.0,291.0,296.0,7.2,8.0,8.5,9.5,35.5,834.2,655.35,39140.0,0.0
1980,288.0,293.0,306.0,6.9,7.7,8.6,9.6,36.9,834.2,655.35,39140.0,0.0
2046,287.0,294.0,306.0,5.7,7.5,8.6,9.6,36.6,834.1,655.35,39140.0,0.0
2100,287.0,293.0,297.0,7.2,8.2,9.1,9.6,36.6,834.1,655.35,39140.0,0.0
2160,287.0,291.0,297.0,7.2,8.3,8.9,9.6,38.2,834.2,655.35,39140.0,0.0
2220,285.0,294.0,303.0,5.3,6.6,7.6,9.4,36.3,834.1,655.35,39140.0,0.0
2280,284.0,291.0,295.0,6.7,7.6,8.1,9.6,37.7,834.1,655.35,39140.0,0.0
2340,287.0,293.0,299.0,7.3,7.7,8.2,9.5,39.1,834.1,655.35,39140.0,0.0
2400,288.0,295.0,300.0,6.0,7.0,7.8,9.6,36.0,834.1,655.35,39140.0,0.0
2460,287.0,292.0,302.0,7.4,8.3,8.9,9.5,38.1,834.1,655.35,39140.0,0.0
2520,289.0,293.0,299.0,7.7,8.2,9.0,9.6,36.9,834.1,655.35,39140.0,0.0
2584,285.0,292.0,303.0,6.4,7.8,9.0,9.7,37.0,834.1,655.35,39140.0,0.0
2640,287.0,292.0,299.0,7.1,8.1,8.8,9.7,36.5,834.1,655.35,39140.0,0.0
2700,287.0,292.0,297.0,6.9,8.0,8.8,9.6,36.9,834.1,655.35,39140.0,0.0
