t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,50.0,60.0,67.0,5.5,5.9,6.3,15.6,16.5,837.7,144.2,14480.0,0.0
60,59.0,60.0,62.0,5.7,5.8,6.0,15.5,16.3,837.7,144.2,14480.0,0.0
120,60.0,61.0,63.0,5.5,5.5,5.7,15.5,16.6,837.7,144.2,14480.0,0.0
180,62.0,63.0,64.0,5.7,5.8,5.8,15.5,16.3,837.7,144.2,14480.0,0.0
240,54.0,61.0,66.0,4.5,4.9,5.6,15.4,16.5,837.6,144.2,14480.0,0.0
300,58.0,60.0,61.0,5.7,5.9,6.2,15.4,16.6,837.6,144.2,14480.0,0.0
360,58.0,60.0,61.0,5.2,5.4,5.6,15.4,16.6,837.6,144.2,14480.0,0.0
420,59.0,59.0,60.0,5.5,5.6,5.6,15.4,16.5,837.6,144.2,14480.0,0.0
480,58.0,59.0,60.0,5.3,5.4,5.5,15.4,16.7,837.6,144.2,14480.0,0.0
540,55.0,57.0,58.0,5.5,5.6,5.7,15.4,16.7,837.6,144.2,14480.0,0.0
600,53.0,56.0,57.0,5.5,5.5,5.6,15.4,16.6,837.6,144.2,14480.0,0.0
660,55.0,56.0,57.0,5.5,5.6,5.7,15.4,16.5,837.6,144.2,14480.0,0.0
720,54.0,55.0,56.0,5.8,5.9,6.1,15.4,16.6,837.6,144.2,14480.0,0.0
780,53.0,55.0,56.0,5.8,6.0,6.2,15.4,16.6,837.6,144.2,14480.0,0.0
840,55.0,56.0,58.0,6.0,6.2,6.3,15.4,16.5,837.6,144.2,14480.0,0.0
900,54.0,56.0,57.0,5.8,5.9,6.0,15.4,16.6,837.5,144.2,14480.0,0.0
960,57.0,58.0,59.0,5.7,5.8,6.0,15.5,16.6,837.5,144.2,14480.0,0.0
1020,55.0,56.0,58.0,5.8,6.0,6.1,15.5,16.5,837.5,144.2,14480.0,0.0
1080,56.0,57.0,60.0,5.6,5.9,6.2,15.4,16.6,837.5,144.2,14480.0,0.0
1140,55.0,57.0,58.0,5.7,5.8,6.1,15.5,16.7,837.5,144.2,14480.0,0.0
1200,55.0,56.0,58.0,5.7,5.9,6.2,15.5,16.8,837.5,144.2,14480.0,0.0
1260,57.0,58.0,59.0,5.7,5.8,6.0,15.5,16.8,837.5,144.2,14480.0,0.0
1320,50.0,55.0,57.0,5.0,5.4,5.8,15.5,16.5,837.5,144.2,14480.0,0.0
1380,54.0,55.0,56.0,5.8,5.9,6.1,15.4,16.6,837.5,144.2,14480.0,0.0
1440,54.0,56.0,63.0,5.1,5.9,6.4,15.4,16.6,837.5,144.2,14480.0,0.0
1500,55.0,59.0,62.0,5.5,5.7,6.0,15.4,17.0,837.5,144.2,14480.0,0.0
1560,53.0,55.0,60.0,5.2,5.5,5.9,15.4,16.8,837.5,144.2,14480.0,0.0
1620,53.0,55.0,56.0,5.4,5.6,5.8,15.4,16.6,837.4,144.2,14480.0,0.0
1680,53.0,55.0,60.0,5.6,5.8,6.2,15.4,16.9,837.4,144.2,14480.0,0.0
1740,53.0,55.0,57.0,6.2,6.5,6.8,15.3,17.1,837.4,144.2,14480.0,0.0
1800,52.0,57.0,60.0,5.8,6.2,6.7,15.4,17.8,837.4,144.2,14480.0,0.0
1860,54.0,57.0,62.0,6.1,6.5,6.9,15.5,17.2,837.4,144.2,14480.0,0.0
1920,57.0,61.0,63.0,6.6,7.0,7.4,15.5,18.6,837.4,144.2,14480.0,0.0
1980,56.0,66.0,73.0,5.5,6.2,7.2,15.6,19.1,837.4,144.2,14480.0,0.0
2040,56.0,63.0,69.0,6.5,6.8,7.1,15.7,18.6,837.4,144.2,14480.0,0.0
2100,57.0,63.0,67.0,5.4,6.4,7.1,15.7,18.7,837.4,144.2,14480.0,0.0
2160,55.0,62.0,69.0,6.6,7.1,7.4,15.7,18.4,837.4,144.2,14480.0,0.0
2220,50.0,58.0,67.0,5.1,5.8,6.6,15.7,17.9,837.4,144.2,14480.0,0.0
2280,52.0,61.0,66.0,5.7,6.4,7.2,15.7,19.5,837.3,144.2,14480.0,0.0
2340,54.0,58.0,63.0,6.7,7.2,7.8,15.7,19.1,837.3,144.2,14480.0,0.0
2400,51.0,56.0,62.0,7.0,7.5,8.1,15.7,20.1,837.3,144.2,14480.0,0.0
2460,49.0,54.0,57.0,6.5,6.9,7.2,15.7,19.2,837.3,144.2,14480.0,0.0
2520,45.0,49.0,56.0,6.7,7.6,8.3,15.7,19.2,837.3,144.2,14480.0,0.0
2580,51.0,54.0,59.0,7.0,7.4,8.0,15.7,20.2,837.3,144.2,14480.0,0.0
