t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,6.0,357.0,4.5,4.8,5.2,22.2,33.5,834.3,7.29,5600.0,0.0
60,10.0,13.0,20.0,4.2,4.8,5.1,22.3,33.2,834.3,7.29,5600.0,0.0
120,4.0,9.0,15.0,4.1,4.7,5.2,22.2,32.8,834.3,7.29,5600.0,0.0
180,1.0,8.0,12.0,4.3,4.6,5.0,22.2,33.8,834.3,7.29,5600.0,0.0
240,10.0,19.0,28.0,4.1,4.9,5.3,22.2,32.8,834.2,7.29,5600.0,0.0
300,13.0,17.0,24.0,4.1,4.5,5.0,22.2,32.8,834.2,7.29,5600.0,0.0
360,13.0,17.0,21.0,4.8,5.2,5.4,22.2,33.0,834.2,7.29,5600.0,0.0
420,6.0,19.0,25.0,4.1,4.8,5.4,22.2,33.8,834.2,7.29,5600.0,0.0
480,19.0,10.0,358.0,5.1,5.7,6.3,22.1,35.7,834.2,7.29,5600.0,0.0
540,6.0,8.0,12.0,4.9,5.1,5.3,22.1,32.6,834.2,7.29,5600.0,0.0
600,4.0,8.0,11.0,5.2,5.5,5.8,22.2,34.8,834.2,7.29,5600.0,0.0
660,1.0,7.0,11.0,4.6,5.4,6.0,22.2,32.5,834.2,7.29,5600.0,0.0
720,9.0,3.0,0.0,4.7,4.9,5.3,22.3,34.5,834.2,7.29,5600.0,0.0
780,11.0,3.0,357.0,4.3,4.6,4.9,22.3,34.8,834.2,7.29,5600.0,0.0
840,9.0,2.0,354.0,4.6,5.0,5.2,22.3,30.8,834.2,7.29,5600.0,0.0
900,7.0,10.0,13.0,4.7,4.9,5.2,22.4,35.2,834.2,7.29,5600.0,0.0
960,6.0,1.0,356.0,3.9,4.1,4.5,22.3,33.9,834.2,7.29,5600.0,0.0
1020,11.0,18.0,24.0,4.3,4.8,5.3,22.2,34.9,834.2,7.29,5600.0,0.0
1080,9.0,20.0,29.0,3.4,4.2,5.1,22.2,34.1,834.2,7.29,5600.0,0.0
1140,7.0,10.0,12.0,4.6,4.9,5.3,22.1,36.0,834.2,7.29,5600.0,0.0
1200,11.0,14.0,16.0,4.5,5.0,5.3,22.1,35.1,834.2,7.29,5600.0,0.0
1260,5.0,11.0,18.0,3.8,4.4,4.6,22.0,32.9,834.2,7.29,5600.0,0.0
1320,3.0,8.0,14.0,3.8,4.2,4.6,22.0,34.9,834.2,7.29,5600.0,0.0
1380,4.0,7.0,14.0,3.9,4.2,4.8,22.0,35.4,834.2,7.29,5600.0,0.0
1440,342.0,346.0,354.0,4.7,5.6,6.1,22.0,29.8,834.1,7.29,5600.0,0.0
1500,6.0,358.0,347.0,3.2,4.1,4.8,22.2,32.4,834.1,7.29,5600.0,0.0
1560,18.0,1.0,350.0,4.2,4.6,5.0,22.2,30.6,834.1,7.29,5600.0,0.0
1620,2.0,356.0,340.0,4.4,5.1,5.4,22.3,32.4,834.1,7.29,5600.0,0.0
1680,0.0,349.0,338.0,3.7,4.8,5.9,22.3,33.8,834.1,7.29,5600.0,0.0
1740,8.0,3.0,0.0,4.3,5.1,5.5,22.3,33.5,834.1,7.29,5600.0,0.0
1800,337.0,341.0,349.0,5.6,5.9,6.1,22.3,31.7,834.1,7.29,5600.0,0.0
1860,342.0,346.0,352.0,5.5,5.9,6.2,22.3,33.1,834.0,7.29,5600.0,0.0
1920,10.0,358.0,350.0,4.7,5.2,5.8,22.3,35.4,834.0,7.29,5600.0,0.0
1980,0.0,348.0,343.0,5.1,5.5,5.9,22.3,35.8,834.0,7.29,5600.0,0.0
2040,14.0,358.0,348.0,4.5,5.1,5.7,22.2,35.2,834.0,7.29,5600.0,0.0
2100,347.0,353.0,0.0,5.5,5.8,6.0,22.2,34.6,834.0,7.29,5600.0,0.0
2160,347.0,351.0,357.0,5.2,5.5,5.8,22.2,36.3,834.0,7.29,5600.0,0.0
2220,343.0,348.0,0.0,6.2,6.6,7.2,22.2,35.4,833.9,7.29,5600.0,0.0
2280,348.0,350.0,354.0,6.3,6.5,6.8,22.2,34.0,834.0,7.29,5600.0,0.0
2340,3.0,357.0,352.0,5.1,5.5,5.8,22.3,35.6,833.9,7.29,5600.0,0.0
2400,13.0,4.0,355.0,4.4,4.9,5.3,22.3,33.3,833.9,7.29,5600.0,0.0
2460,24.0,12.0,0.0,3.8,4.4,4.8,22.3,33.1,834.0,7.29,5600.0,0.0
2520,12.0,23.0,29.0,3.4,4.3,5.1,22.2,31.3,834.0,7.29,5600.0,0.0
2580,8.0,14.0,19.0,4.7,4.9,5.1,22.3,32.9,834.0,7.29,5600.0,0.0
2640,4.0,358.0,353.0,5.4,5.7,6.0,22.2,32.1,833.9,7.29,5600.0,0.0
2700,6.0,10.0,16.0,5.0,5.4,6.1,22.3,29.4,833.9,7.29,5600.0,0.0
2760,16.0,21.0,29.0,3.9,4.7,5.3,22.4,32.4,834.0,7.29,5600.0,0.0
2820,9.0,2.0,355.0,4.0,4.8,5.3,22.3,30.0,834.0,7.29,5600.0,0.0
2880,2.0,9.0,21.0,4.1,4.4,4.9,22.3,31.7,833.9,7.29,5600.0,0.0
2940,5.0,12.0,20.0,4.2,4.6,4.9,22.3,33.0,833.9,7.29,5600.0,0.0
3000,12.0,18.0,23.0,4.2,4.5,4.9,22.2,33.1,833.9,7.29,5600.0,0.0
3060,29.0,30.0,32.0,4.9,5.2,5.5,22.1,32.9,833.9,7.29,5600.0,0.0
3120,12.0,22.0,28.0,5.0,5.3,5.6,22.0,32.8,833.9,7.29,5600.0,0.0
3180,13.0,19.0,22.0,5.1,5.3,5.5,22.1,34.0,833.9,7.29,5600.0,0.0
3240,4.0,9.0,14.0,4.3,4.8,5.2,22.1,35.2,833.9,7.29,5600.0,0.0
3300,8.0,15.0,21.0,4.4,4.7,5.0,22.1,31.3,833.9,7.29,5600.0,0.0
3360,5.0,12.0,28.0,4.5,5.2,5.7,22.2,31.7,833.8,7.29,5600.0,0.0
3420,17.0,10.0,0.0,5.1,5.4,6.2,22.3,34.2,833.8,7.29,5600.0,0.0
3480,0.0,353.0,349.0,5.8,6.5,7.3,22.2,30.6,833.8,7.29,5600.0,0.0
3540,345.0,351.0,358.0,5.1,5.4,5.7,22.3,31.3,833.8,7.29,5600.0,0.0
3600,9.0,0.0,354.0,4.1,4.7,5.2,22.4,33.0,833.9,7.29,5600.0,0.0
3660,4.0,358.0,355.0,4.3,4.8,5.0,22.4,33.5,833.9,7.29,5600.0,0.0
3720,11.0,6.0,356.0,4.6,4.9,5.2,22.3,31.8,833.8,7.29,5600.0,0.0
3780,1.0,351.0,345.0,4.6,5.1,5.5,22.3,30.0,833.9,7.29,5600.0,0.0
3840,342.0,350.0,356.0,3.4,4.2,5.0,22.3,32.8,833.9,7.29,5600.0,0.0
3900,348.0,351.0,357.0,4.6,4.9,5.3,22.3,33.6,833.9,7.29,5600.0,0.0
3960,339.0,344.0,349.0,3.8,4.1,4.5,22.2,33.1,833.9,7.29,5600.0,0.0
4020,4.0,0.0,355.0,3.3,3.8,4.1,22.2,34.1,833.9,7.29,5600.0,0.0
4080,331.0,336.0,340.0,4.4,4.6,5.0,22.1,34.2,833.9,7.29,5600.0,0.0
4140,1.0,353.0,345.0,4.0,4.4,4.9,22.1,35.6,833.9,7.29,5600.0,0.0
4200,341.0,350.0,0.0,4.5,5.2,5.9,22.0,33.0,833.8,7.29,5600.0,0.0
4260,335.0,341.0,347.0,4.9,5.2,5.5,22.0,33.7,833.8,7.29,5600.0,0.0
4320,341.0,345.0,349.0,5.7,6.0,6.3,22.0,33.6,833.8,7.29,5600.0,0.0
4380,346.0,349.0,352.0,5.3,5.6,6.0,22.1,33.5,833.8,7.29,5600.0,0.0
4440,348.0,351.0,355.0,5.5,5.8,6.2,22.1,35.1,833.8,7.29,5600.0,0.0
4500,11.0,4.0,355.0,5.3,6.0,6.7,22.1,33.8,833.8,7.29,5600.0,0.0
4560,11.0,2.0,354.0,5.1,5.4,5.6,22.1,34.2,833.8,7.29,5600.0,0.0
4620,9.0,1.0,354.0,5.4,5.6,5.8,22.1,33.3,833.8,7.29,5600.0,0.0
4680,7.0,2.0,354.0,5.4,6.1,6.8,22.0,31.8,833.7,7.29,5600.0,0.0
4740,8.0,1.0,353.0,5.6,6.5,7.5,22.1,30.9,833.7,7.29,5600.0,0.0
4800,3.0,0.0,354.0,5.8,6.1,6.3,22.1,32.5,833.7,7.29,5600.0,0.0
4860,3.0,0.0,357.0,5.6,6.0,6.3,22.2,33.5,833.7,7.29,5600.0,0.0
4920,9.0,358.0,346.0,5.1,5.8,6.8,22.1,34.3,833.7,7.29,5600.0,0.0
4980,12.0,0.0,353.0,5.1,5.8,6.6,22.1,33.6,833.7,7.29,5600.0,0.0
5040,5.0,13.0,24.0,6.2,6.7,7.5,22.0,31.0,833.6,7.29,5600.0,0.0
5100,25.0,12.0,357.0,4.9,5.8,7.2,22.0,33.6,833.6,7.29,5600.0,0.0
5160,6.0,357.0,349.0,4.8,6.5,7.7,22.0,32.9,833.6,7.29,5600.0,0.0
5220,11.0,19.0,27.0,4.3,4.9,5.6,21.9,32.7,833.6,7.29,5600.0,0.0
5280,30.0,11.0,356.0,4.0,5.0,6.0,21.8,36.6,833.7,7.29,5600.0,0.0
