t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,271.0,277.0,2.4,3.9,4.5,23.6,7.8,834.6,32.13,22420.0,0.0
60,269.0,271.0,271.0,4.6,4.6,4.7,23.6,7.9,834.6,32.13,22420.0,0.0
120,270.0,271.0,272.0,4.5,4.6,4.6,23.6,7.9,834.6,32.13,22420.0,0.0
180,269.0,271.0,272.0,4.6,4.7,4.7,23.6,8.0,834.6,32.13,22420.0,0.0
240,269.0,275.0,281.0,3.9,4.5,4.8,23.6,7.7,834.6,32.13,22420.0,0.0
300,268.0,270.0,271.0,4.5,4.7,4.8,23.6,7.9,834.6,32.13,22420.0,0.0
360,269.0,271.0,271.0,4.6,4.8,4.9,23.6,8.0,834.6,32.13,22420.0,0.0
420,250.0,272.0,318.0,0.5,2.7,4.2,23.6,7.8,834.6,32.13,22420.0,0.0
480,265.0,270.0,271.0,4.5,4.6,4.7,23.6,8.0,834.6,32.13,22420.0,0.0
540,266.0,270.0,271.0,4.4,4.6,4.8,23.6,8.0,834.6,32.13,22420.0,0.0
600,259.0,266.0,271.0,3.8,4.0,4.2,23.6,7.8,834.6,32.13,22420.0,0.0
660,258.0,266.0,272.0,4.1,4.4,4.9,23.6,7.8,834.6,32.13,22420.0,0.0
720,257.0,265.0,272.0,4.4,4.9,5.2,23.6,8.0,834.6,32.13,22420.0,0.0
780,260.0,268.0,274.0,3.6,3.8,4.2,23.6,8.0,834.6,32.13,22420.0,0.0
840,258.0,267.0,274.0,3.6,3.9,4.3,23.6,7.5,834.6,32.13,22420.0,0.0
900,262.0,267.0,272.0,3.9,4.1,4.4,23.6,7.8,834.6,32.13,22420.0,0.0
960,259.0,267.0,271.0,4.0,4.3,4.6,23.6,7.9,834.6,32.13,22420.0,0.0
1020,260.0,266.0,271.0,3.9,4.1,4.4,23.6,7.9,834.6,32.13,22420.0,0.0
1080,258.0,265.0,270.0,4.2,4.4,4.8,23.6,8.0,834.6,32.13,22420.0,0.0
1140,257.0,265.0,273.0,4.0,4.3,4.6,23.6,8.0,834.6,32.13,22420.0,0.0
1200,262.0,269.0,273.0,3.3,3.7,4.3,23.6,7.6,834.6,32.13,22420.0,0.0
1260,259.0,263.0,272.0,4.6,4.8,5.0,23.6,8.2,834.6,32.13,22420.0,0.0
1320,260.0,262.0,265.0,4.7,4.8,4.9,23.6,8.2,834.6,32.13,22420.0,0.0
1380,245.0,257.0,261.0,3.6,4.3,4.8,23.6,7.9,834.6,32.13,22420.0,0.0
1440,258.0,261.0,264.0,5.3,5.5,5.6,23.6,7.8,834.6,32.13,22420.0,0.0
1500,259.0,261.0,264.0,4.9,5.1,5.3,23.6,8.2,834.6,32.13,22420.0,0.0
1560,246.0,257.0,265.0,3.5,4.5,5.2,23.7,8.3,834.6,32.13,22420.0,0.0
1620,257.0,263.0,270.0,3.6,4.1,4.6,23.6,7.9,834.6,32.13,22420.0,0.0
1680,259.0,262.0,264.0,4.6,4.8,5.1,23.6,8.3,834.6,32.13,22420.0,0.0
1740,257.0,262.0,266.0,5.2,5.4,5.5,23.6,8.3,834.6,32.13,22420.0,0.0
1800,259.0,262.0,266.0,5.2,5.3,5.5,23.6,8.4,834.6,32.13,22420.0,0.0
1860,257.0,262.0,266.0,4.5,5.0,5.3,23.7,8.4,834.6,32.13,22420.0,0.0
1920,241.0,262.0,271.0,3.3,4.3,4.8,23.7,8.0,834.6,32.13,22420.0,0.0
1980,260.0,262.0,266.0,5.0,5.1,5.2,23.7,8.3,834.6,32.13,22420.0,0.0
2040,259.0,262.0,268.0,5.0,5.3,5.4,23.6,8.2,834.6,32.13,22420.0,0.0
2100,260.0,262.0,266.0,5.1,5.3,5.5,23.7,8.1,834.6,32.13,22420.0,0.0
2160,260.0,262.0,265.0,4.8,5.2,5.4,23.7,8.2,834.6,32.13,22420.0,0.0
2220,258.0,262.0,267.0,4.9,5.1,5.5,23.7,7.7,834.6,32.13,22420.0,0.0
2280,259.0,262.0,267.0,5.0,5.3,5.5,23.8,7.7,834.6,32.13,22420.0,0.0
2340,256.0,261.0,263.0,4.6,4.9,5.1,23.8,7.9,834.6,32.13,22420.0,0.0
2400,259.0,262.0,266.0,4.5,4.9,5.2,23.8,8.0,834.6,32.13,22420.0,0.0
2460,258.0,261.0,265.0,5.1,5.2,5.4,23.8,7.7,834.5,32.13,22420.0,0.0
2520,255.0,260.0,263.0,5.0,5.1,5.3,23.8,7.7,834.5,32.13,22420.0,0.0
2580,257.0,267.0,276.0,3.0,3.7,4.3,23.8,7.7,834.6,32.13,22420.0,0.0
2640,242.0,263.0,275.0,2.9,3.5,4.0,23.8,7.5,834.6,32.13,22420.0,0.0
2700,259.0,267.0,278.0,2.8,3.3,4.5,23.7,7.5,834.6,32.13,22420.0,0.0
2760,260.0,264.0,271.0,4.9,5.1,5.4,23.6,7.9,834.5,32.13,22420.0,0.0
2820,259.0,262.0,267.0,4.8,5.1,5.3,23.6,8.2,834.5,32.13,22420.0,0.0
2880,258.0,264.0,273.0,3.8,4.3,5.1,23.6,7.9,834.6,32.13,22420.0,0.0
2940,259.0,265.0,271.0,4.9,5.1,5.4,23.7,7.9,834.5,32.13,22420.0,0.0
3000,259.0,262.0,266.0,4.9,5.2,5.3,23.7,8.0,834.5,32.13,22420.0,0.0
3060,258.0,261.0,263.0,5.0,5.1,5.3,23.7,8.0,834.5,32.13,22420.0,0.0
3120,256.0,262.0,271.0,4.2,4.9,5.4,23.7,8.1,834.5,32.13,22420.0,0.0
3180,258.0,262.0,265.0,5.0,5.2,5.4,23.7,8.0,834.5,32.13,22420.0,0.0
3240,259.0,265.0,271.0,4.2,5.0,5.6,23.8,7.8,834.5,32.13,22420.0,0.0
3300,259.0,263.0,273.0,4.7,5.1,5.5,23.8,8.0,834.5,32.13,22420.0,0.0
3360,261.0,268.0,272.0,4.3,5.0,5.6,23.8,8.1,834.5,32.13,22420.0,0.0
3420,257.0,264.0,272.0,4.7,5.3,5.7,23.8,8.1,834.5,32.13,22420.0,0.0
3480,259.0,262.0,268.0,5.2,5.5,5.7,23.7,8.3,834.5,32.13,22420.0,0.0
3540,259.0,261.0,266.0,4.9,5.2,5.4,23.7,7.9,834.5,32.13,22420.0,0.0
3600,258.0,265.0,272.0,4.6,4.8,5.2,23.8,7.8,834.5,32.13,22420.0,0.0
3660,258.0,265.0,274.0,4.3,4.6,4.9,23.8,7.8,834.5,32.13,22420.0,0.0
3720,262.0,290.0,333.0,0.7,2.0,3.2,23.9,7.3,834.5,32.13,22420.0,0.0
3780,242.0,262.0,272.0,3.5,4.5,5.4,23.8,7.8,834.5,32.13,22420.0,0.0
3840,258.0,263.0,270.0,5.2,5.6,6.1,23.7,8.2,834.5,32.13,22420.0,0.0
3900,259.0,267.0,271.0,4.6,5.1,5.6,23.6,8.2,834.5,32.13,22420.0,0.0
3960,257.0,266.0,272.0,3.3,3.8,4.5,23.6,8.0,834.5,32.13,22420.0,0.0
4020,263.0,269.0,275.0,4.7,5.2,5.7,23.6,8.0,834.5,32.13,22420.0,0.0
4080,259.0,262.0,267.0,5.2,5.5,5.9,23.6,8.2,834.5,32.13,22420.0,0.0
4140,258.0,261.0,267.0,5.5,5.8,6.0,23.6,8.5,834.5,32.13,22420.0,0.0
4200,240.0,266.0,275.0,2.0,4.8,5.4,23.7,8.1,834.5,32.13,22420.0,0.0
