t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,157.0,159.0,1.2,1.3,1.4,24.0,39.6,835.9,32.13,22420.0,0.0
60,159.0,163.0,164.0,1.5,1.6,1.7,24.0,38.8,835.9,32.13,22420.0,0.0
120,152.0,157.0,165.0,1.1,1.3,1.5,24.0,39.2,835.9,32.13,22420.0,0.0
180,150.0,153.0,158.0,1.1,1.3,1.4,24.0,39.3,835.9,32.13,22420.0,0.0
240,156.0,163.0,176.0,1.4,1.6,1.7,23.9,39.1,835.9,32.13,22420.0,0.0
300,157.0,161.0,164.0,1.5,1.6,1.7,23.9,39.1,835.9,32.13,22420.0,0.0
360,164.0,164.0,166.0,1.4,1.5,1.6,23.9,38.8,835.9,32.13,22420.0,0.0
420,162.0,166.0,168.0,1.2,1.3,1.4,23.9,39.0,835.9,32.13,22420.0,0.0
480,162.0,167.0,167.0,1.2,1.3,1.3,23.9,38.9,835.8,32.13,22420.0,0.0
540,164.0,164.0,166.0,1.2,1.2,1.2,23.9,38.5,835.8,32.13,22420.0,0.0
600,165.0,166.0,167.0,1.0,1.0,1.1,23.9,37.6,835.8,32.13,22420.0,0.0
660,165.0,168.0,170.0,1.1,1.2,1.2,24.0,36.0,835.8,32.13,22420.0,0.0
720,164.0,168.0,175.0,1.2,1.4,1.6,24.0,35.1,835.8,32.13,22420.0,0.0
780,163.0,165.0,167.0,1.3,1.4,1.4,24.0,34.8,835.8,32.13,22420.0,0.0
840,158.0,163.0,166.0,1.3,1.4,1.5,24.1,34.5,835.8,32.13,22420.0,0.0
900,158.0,162.0,166.0,1.3,1.4,1.5,24.2,34.7,835.8,32.13,22420.0,0.0
960,150.0,161.0,167.0,1.2,1.3,1.5,24.2,34.2,835.8,32.13,22420.0,0.0
1020,150.0,151.0,157.0,1.2,1.3,1.4,24.2,34.5,835.8,32.13,22420.0,0.0
1080,142.0,144.0,147.0,1.3,1.4,1.4,24.3,35.5,835.8,32.13,22420.0,0.0
1140,142.0,145.0,150.0,1.3,1.3,1.4,24.3,35.4,835.8,32.13,22420.0,0.0
1200,145.0,149.0,150.0,1.4,1.5,1.6,24.3,35.6,835.8,32.13,22420.0,0.0
1260,152.0,156.0,157.0,1.6,1.8,1.8,24.3,35.4,835.8,32.13,22420.0,0.0
1320,155.0,157.0,161.0,1.8,1.9,2.0,24.3,34.8,835.8,32.13,22420.0,0.0
1380,162.0,164.0,166.0,1.6,1.8,1.8,24.3,34.6,835.8,32.13,22420.0,0.0
1440,162.0,165.0,169.0,1.6,1.7,1.8,24.3,34.3,835.8,32.13,22420.0,0.0
1500,156.0,158.0,161.0,1.6,1.7,1.8,24.3,34.6,835.8,32.13,22420.0,0.0
1560,150.0,154.0,157.0,1.6,1.6,1.6,24.3,35.4,835.8,32.13,22420.0,0.0
1620,147.0,150.0,150.0,1.7,1.7,1.8,24.3,36.0,835.8,32.13,22420.0,0.0
1680,144.0,146.0,150.0,1.7,1.7,1.8,24.3,36.5,835.8,32.13,22420.0,0.0
1740,147.0,149.0,150.0,1.9,1.9,1.9,24.3,37.1,835.8,32.13,22420.0,0.0
1800,144.0,148.0,150.0,1.5,1.7,1.7,24.3,36.6,835.8,32.13,22420.0,0.0
1860,144.0,147.0,150.0,1.6,1.6,1.7,24.3,37.0,835.8,32.13,22420.0,0.0
1920,146.0,147.0,148.0,1.7,1.7,1.7,24.3,37.2,835.8,32.13,22420.0,0.0
1980,145.0,146.0,147.0,1.6,1.6,1.6,24.3,37.4,835.8,32.13,22420.0,0.0
2040,143.0,143.0,143.0,1.4,1.4,1.5,24.3,37.3,835.8,32.13,22420.0,0.0
2100,142.0,143.0,144.0,1.3,1.4,1.4,24.3,37.3,835.8,32.13,22420.0,0.0
2160,147.0,149.0,150.0,1.4,1.4,1.4,24.3,37.4,835.8,32.13,22420.0,0.0
2220,148.0,150.0,150.0,1.3,1.3,1.4,24.3,37.3,835.8,32.13,22420.0,0.0
2280,150.0,154.0,156.0,1.0,1.0,1.1,24.3,36.4,835.8,32.13,22420.0,0.0
2340,150.0,154.0,158.0,0.7,0.7,0.9,24.3,36.1,835.8,32.13,22420.0,0.0
2400,142.0,150.0,154.0,0.7,0.7,0.8,24.3,36.4,835.8,32.13,22420.0,0.0
2460,129.0,132.0,136.0,0.7,0.7,0.8,24.3,37.3,835.8,32.13,22420.0,0.0
2520,123.0,124.0,124.0,0.8,0.8,0.8,24.3,38.6,835.8,32.13,22420.0,0.0
2580,96.0,101.0,107.0,0.7,0.7,0.8,24.2,38.6,835.8,32.13,22420.0,0.0
2640,90.0,90.0,90.0,0.6,0.7,0.7,24.2,38.5,835.8,32.13,22420.0,0.0
2700,77.0,78.0,78.0,0.6,0.7,0.7,24.2,38.9,835.8,32.13,22420.0,0.0
2760,72.0,76.0,85.0,0.7,0.8,0.9,24.2,41.7,835.8,32.13,22420.0,0.0
2820,61.0,70.0,78.0,0.7,0.8,0.9,24.2,38.5,835.8,32.13,22420.0,0.0
2880,44.0,50.0,65.0,0.6,0.7,0.9,24.2,38.6,835.8,32.13,22420.0,0.0
2940,24.0,30.0,36.0,0.7,0.9,1.0,24.2,38.7,835.8,32.13,22420.0,0.0
3000,14.0,14.0,17.0,1.0,1.0,1.0,24.1,37.1,835.7,32.13,22420.0,0.0
3060,23.0,9.0,348.0,0.7,0.8,0.9,24.1,37.1,835.7,32.13,22420.0,0.0
3120,19.0,10.0,356.0,0.9,1.0,1.0,24.1,36.8,835.7,32.13,22420.0,0.0
3180,339.0,348.0,353.0,1.1,1.4,1.5,24.1,36.9,835.7,32.13,22420.0,0.0
3240,348.0,350.0,354.0,0.9,1.0,1.1,24.1,36.8,835.7,32.13,22420.0,0.0
3300,342.0,349.0,357.0,1.1,1.3,1.5,24.1,36.8,835.7,32.13,22420.0,0.0
3360,343.0,350.0,354.0,1.2,1.3,1.5,24.0,36.8,835.7,32.13,22420.0,0.0
3420,2.0,354.0,346.0,0.7,0.8,1.1,24.0,41.3,835.7,32.13,22420.0,0.0
3480,18.0,357.0,344.0,0.2,0.5,0.6,24.0,41.9,835.7,32.13,22420.0,0.0
3540,321.0,342.0,351.0,0.7,0.9,1.1,24.0,43.1,835.7,32.13,22420.0,0.0
3600,19.0,338.0,318.0,0.1,0.6,0.8,24.0,43.2,835.7,32.13,22420.0,0.0
3660,49.0,326.0,181.0,0.1,0.3,0.5,24.0,42.0,835.7,32.13,22420.0,0.0
3720,32.0,283.0,90.0,0.0,0.1,0.3,23.9,42.7,835.7,32.13,22420.0,0.0
3780,3.0,334.0,310.0,0.4,0.5,0.8,23.9,43.2,835.7,32.13,22420.0,0.0
3840,1.0,15.0,35.0,0.7,0.9,1.1,23.9,41.6,835.7,32.13,22420.0,0.0
3900,2.0,22.0,37.0,0.4,0.6,0.9,23.9,41.4,835.7,32.13,22420.0,0.0
3960,36.0,54.0,71.0,0.3,0.5,0.6,23.9,43.4,835.7,32.13,22420.0,0.0
4020,10.0,2.0,348.0,1.1,1.3,1.5,23.9,39.6,835.7,32.13,22420.0,0.0
4080,5.0,352.0,343.0,1.1,1.4,1.6,23.9,41.7,835.7,32.13,22420.0,0.0
4140,30.0,38.0,53.0,0.7,0.8,0.9,23.9,43.7,835.7,32.13,22420.0,0.0
4200,52.0,56.0,63.0,0.8,0.9,1.0,24.0,44.8,835.7,32.13,22420.0,0.0
4260,39.0,55.0,64.0,0.7,0.8,1.0,24.0,43.9,835.7,32.13,22420.0,0.0
4320,41.0,60.0,75.0,0.7,1.0,1.2,24.0,43.5,835.7,32.13,22420.0,0.0
4380,16.0,332.0,307.0,0.3,0.5,0.7,24.0,45.4,835.7,32.13,22420.0,0.0
4440,336.0,345.0,356.0,0.6,1.1,1.4,23.9,43.2,835.7,32.13,22420.0,0.0
4500,15.0,352.0,344.0,1.2,1.5,1.7,23.9,39.5,835.7,32.13,22420.0,0.0
4560,344.0,348.0,352.0,1.5,1.6,1.7,23.9,41.5,835.7,32.13,22420.0,0.0
4620,351.0,352.0,353.0,1.6,1.7,1.7,23.9,38.9,835.7,32.13,22420.0,0.0
4680,351.0,352.0,354.0,1.6,1.7,1.8,23.9,39.3,835.7,32.13,22420.0,0.0
4740,347.0,349.0,351.0,1.5,1.6,1.7,23.9,38.9,835.7,32.13,22420.0,0.0
4800,347.0,348.0,348.0,1.7,1.7,1.7,23.9,38.9,835.7,32.13,22420.0,0.0
4860,347.0,349.0,351.0,1.4,1.5,1.5,23.9,39.5,835.6,32.13,22420.0,0.0
4920,21.0,9.0,358.0,1.0,1.3,1.6,23.9,41.6,835.7,32.13,22420.0,0.0
4980,341.0,349.0,355.0,1.0,1.1,1.2,23.9,40.1,835.6,32.13,22420.0,0.0
5040,342.0,349.0,0.0,0.8,1.1,1.3,24.0,41.9,835.6,32.13,22420.0,0.0
5100,17.0,6.0,0.0,1.0,1.3,1.6,23.9,39.8,835.6,32.13,22420.0,0.0
5160,4.0,6.0,12.0,1.1,1.3,1.3,24.0,38.5,835.6,32.13,22420.0,0.0
5220,16.0,23.0,26.0,1.2,1.3,1.3,24.0,40.2,835.6,32.13,22420.0,0.0
5280,32.0,35.0,40.0,1.1,1.2,1.3,24.0,41.6,835.6,32.13,22420.0,0.0
5340,35.0,40.0,45.0,1.1,1.2,1.3,24.0,43.3,835.6,32.13,22420.0,0.0
5400,34.0,35.0,36.0,1.2,1.2,1.3,24.0,42.2,835.6,32.13,22420.0,0.0
5460,34.0,34.0,36.0,1.2,1.3,1.3,24.0,41.7,835.6,32.13,22420.0,0.0
5520,31.0,33.0,34.0,1.3,1.3,1.4,24.0,41.3,835.6,32.13,22420.0,0.0
5580,25.0,29.0,33.0,1.2,1.4,1.4,24.0,39.2,835.6,32.13,22420.0,0.0
5640,23.0,27.0,30.0,1.4,1.4,1.5,24.0,36.7,835.6,32.13,22420.0,0.0
