t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,170.0,171.0,174.0,3.3,3.4,3.5,13.9,19.4,834.0,126.98,58770.0,0.0
60,168.0,170.0,171.0,3.5,3.5,3.6,13.9,19.5,834.0,126.98,58770.0,0.0
120,168.0,171.0,173.0,3.7,3.8,3.9,13.9,19.6,834.0,126.98,58770.0,0.0
180,169.0,171.0,173.0,3.7,3.8,3.8,13.9,19.6,834.0,126.98,58770.0,0.0
240,172.0,173.0,174.0,3.8,3.8,3.9,13.9,19.5,834.0,126.98,58770.0,0.0
300,171.0,174.0,175.0,3.7,3.8,3.8,13.9,19.4,834.0,126.98,58770.0,0.0
360,172.0,173.0,175.0,3.5,3.5,3.6,13.9,19.4,834.0,126.98,58770.0,0.0
420,167.0,169.0,171.0,3.3,3.5,3.6,13.9,19.5,834.0,126.98,58770.0,0.0
480,170.0,173.0,174.0,3.3,3.4,3.4,13.9,19.4,834.0,126.98,58770.0,0.0
540,172.0,173.0,175.0,3.3,3.4,3.5,13.9,19.4,834.0,126.98,58770.0,0.0
600,169.0,171.0,173.0,3.4,3.5,3.7,13.9,19.4,833.9,126.98,58770.0,0.0
660,170.0,172.0,174.0,3.2,3.3,3.4,13.9,19.5,834.0,126.98,58770.0,0.0
720,169.0,172.0,173.0,3.0,3.1,3.1,13.9,19.4,833.9,126.98,58770.0,0.0
780,168.0,170.0,174.0,2.9,3.0,3.1,13.9,19.4,833.9,126.98,58770.0,0.0
840,172.0,173.0,175.0,3.0,3.1,3.1,13.9,19.3,833.9,126.98,58770.0,0.0
900,174.0,175.0,176.0,3.3,3.3,3.4,13.9,19.2,833.9,126.98,58770.0,0.0
960,173.0,176.0,177.0,3.1,3.2,3.2,13.9,19.0,833.9,126.98,58770.0,0.0
1020,173.0,176.0,179.0,2.9,3.0,3.1,13.9,19.1,833.8,126.98,58770.0,0.0
1080,174.0,176.0,178.0,2.8,3.0,3.0,13.9,19.1,833.8,126.98,58770.0,0.0
1140,171.0,174.0,176.0,2.8,2.9,3.0,13.9,19.3,833.8,126.98,58770.0,0.0
1200,175.0,177.0,179.0,3.0,3.1,3.2,13.9,19.2,833.8,126.98,58770.0,0.0
1260,170.0,172.0,174.0,2.8,2.8,2.9,13.9,19.2,833.8,126.98,58770.0,0.0
