t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,310.0,311.0,6.7,6.9,7.0,20.5,9.0,831.0,32.13,22420.0,0.0
61,309.0,312.0,313.0,6.7,6.8,6.8,20.6,8.9,830.9,32.13,22420.0,0.0
120,309.0,311.0,313.0,6.7,6.8,6.9,20.6,9.0,831.0,32.13,22420.0,0.0
181,312.0,313.0,315.0,6.6,6.6,6.8,20.6,8.8,831.0,32.13,22420.0,0.0
240,311.0,313.0,314.0,6.7,6.8,6.9,20.6,8.7,831.0,32.13,22420.0,0.0
300,312.0,313.0,314.0,6.6,6.6,6.7,20.6,8.8,831.0,32.13,22420.0,0.0
360,312.0,312.0,313.0,6.6,6.6,6.7,20.6,8.7,831.0,32.13,22420.0,0.0
420,312.0,313.0,314.0,6.8,6.9,7.0,20.6,8.8,831.0,32.13,22420.0,0.0
480,312.0,313.0,314.0,6.9,7.0,7.1,20.6,8.8,830.9,32.13,22420.0,0.0
540,312.0,313.0,314.0,6.8,6.9,7.1,20.7,8.1,831.0,32.13,22420.0,0.0
600,313.0,314.0,315.0,6.8,6.9,7.0,20.7,7.8,830.9,32.13,22420.0,0.0
660,314.0,314.0,315.0,6.5,6.7,6.8,20.8,7.7,831.0,32.13,22420.0,0.0
721,312.0,313.0,314.0,6.6,6.7,6.8,20.9,7.6,831.0,32.13,22420.0,0.0
780,308.0,315.0,325.0,5.3,6.1,7.1,20.9,8.4,830.9,32.13,22420.0,0.0
840,310.0,312.0,313.0,6.9,7.0,7.1,20.9,8.7,830.9,32.13,22420.0,0.0
900,307.0,310.0,311.0,6.9,7.1,7.3,20.9,8.9,831.0,32.13,22420.0,0.0
960,309.0,311.0,312.0,7.0,7.3,7.6,20.9,8.7,831.0,32.13,22420.0,0.0
1020,308.0,311.0,316.0,6.8,7.1,7.4,20.8,8.7,831.0,32.13,22420.0,0.0
1080,308.0,310.0,312.0,7.2,7.4,7.6,20.8,8.5,831.0,32.13,22420.0,0.0
1140,306.0,311.0,315.0,6.7,7.3,7.7,20.7,8.6,831.0,32.13,22420.0,0.0
1200,309.0,312.0,318.0,6.8,7.2,7.5,20.7,8.6,831.0,32.13,22420.0,0.0
1260,310.0,312.0,313.0,6.9,7.0,7.0,20.6,8.4,831.0,32.13,22420.0,0.0
1320,312.0,314.0,317.0,6.7,6.9,7.1,20.6,8.3,831.0,32.13,22420.0,0.0
1380,312.0,313.0,314.0,7.0,7.3,7.6,20.6,8.8,831.0,32.13,22420.0,0.0
1440,312.0,315.0,323.0,6.2,6.6,6.8,20.6,8.1,831.0,32.13,22420.0,0.0
1500,306.0,313.0,318.0,4.3,6.7,7.2,20.6,7.9,831.0,32.13,22420.0,0.0
1560,310.0,312.0,313.0,6.9,7.1,7.3,20.5,8.4,831.0,32.13,22420.0,0.0
1620,313.0,314.0,315.0,6.9,7.1,7.3,20.6,8.1,831.0,32.13,22420.0,0.0
1680,313.0,315.0,317.0,6.4,6.6,6.8,20.6,8.4,831.0,32.13,22420.0,0.0
1740,314.0,317.0,320.0,6.7,6.9,7.2,20.7,8.0,831.0,32.13,22420.0,0.0
1800,312.0,314.0,316.0,7.0,7.3,7.6,20.6,8.6,831.0,32.13,22420.0,0.0
1860,314.0,316.0,320.0,6.7,7.0,7.2,20.6,8.2,831.0,32.13,22420.0,0.0
1920,312.0,313.0,314.0,7.3,7.5,7.7,20.7,7.9,831.0,32.13,22420.0,0.0
1980,312.0,313.0,314.0,6.9,7.2,7.3,20.7,8.2,831.0,32.13,22420.0,0.0
2040,314.0,317.0,327.0,6.5,7.2,7.8,20.7,8.4,831.0,32.13,22420.0,0.0
2100,312.0,315.0,319.0,6.8,7.2,7.3,20.8,8.4,831.0,32.13,22420.0,0.0
2160,315.0,316.0,320.0,6.6,7.2,7.5,20.7,8.2,831.0,32.13,22420.0,0.0
2220,313.0,314.0,317.0,7.2,7.4,7.8,20.7,8.3,831.0,32.13,22420.0,0.0
2280,312.0,314.0,319.0,6.9,7.1,7.2,20.7,8.2,831.1,32.13,22420.0,0.0
2340,313.0,316.0,326.0,5.9,6.9,7.6,20.7,8.3,831.1,32.13,22420.0,0.0
2400,310.0,313.0,318.0,6.9,7.4,7.8,20.7,8.2,831.1,32.13,22420.0,0.0
2460,317.0,317.0,319.0,6.9,7.1,7.3,20.7,8.2,831.1,32.13,22420.0,0.0
2520,316.0,317.0,317.0,7.2,7.2,7.3,20.7,8.1,831.1,32.13,22420.0,0.0
2580,316.0,318.0,321.0,6.7,7.0,7.3,20.8,8.2,831.1,32.13,22420.0,0.0
2640,314.0,314.0,316.0,7.1,7.2,7.3,20.8,8.3,831.1,32.13,22420.0,0.0
2700,317.0,318.0,320.0,6.8,6.9,7.0,20.8,7.9,831.1,32.13,22420.0,0.0
2760,315.0,316.0,319.0,6.7,6.9,7.2,20.9,8.0,831.1,32.13,22420.0,0.0
2820,315.0,316.0,317.0,7.0,7.1,7.2,20.9,7.9,831.1,32.13,22420.0,0.0
2880,313.0,314.0,316.0,7.3,7.5,7.7,20.9,8.3,831.1,32.13,22420.0,0.0
2940,309.0,314.0,316.0,6.3,7.1,7.4,20.9,8.1,831.1,32.13,22420.0,0.0
3000,312.0,313.0,315.0,7.8,7.9,8.0,20.9,8.2,831.0,32.13,22420.0,0.0
3060,312.0,314.0,315.0,7.7,8.0,8.2,20.9,8.4,831.0,32.13,22420.0,0.0
3120,314.0,315.0,316.0,7.2,7.3,7.4,20.9,8.1,831.1,32.13,22420.0,0.0
3180,313.0,315.0,322.0,7.0,7.5,7.8,20.9,8.2,831.1,32.13,22420.0,0.0
3240,313.0,314.0,316.0,7.3,7.5,7.7,20.8,8.2,831.1,32.13,22420.0,0.0
3300,313.0,317.0,323.0,7.0,7.5,8.0,20.8,8.2,831.0,32.13,22420.0,0.0
3360,312.0,313.0,314.0,7.5,7.6,7.8,20.8,8.3,831.0,32.13,22420.0,0.0
3420,311.0,313.0,315.0,7.1,7.4,7.7,20.7,8.1,831.0,32.13,22420.0,0.0
3480,310.0,315.0,320.0,7.5,7.9,8.3,20.7,8.5,831.0,32.13,22420.0,0.0
3540,314.0,319.0,326.0,5.6,6.3,7.4,20.6,8.3,831.0,32.13,22420.0,0.0
3600,308.0,312.0,318.0,7.2,7.5,8.0,20.6,8.3,831.0,32.13,22420.0,0.0
3660,310.0,313.0,315.0,7.4,7.7,7.9,20.6,8.1,831.0,32.13,22420.0,0.0
3720,313.0,315.0,318.0,7.7,7.9,8.1,20.6,8.2,831.0,32.13,22420.0,0.0
3780,310.0,315.0,318.0,7.1,7.5,7.7,20.6,8.2,831.0,32.13,22420.0,0.0
3840,313.0,315.0,316.0,7.5,7.7,7.8,20.6,8.1,831.0,32.13,22420.0,0.0
3900,312.0,313.0,315.0,7.9,8.0,8.1,20.6,8.0,831.0,32.13,22420.0,0.0
3960,309.0,314.0,318.0,7.1,7.7,8.2,20.7,8.0,831.0,32.13,22420.0,0.0
4020,303.0,317.0,331.0,6.0,6.9,7.4,20.7,8.1,831.0,32.13,22420.0,0.0
4080,311.0,313.0,319.0,7.0,7.9,8.2,20.6,8.0,831.0,32.13,22420.0,0.0
4140,312.0,316.0,319.0,5.8,6.8,7.2,20.6,7.9,831.0,32.13,22420.0,0.0
4200,313.0,315.0,318.0,7.1,7.6,8.0,20.6,7.9,831.0,32.13,22420.0,0.0
4260,314.0,317.0,319.0,6.6,6.7,6.9,20.6,7.9,830.9,32.13,22420.0,0.0
4320,313.0,315.0,317.0,6.9,7.2,7.4,20.6,8.2,830.9,32.13,22420.0,0.0
4380,309.0,311.0,315.0,7.6,8.2,8.6,20.6,8.5,830.9,32.13,22420.0,0.0
4440,313.0,318.0,322.0,6.5,7.2,7.8,20.6,8.5,830.9,32.13,22420.0,0.0
4500,316.0,318.0,321.0,6.9,7.1,7.3,20.5,8.3,830.9,32.13,22420.0,0.0
4560,312.0,316.0,319.0,7.0,7.8,8.2,20.5,8.6,830.9,32.13,22420.0,0.0
4620,308.0,317.0,325.0,6.5,7.1,7.9,20.5,8.4,830.9,32.13,22420.0,0.0
4680,312.0,316.0,319.0,7.8,8.3,8.6,20.5,8.5,830.9,32.13,22420.0,0.0
4740,308.0,314.0,321.0,7.0,7.4,8.0,20.5,8.6,830.9,32.13,22420.0,0.0
4800,313.0,315.0,317.0,7.6,7.9,8.1,20.4,8.9,830.8,32.13,22420.0,0.0
4860,315.0,317.0,318.0,7.0,7.2,7.4,20.5,8.5,830.8,32.13,22420.0,0.0
