t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,89.0,96.0,3.5,3.9,4.5,14.2,11.0,837.6,144.2,14480.0,0.0
60,60.0,71.0,81.0,3.8,4.2,4.6,14.2,10.9,837.6,144.2,14480.0,0.0
120,70.0,77.0,88.0,4.0,4.3,4.8,14.2,10.9,837.6,144.2,14480.0,0.0
180,76.0,88.0,102.0,3.1,4.4,5.3,14.2,10.8,837.6,144.2,14480.0,0.0
240,55.0,76.0,93.0,3.8,4.8,6.6,14.2,11.2,837.5,144.2,14480.0,0.0
300,72.0,83.0,94.0,4.5,5.0,5.4,14.3,11.4,837.5,144.2,14480.0,0.0
360,56.0,71.0,80.0,4.2,4.9,5.3,14.3,11.4,837.5,144.2,14480.0,0.0
420,73.0,81.0,89.0,4.0,4.6,5.2,14.3,11.1,837.5,144.2,14480.0,0.0
480,62.0,74.0,93.0,4.2,4.5,5.0,14.3,11.0,837.5,144.2,14480.0,0.0
540,59.0,66.0,72.0,4.4,4.9,5.6,14.3,11.2,837.5,144.2,14480.0,0.0
600,52.0,70.0,89.0,3.0,4.5,5.5,14.3,10.8,837.5,144.2,14480.0,0.0
660,50.0,63.0,72.0,5.9,6.6,8.1,14.3,10.9,837.4,144.2,14480.0,0.0
720,60.0,65.0,72.0,4.9,5.6,5.9,14.3,11.0,837.4,144.2,14480.0,0.0
780,61.0,67.0,72.0,4.1,5.1,5.7,14.4,11.1,837.5,144.2,14480.0,0.0
840,72.0,76.0,81.0,5.1,5.7,6.1,14.4,11.1,837.5,144.2,14480.0,0.0
900,53.0,59.0,68.0,4.1,4.5,5.2,14.4,11.1,837.4,144.2,14480.0,0.0
960,56.0,61.0,67.0,4.7,5.3,5.7,14.4,11.2,837.4,144.2,14480.0,0.0
1020,58.0,64.0,67.0,5.7,5.9,6.3,14.4,11.3,837.5,144.2,14480.0,0.0
1080,56.0,60.0,63.0,4.7,5.0,5.1,14.4,11.2,837.4,144.2,14480.0,0.0
1140,62.0,70.0,74.0,4.3,4.5,4.8,14.4,11.2,837.4,144.2,14480.0,0.0
1200,70.0,73.0,76.0,4.2,4.5,4.7,14.4,11.3,837.4,144.2,14480.0,0.0
1260,69.0,74.0,80.0,4.2,4.4,4.8,14.3,11.3,837.4,144.2,14480.0,0.0
1320,67.0,77.0,81.0,4.0,4.2,4.3,14.3,11.3,837.4,144.2,14480.0,0.0
1380,80.0,83.0,87.0,4.3,4.5,4.7,14.3,11.2,837.4,144.2,14480.0,0.0
1440,74.0,84.0,89.0,4.1,4.6,4.9,14.3,11.4,837.4,144.2,14480.0,0.0
1500,77.0,84.0,89.0,3.6,4.6,5.0,14.3,11.6,837.4,144.2,14480.0,0.0
1560,94.0,95.0,98.0,4.4,4.7,4.8,14.4,11.9,837.4,144.2,14480.0,0.0
1620,93.0,101.0,104.0,3.9,4.1,4.3,14.5,12.0,837.4,144.2,14480.0,0.0
1680,98.0,100.0,101.0,3.6,3.7,3.8,14.5,11.9,837.4,144.2,14480.0,0.0
1740,94.0,95.0,96.0,3.6,3.7,3.8,14.5,11.8,837.4,144.2,14480.0,0.0
1800,94.0,96.0,97.0,3.7,3.8,4.0,14.6,11.6,837.4,144.2,14480.0,0.0
1860,93.0,95.0,97.0,3.7,3.8,3.8,14.5,11.5,837.4,144.2,14480.0,0.0
1920,93.0,94.0,95.0,3.8,3.8,3.9,14.5,11.4,837.4,144.2,14480.0,0.0
1980,94.0,95.0,96.0,3.7,3.8,3.9,14.5,11.3,837.4,144.2,14480.0,0.0
2040,99.0,101.0,104.0,3.6,3.6,3.7,14.5,11.2,837.4,144.2,14480.0,0.0
2100,114.0,115.0,116.0,3.6,3.7,3.9,14.5,11.9,837.4,144.2,14480.0,0.0
2160,109.0,111.0,112.0,3.5,3.6,3.7,14.5,12.0,837.5,144.2,14480.0,0.0
2220,109.0,111.0,112.0,3.4,3.5,3.5,14.6,11.8,837.4,144.2,14480.0,0.0
2280,110.0,112.0,113.0,3.3,3.4,3.5,14.6,12.0,837.4,144.2,14480.0,0.0
2340,107.0,108.0,109.0,3.2,3.2,3.3,14.6,12.0,837.4,144.2,14480.0,0.0
2400,105.0,106.0,107.0,3.2,3.3,3.4,14.6,11.9,837.4,144.2,14480.0,0.0
2460,103.0,104.0,106.0,3.3,3.5,3.7,14.6,11.9,837.4,144.2,14480.0,0.0
2520,104.0,105.0,107.0,3.5,3.6,3.8,14.6,11.8,837.4,144.2,14480.0,0.0
2580,100.0,101.0,102.0,3.6,3.7,3.8,14.5,11.7,837.5,144.2,14480.0,0.0
2640,98.0,100.0,102.0,3.7,3.7,3.8,14.5,11.5,837.5,144.2,14480.0,0.0
2700,102.0,103.0,104.0,3.8,3.9,3.9,14.4,11.8,837.5,144.2,14480.0,0.0
2760,100.0,107.0,119.0,3.6,4.2,4.7,14.4,11.9,837.5,144.2,14480.0,0.0
2820,99.0,101.0,102.0,4.6,4.7,4.8,14.4,12.0,837.5,144.2,14480.0,0.0
2880,101.0,103.0,104.0,4.0,4.1,4.4,14.4,11.8,837.5,144.2,14480.0,0.0
2940,103.0,106.0,110.0,4.0,4.2,4.4,14.4,12.1,837.5,144.2,14480.0,0.0
3000,102.0,103.0,104.0,4.5,4.5,4.6,14.4,11.9,837.5,144.2,14480.0,0.0
3060,85.0,104.0,119.0,2.4,3.1,3.6,14.4,11.6,837.5,144.2,14480.0,0.0
3120,95.0,101.0,106.0,4.1,4.3,4.6,14.3,11.9,837.5,144.2,14480.0,0.0
3180,100.0,102.0,107.0,4.4,4.6,4.8,14.3,11.5,837.5,144.2,14480.0,0.0
3240,95.0,99.0,105.0,4.2,4.4,4.7,14.2,11.4,837.5,144.2,14480.0,0.0
