t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,335.0,340.0,6.4,7.6,8.3,23.4,16.9,835.1,2.31,4140.0,0.0
60,321.0,343.0,0.0,5.7,6.5,7.4,23.5,16.8,835.0,2.31,4140.0,0.0
120,340.0,349.0,357.0,5.0,5.7,6.3,23.5,17.0,835.1,2.31,4140.0,0.0
180,336.0,350.0,0.0,6.3,6.8,7.8,23.4,16.8,835.0,2.31,4140.0,0.0
240,1.0,346.0,339.0,5.1,6.4,7.4,23.4,16.9,835.1,2.31,4140.0,0.0
300,2.0,354.0,345.0,5.6,6.3,6.9,23.4,17.0,835.0,2.31,4140.0,0.0
360,334.0,339.0,347.0,5.6,6.4,7.1,23.4,16.9,835.0,2.31,4140.0,0.0
420,336.0,343.0,352.0,5.7,6.6,7.3,23.4,16.8,835.0,2.31,4140.0,0.0
480,3.0,339.0,326.0,4.1,5.1,6.1,23.4,17.0,835.0,2.31,4140.0,0.0
540,343.0,350.0,358.0,6.2,6.6,7.1,23.3,17.0,835.0,2.31,4140.0,0.0
600,339.0,345.0,351.0,5.6,6.0,7.0,23.3,17.1,835.0,2.31,4140.0,0.0
660,338.0,348.0,352.0,5.4,5.8,6.3,23.3,17.2,835.0,2.31,4140.0,0.0
720,0.0,348.0,335.0,5.9,6.6,7.4,23.3,17.2,835.0,2.31,4140.0,0.0
780,340.0,346.0,352.0,6.4,6.6,7.0,23.3,17.2,835.0,2.31,4140.0,0.0
840,342.0,348.0,354.0,5.3,6.2,6.6,23.3,17.2,835.0,2.31,4140.0,0.0
900,3.0,354.0,345.0,4.5,5.6,6.6,23.3,17.1,835.0,2.31,4140.0,0.0
960,3.0,353.0,345.0,4.5,5.0,5.8,23.2,16.8,835.0,2.31,4140.0,0.0
1020,13.0,6.0,352.0,5.3,5.7,6.4,23.2,16.5,835.0,2.31,4140.0,0.0
1080,342.0,349.0,355.0,4.6,5.4,6.4,23.1,16.8,835.0,2.31,4140.0,0.0
1140,2.0,354.0,338.0,5.0,5.7,6.4,23.1,16.5,835.0,2.31,4140.0,0.0
1200,335.0,345.0,355.0,5.9,6.5,7.1,23.1,16.8,834.9,2.31,4140.0,0.0
1260,19.0,4.0,348.0,4.3,5.5,7.1,23.2,16.8,834.9,2.31,4140.0,0.0
1320,336.0,343.0,348.0,5.8,6.6,7.7,23.2,16.5,834.9,2.31,4140.0,0.0
1380,343.0,348.0,353.0,6.0,6.7,7.4,23.2,16.5,834.9,2.31,4140.0,0.0
1440,335.0,342.0,347.0,6.1,7.2,7.8,23.3,16.5,834.9,2.31,4140.0,0.0
1500,333.0,345.0,353.0,5.0,6.2,6.9,23.3,16.3,834.9,2.31,4140.0,0.0
1560,334.0,341.0,348.0,6.0,6.8,7.3,23.3,16.2,834.9,2.31,4140.0,0.0
1620,6.0,345.0,332.0,5.0,5.9,6.9,23.3,16.1,834.9,2.31,4140.0,0.0
1680,10.0,0.0,346.0,4.3,5.4,6.7,23.3,16.0,834.8,2.31,4140.0,0.0
1740,341.0,347.0,358.0,6.0,7.1,8.0,23.3,16.1,834.8,2.31,4140.0,0.0
1800,19.0,0.0,350.0,6.1,6.8,8.2,23.3,15.9,834.8,2.31,4140.0,0.0
1860,338.0,347.0,351.0,5.9,6.7,7.2,23.3,16.1,834.8,2.31,4140.0,0.0
1920,344.0,347.0,350.0,6.5,6.7,6.9,23.3,16.1,834.8,2.31,4140.0,0.0
1980,5.0,357.0,348.0,5.4,6.5,7.1,23.3,15.9,834.8,2.31,4140.0,0.0
2040,18.0,355.0,344.0,4.0,5.4,6.0,23.3,15.9,834.8,2.31,4140.0,0.0
2100,342.0,351.0,0.0,5.3,6.2,7.2,23.3,15.9,834.9,2.31,4140.0,0.0
2160,2.0,353.0,347.0,6.2,6.7,7.1,23.2,15.7,834.8,2.31,4140.0,0.0
2220,3.0,355.0,344.0,4.7,5.3,5.8,23.3,15.8,834.8,2.31,4140.0,0.0
2280,343.0,347.0,356.0,6.3,6.6,7.0,23.3,16.0,834.8,2.31,4140.0,0.0
2340,341.0,346.0,349.0,6.9,7.2,7.7,23.2,16.1,834.8,2.31,4140.0,0.0
2400,342.0,347.0,352.0,6.1,6.6,6.9,23.3,16.0,834.8,2.31,4140.0,0.0
2460,340.0,348.0,358.0,5.8,6.3,6.8,23.3,15.8,834.8,2.31,4140.0,0.0
2520,339.0,347.0,356.0,4.9,6.0,7.6,23.3,15.8,834.8,2.31,4140.0,0.0
2580,340.0,351.0,356.0,5.8,6.3,6.8,23.2,15.9,834.8,2.31,4140.0,0.0
2640,342.0,350.0,358.0,5.1,5.6,6.0,23.2,15.8,834.8,2.31,4140.0,0.0
2700,342.0,346.0,353.0,6.1,6.7,7.4,23.2,15.9,834.8,2.31,4140.0,0.0
2760,343.0,351.0,0.0,5.6,6.3,6.9,23.3,16.1,834.8,2.31,4140.0,0.0
2820,344.0,349.0,351.0,6.5,7.2,7.6,23.3,16.1,834.8,2.31,4140.0,0.0
2880,336.0,341.0,347.0,6.6,7.3,7.9,23.3,16.0,834.7,2.31,4140.0,0.0
2940,341.0,347.0,358.0,4.8,5.7,6.7,23.3,16.1,834.8,2.31,4140.0,0.0
3000,338.0,341.0,344.0,7.0,7.2,7.4,23.2,16.2,834.8,2.31,4140.0,0.0
3060,338.0,342.0,349.0,5.5,6.2,6.7,23.3,16.2,834.8,2.31,4140.0,0.0
3120,338.0,342.0,347.0,6.9,7.3,7.8,23.3,16.1,834.7,2.31,4140.0,0.0
3180,338.0,341.0,345.0,6.9,7.2,7.6,23.3,16.0,834.7,2.31,4140.0,0.0
3240,338.0,345.0,358.0,5.5,6.4,7.2,23.3,16.0,834.7,2.31,4140.0,0.0
3300,344.0,346.0,350.0,6.8,7.4,7.8,23.3,15.9,834.7,2.31,4140.0,0.0
3360,342.0,345.0,348.0,6.9,7.1,7.4,23.3,15.9,834.7,2.31,4140.0,0.0
3420,348.0,353.0,357.0,6.5,6.9,7.4,23.3,15.8,834.7,2.31,4140.0,0.0
3480,2.0,352.0,346.0,6.2,6.9,7.6,23.3,15.8,834.7,2.31,4140.0,0.0
3540,339.0,343.0,348.0,7.2,7.4,7.6,23.3,15.7,834.7,2.31,4140.0,0.0
3600,342.0,348.0,355.0,6.3,6.6,6.7,23.3,15.7,834.7,2.31,4140.0,0.0
3660,340.0,346.0,348.0,6.7,7.1,7.4,23.3,15.7,834.7,2.31,4140.0,0.0
3720,341.0,348.0,353.0,7.2,7.5,7.9,23.4,15.5,834.7,2.31,4140.0,0.0
3780,342.0,349.0,357.0,6.0,6.6,7.3,23.4,15.6,834.7,2.31,4140.0,0.0
3840,342.0,346.0,351.0,6.7,7.2,7.8,23.4,15.6,834.7,2.31,4140.0,0.0
3900,349.0,352.0,0.0,5.3,6.0,6.7,23.4,15.7,834.7,2.31,4140.0,0.0
3960,339.0,345.0,352.0,6.5,7.3,8.0,23.3,15.7,834.7,2.31,4140.0,0.0
4020,343.0,346.0,349.0,6.8,7.0,7.3,23.3,15.8,834.7,2.31,4140.0,0.0
4080,341.0,346.0,353.0,6.9,7.7,8.1,23.3,15.7,834.7,2.31,4140.0,0.0
4140,342.0,347.0,358.0,6.4,7.2,8.0,23.4,15.7,834.7,2.31,4140.0,0.0
4200,343.0,348.0,0.0,7.0,7.3,7.8,23.3,15.7,834.7,2.31,4140.0,0.0
4260,343.0,349.0,352.0,7.1,7.5,7.9,23.3,15.7,834.7,2.31,4140.0,0.0
4320,339.0,346.0,352.0,7.3,7.6,8.1,23.3,15.8,834.7,2.31,4140.0,0.0
