t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,-9.0,83.9,732.9,597.37,35970.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,83.7,732.9,597.37,35970.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,83.5,732.9,597.37,35970.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,83.8,733.0,597.37,35970.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,83.8,732.9,597.37,35970.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,84.2,732.9,597.37,35970.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,84.1,733.0,597.37,35970.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,84.2,733.0,597.37,35970.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,-8.9,84.0,733.0,597.37,35970.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,-8.8,84.0,733.0,597.37,35970.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,-8.8,83.9,733.1,597.37,35970.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,-8.8,84.3,733.1,597.37,35970.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,-8.8,84.0,733.1,597.37,35970.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,-8.8,84.2,733.1,597.37,35970.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.1,597.37,35970.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,-8.8,84.5,733.2,597.37,35970.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,-8.8,84.5,733.1,597.37,35970.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.1,597.37,35970.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.1,597.37,35970.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.1,597.37,35970.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.7,733.0,597.37,35970.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.7,733.0,597.37,35970.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.7,733.1,597.37,35970.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,-8.6,84.7,733.0,597.37,35970.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,-8.6,84.7,733.1,597.37,35970.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,-8.6,84.6,733.0,597.37,35970.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,-8.6,84.6,733.0,597.37,35970.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,-8.6,84.6,733.0,597.37,35970.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.1,597.37,35970.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,-8.6,84.6,733.1,597.37,35970.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.1,597.37,35970.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.0,597.37,35970.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.0,597.37,35970.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,-8.7,84.6,733.1,597.37,35970.0,0.0
