t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,209.0,219.0,2.3,2.7,2.8,-5.4,56.7,733.8,240.68,1780.0,0.0
60,205.0,209.0,219.0,2.9,3.2,3.5,-5.4,56.3,733.8,240.68,1780.0,0.0
120,205.0,209.0,215.0,3.5,3.6,3.7,-5.4,56.0,733.8,240.68,1780.0,0.0
180,206.0,208.0,210.0,3.5,3.6,3.7,-5.4,56.5,733.8,240.68,1780.0,0.0
240,206.0,210.0,217.0,3.7,3.8,4.0,-5.4,56.1,733.8,240.68,1780.0,0.0
300,206.0,209.0,212.0,3.7,3.8,3.8,-5.4,56.0,733.8,240.68,1780.0,0.0
360,208.0,210.0,214.0,3.6,3.6,3.7,-5.4,56.2,733.8,240.68,1780.0,0.0
420,210.0,215.0,220.0,3.2,3.3,3.3,-5.4,56.5,733.7,240.68,1780.0,0.0
480,205.0,209.0,214.0,2.8,2.9,3.0,-5.3,56.7,733.7,240.68,1780.0,0.0
540,208.0,215.0,221.0,2.8,2.9,3.1,-5.3,55.6,733.7,240.68,1780.0,0.0
600,203.0,206.0,209.0,3.2,3.2,3.3,-5.3,56.5,733.7,240.68,1780.0,0.0
660,206.0,208.0,210.0,3.6,3.6,3.7,-5.3,56.7,733.7,240.68,1780.0,0.0
720,208.0,210.0,213.0,4.1,4.2,4.4,-5.3,56.7,733.6,240.68,1780.0,0.0
780,208.0,211.0,214.0,4.4,4.5,4.6,-5.4,56.7,733.6,240.68,1780.0,0.0
840,209.0,211.0,212.0,4.4,4.5,4.5,-5.4,56.6,733.6,240.68,1780.0,0.0
900,208.0,211.0,213.0,4.4,4.5,4.5,-5.5,56.6,733.5,240.68,1780.0,0.0
960,207.0,209.0,210.0,4.4,4.6,4.7,-5.5,56.2,733.5,240.68,1780.0,0.0
1020,205.0,207.0,210.0,4.9,4.9,5.0,-5.5,56.1,733.5,240.68,1780.0,0.0
1080,205.0,207.0,213.0,5.0,5.3,5.4,-5.4,55.7,733.5,240.68,1780.0,0.0
1140,205.0,206.0,208.0,5.5,5.5,5.6,-5.4,55.4,733.5,240.68,1780.0,0.0
1200,205.0,207.0,208.0,4.9,5.0,5.2,-5.4,55.5,733.5,240.68,1780.0,0.0
1260,207.0,209.0,212.0,4.2,4.3,4.3,-5.4,55.8,733.6,240.68,1780.0,0.0
1320,205.0,208.0,210.0,3.4,3.5,3.7,-5.4,56.3,733.7,240.68,1780.0,0.0
1380,203.0,206.0,210.0,2.8,2.8,2.9,-5.5,57.2,733.7,240.68,1780.0,0.0
1440,205.0,212.0,219.0,2.6,2.7,2.8,-5.5,57.6,733.8,240.68,1780.0,0.0
1500,203.0,209.0,213.0,2.8,2.9,2.9,-5.5,57.1,733.8,240.68,1780.0,0.0
1560,203.0,210.0,214.0,2.6,2.7,2.8,-5.5,56.8,733.8,240.68,1780.0,0.0
1620,203.0,208.0,220.0,2.3,2.5,2.6,-5.4,56.4,733.8,240.68,1780.0,0.0
1680,201.0,211.0,221.0,1.9,2.0,2.1,-5.4,58.7,733.8,240.68,1780.0,0.0
1740,198.0,205.0,212.0,1.9,2.0,2.1,-5.5,59.3,733.9,240.68,1780.0,0.0
1800,205.0,212.0,217.0,2.1,2.2,2.3,-5.5,58.8,733.9,240.68,1780.0,0.0
1860,197.0,205.0,215.0,1.7,1.8,2.0,-5.5,58.9,733.9,240.68,1780.0,0.0
1920,197.0,202.0,215.0,1.2,1.3,1.4,-5.6,60.2,733.9,240.68,1780.0,0.0
1980,115.0,149.0,164.0,0.8,0.9,1.2,-5.6,54.8,733.9,240.68,1780.0,0.0
2040,39.0,137.0,303.0,0.1,0.6,1.7,-5.5,60.6,733.9,240.68,1780.0,0.0
