t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,15.9,40.8,745.4,99.92,7330.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,15.9,39.7,745.4,99.92,7330.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,16.0,37.8,745.4,99.92,7330.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,16.1,37.7,745.4,99.92,7330.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,16.2,36.9,745.4,99.92,7330.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,16.3,36.6,745.4,99.92,7330.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,16.3,38.0,745.4,99.92,7330.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,16.3,38.1,745.4,99.92,7330.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,16.3,38.7,745.4,99.92,7330.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,16.3,38.8,745.4,99.92,7330.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,16.3,38.7,745.4,99.92,7330.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,16.2,38.0,745.4,99.92,7330.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,16.2,38.0,745.4,99.92,7330.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,16.3,37.0,745.4,99.92,7330.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,16.3,38.3,745.4,99.92,7330.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,16.3,42.3,745.4,99.92,7330.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,16.2,49.3,745.4,99.92,7330.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,16.1,49.4,745.4,99.92,7330.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,16.1,39.0,745.4,99.92,7330.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,16.1,39.1,745.4,99.92,7330.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,16.1,38.4,745.4,99.92,7330.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,16.1,39.7,745.4,99.92,7330.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,16.1,39.3,745.4,99.92,7330.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,16.1,38.8,745.4,99.92,7330.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,16.1,36.6,745.5,99.92,7330.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,16.2,36.2,745.5,99.92,7330.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,16.3,36.4,745.5,99.92,7330.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,16.4,37.3,745.5,99.92,7330.0,0.0
1680,144.0,144.0,144.0,42.5,42.5,42.5,16.4,35.5,745.5,99.92,7330.0,0.0
1740,144.0,144.0,144.0,42.5,42.5,42.5,16.5,35.0,745.5,99.92,7330.0,0.0
1800,144.0,144.0,144.0,42.5,42.5,42.5,16.5,36.0,745.5,99.92,7330.0,0.0
1860,144.0,144.0,144.0,42.5,42.5,42.5,16.5,35.1,745.5,99.92,7330.0,0.0
1920,144.0,144.0,144.0,42.5,42.5,42.5,16.5,36.1,745.5,99.92,7330.0,0.0
1980,144.0,144.0,144.0,42.5,42.5,42.5,16.5,36.5,745.4,99.92,7330.0,0.0
2040,144.0,144.0,144.0,42.5,42.5,42.5,16.5,34.6,745.4,99.92,7330.0,0.0
2100,144.0,144.0,144.0,42.5,42.5,42.5,16.6,35.1,745.4,99.92,7330.0,0.0
2160,144.0,144.0,144.0,42.5,42.5,42.5,16.6,37.8,745.4,99.92,7330.0,0.0
2220,144.0,144.0,144.0,42.5,42.5,42.5,16.5,35.9,745.4,99.92,7330.0,0.0
2280,144.0,144.0,144.0,42.5,42.5,42.5,16.5,35.0,745.4,99.92,7330.0,0.0
2340,144.0,144.0,144.0,42.5,42.5,42.5,16.5,35.4,745.4,99.92,7330.0,0.0
2400,144.0,144.0,144.0,42.5,42.5,42.5,16.6,36.5,745.4,99.92,7330.0,0.0
2460,144.0,144.0,144.0,42.5,42.5,42.5,16.6,35.6,745.4,99.92,7330.0,0.0
2520,144.0,144.0,144.0,42.5,42.5,42.5,16.6,34.7,745.4,99.92,7330.0,0.0
2580,144.0,144.0,144.0,42.5,42.5,42.5,16.6,34.6,745.4,99.92,7330.0,0.0
2640,144.0,144.0,144.0,42.5,42.5,42.5,16.7,34.8,745.4,99.92,7330.0,0.0
2700,144.0,144.0,144.0,42.5,42.5,42.5,16.7,35.1,745.4,99.92,7330.0,0.0
2760,144.0,144.0,144.0,42.5,42.5,42.5,16.7,35.0,745.4,99.92,7330.0,0.0
2820,144.0,144.0,144.0,42.5,42.5,42.5,16.7,34.3,745.4,99.92,7330.0,0.0
2880,144.0,144.0,144.0,42.5,42.5,42.5,16.7,34.5,745.3,99.92,7330.0,0.0
2940,144.0,144.0,144.0,42.5,42.5,42.5,16.7,35.1,745.3,99.92,7330.0,0.0
3000,144.0,144.0,144.0,42.5,42.5,42.5,16.7,34.8,745.3,99.92,7330.0,0.0
3060,144.0,144.0,144.0,42.5,42.5,42.5,16.7,35.5,745.3,99.92,7330.0,0.0
3120,144.0,144.0,144.0,42.5,42.5,42.5,16.7,35.3,745.3,99.92,7330.0,0.0
3180,144.0,144.0,144.0,42.5,42.5,42.5,16.7,35.0,745.3,99.92,7330.0,0.0
3240,144.0,144.0,144.0,42.5,42.5,42.5,16.7,35.1,745.3,99.92,7330.0,0.0
3300,144.0,144.0,144.0,42.5,42.5,42.5,16.7,34.6,745.3,99.92,7330.0,0.0
3360,144.0,144.0,144.0,42.5,42.5,42.5,16.8,34.1,745.3,99.92,7330.0,0.0
3420,144.0,144.0,144.0,42.5,42.5,42.5,16.8,34.1,745.3,99.92,7330.0,0.0
3480,144.0,144.0,144.0,42.5,42.5,42.5,16.8,33.9,745.3,99.92,7330.0,0.0
3540,144.0,144.0,144.0,42.5,42.5,42.5,16.8,33.4,745.3,99.92,7330.0,0.0
3600,144.0,144.0,144.0,42.5,42.5,42.5,16.9,33.4,745.3,99.92,7330.0,0.0
3660,144.0,144.0,144.0,42.5,42.5,42.5,16.9,33.7,745.3,99.92,7330.0,0.0
3720,144.0,144.0,144.0,42.5,42.5,42.5,16.9,33.9,745.3,99.92,7330.0,0.0
3780,144.0,144.0,144.0,42.5,42.5,42.5,16.9,33.7,745.3,99.92,7330.0,0.0
3840,144.0,144.0,144.0,42.5,42.5,42.5,16.9,33.5,745.3,99.92,7330.0,0.0
