t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,6.8,17.3,739.5,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,6.9,24.9,739.5,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,6.7,17.1,739.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,6.8,24.5,739.3,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,7.0,21.6,739.6,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,7.0,23.6,739.5,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,6.8,20.2,738.9,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,6.8,22.8,739.2,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,6.7,19.6,739.3,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,6.7,22.6,739.2,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,6.6,24.5,739.3,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,6.6,22.1,739.3,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,6.5,18.5,739.2,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,6.7,17.0,739.3,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,6.6,31.4,739.4,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,6.4,21.4,739.3,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,6.6,21.8,739.4,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,6.6,20.0,739.3,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,6.8,24.7,739.3,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,6.6,20.7,739.3,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,6.7,19.1,739.4,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,6.7,29.0,739.5,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,6.6,21.2,739.4,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,6.6,24.0,739.1,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,6.7,24.6,739.5,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,6.6,22.8,739.1,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,6.5,25.1,739.3,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,6.5,22.0,739.1,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,6.4,25.0,739.3,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,6.3,28.4,739.1,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,6.3,27.6,739.1,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,6.2,26.8,739.4,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,6.1,18.0,739.1,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,6.3,26.7,739.5,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,6.2,27.5,739.4,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,6.0,26.0,739.4,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,6.1,22.4,739.2,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,6.2,24.2,739.0,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,6.2,24.3,739.2,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,6.3,21.9,739.1,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,6.3,19.5,739.2,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,6.7,16.2,738.9,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,6.9,16.3,738.9,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,6.9,20.1,739.2,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,6.9,17.2,739.4,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,7.0,15.8,739.2,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,6.8,16.5,739.1,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,6.9,19.8,739.4,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,6.8,18.0,739.3,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,6.9,19.6,739.1,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,6.8,16.4,739.2,0.0,0.0,0.0
