t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,280.0,280.0,6.0,6.1,6.1,7.9,20.5,739.4,5.25,5220.0,0.0
60,277.0,278.0,279.0,6.2,6.2,6.3,8.1,20.4,739.5,5.25,5220.0,0.0
120,277.0,277.0,278.0,6.2,6.2,6.3,8.1,20.3,739.5,5.25,5220.0,0.0
180,275.0,276.0,277.0,6.2,6.2,6.3,8.0,20.4,739.5,5.25,5220.0,0.0
240,275.0,276.0,278.0,6.3,6.4,6.6,8.0,20.2,739.5,5.25,5220.0,0.0
300,273.0,274.0,275.0,6.3,6.4,6.5,8.1,19.9,739.5,5.25,5220.0,0.0
360,272.0,273.0,273.0,6.3,6.3,6.4,8.0,21.1,739.5,5.25,5220.0,0.0
420,271.0,271.0,272.0,6.4,6.4,6.5,8.0,20.7,739.5,5.25,5220.0,0.0
480,271.0,271.0,272.0,6.3,6.4,6.4,8.0,20.4,739.5,5.25,5220.0,0.0
540,269.0,269.0,270.0,6.3,6.3,6.4,7.9,20.1,739.5,5.25,5220.0,0.0
600,268.0,269.0,269.0,6.2,6.3,6.4,7.8,20.5,739.5,5.25,5220.0,0.0
660,268.0,268.0,269.0,6.2,6.2,6.3,7.8,20.5,739.4,5.25,5220.0,0.0
720,267.0,268.0,268.0,6.2,6.3,6.4,7.8,20.4,739.5,5.25,5220.0,0.0
780,266.0,267.0,268.0,6.1,6.3,6.5,7.9,21.7,739.4,5.25,5220.0,0.0
840,266.0,267.0,268.0,6.2,6.3,6.4,7.8,21.3,739.5,5.25,5220.0,0.0
900,266.0,267.0,268.0,6.3,6.5,6.6,7.8,21.9,739.5,5.25,5220.0,0.0
960,264.0,265.0,267.0,6.5,6.6,6.7,7.9,21.6,739.4,5.25,5220.0,0.0
1020,266.0,266.0,267.0,6.4,6.4,6.5,7.8,21.7,739.5,5.25,5220.0,0.0
1080,265.0,266.0,267.0,6.2,6.5,6.6,7.6,21.3,739.4,5.25,5220.0,0.0
1140,266.0,267.0,268.0,6.4,6.4,6.5,7.7,21.6,739.5,5.25,5220.0,0.0
1200,264.0,265.0,266.0,6.5,6.6,6.6,7.8,20.8,739.5,5.25,5220.0,0.0
