t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,220.0,221.0,13.1,13.4,13.6,10.2,24.2,742.4,4.37,4690.0,0.0
60,215.0,221.0,226.0,9.2,11.4,13.4,10.1,26.6,742.5,4.37,4690.0,0.0
120,218.0,220.0,225.0,13.5,13.7,14.1,10.0,25.5,742.4,4.37,4690.0,0.0
180,217.0,219.0,220.0,13.9,14.1,14.5,9.8,25.1,742.4,4.37,4690.0,0.0
240,217.0,220.0,223.0,13.0,13.9,14.5,9.7,25.7,742.3,4.37,4690.0,0.0
300,219.0,220.0,225.0,13.2,13.6,14.2,9.9,26.4,742.3,4.37,4690.0,0.0
360,211.0,225.0,231.0,12.6,13.6,14.4,9.8,27.0,742.4,4.37,4690.0,0.0
420,217.0,219.0,222.0,14.4,14.8,15.2,9.8,26.5,742.3,4.37,4690.0,0.0
480,216.0,218.0,220.0,13.8,14.0,14.3,9.7,25.2,742.3,4.37,4690.0,0.0
540,217.0,219.0,221.0,14.0,14.3,14.6,9.8,27.2,742.3,4.37,4690.0,0.0
600,218.0,220.0,222.0,14.3,14.6,15.0,9.7,24.7,742.3,4.37,4690.0,0.0
660,220.0,221.0,222.0,14.0,14.5,14.8,10.0,25.9,742.3,4.37,4690.0,0.0
720,211.0,221.0,227.0,10.5,14.1,15.3,9.9,26.3,742.3,4.37,4690.0,0.0
780,217.0,221.0,224.0,13.5,14.1,14.7,9.8,26.8,742.3,4.37,4690.0,0.0
840,215.0,217.0,219.0,13.9,14.3,14.5,9.9,24.5,742.3,4.37,4690.0,0.0
900,216.0,217.0,218.0,14.2,14.3,14.4,10.0,24.4,742.3,4.37,4690.0,0.0
960,211.0,216.0,222.0,12.9,14.1,15.2,10.1,25.0,742.3,4.37,4690.0,0.0
1020,212.0,218.0,222.0,13.1,13.6,14.0,10.1,24.6,742.4,4.37,4690.0,0.0
1080,216.0,218.0,220.0,14.2,14.4,14.6,10.2,24.7,742.3,4.37,4690.0,0.0
1140,212.0,216.0,219.0,12.5,13.8,14.2,10.1,25.1,742.4,4.37,4690.0,0.0
1200,209.0,215.0,218.0,13.2,14.6,16.1,10.0,25.4,742.3,4.37,4690.0,0.0
1260,208.0,216.0,224.0,9.9,12.6,14.5,10.1,26.4,742.4,4.37,4690.0,0.0
1320,204.0,215.0,225.0,11.6,13.1,15.0,9.9,26.0,742.3,4.37,4690.0,0.0
1380,209.0,217.0,223.0,12.2,13.2,13.9,9.8,26.6,742.4,4.37,4690.0,0.0
1440,209.0,215.0,224.0,11.1,12.2,13.2,9.6,26.8,742.4,4.37,4690.0,0.0
1500,195.0,214.0,221.0,4.4,11.6,14.2,9.7,27.8,742.3,4.37,4690.0,0.0
1560,209.0,216.0,227.0,13.0,14.0,15.1,9.7,25.9,742.4,4.37,4690.0,0.0
1620,211.0,214.0,217.0,13.4,14.0,14.4,10.1,25.1,742.4,4.37,4690.0,0.0
1680,212.0,216.0,220.0,12.6,13.4,13.9,10.2,24.5,742.4,4.37,4690.0,0.0
1740,211.0,223.0,247.0,7.1,11.4,14.2,10.3,25.1,742.4,4.37,4690.0,0.0
1800,213.0,215.0,218.0,13.3,14.1,14.6,9.9,25.8,742.3,4.37,4690.0,0.0
1860,212.0,215.0,219.0,13.5,14.0,14.3,10.2,24.3,742.4,4.37,4690.0,0.0
1920,208.0,215.0,221.0,12.7,13.7,14.4,9.9,25.9,742.3,4.37,4690.0,0.0
1980,204.0,213.0,222.0,11.2,12.7,13.8,9.9,24.8,742.3,4.37,4690.0,0.0
2040,207.0,213.0,218.0,12.6,13.6,14.4,10.0,25.3,742.3,4.37,4690.0,0.0
2100,209.0,212.0,217.0,12.6,13.4,14.2,10.0,25.6,742.3,4.37,4690.0,0.0
2160,214.0,217.0,221.0,13.6,14.0,14.4,9.9,24.7,742.3,4.37,4690.0,0.0
2220,212.0,220.0,227.0,12.1,12.7,13.7,9.9,24.6,742.3,4.37,4690.0,0.0
2280,206.0,212.0,219.0,8.0,12.0,13.9,10.0,26.2,742.3,4.37,4690.0,0.0
2340,212.0,216.0,223.0,12.9,13.6,14.4,9.8,24.8,742.4,4.37,4690.0,0.0
2400,201.0,212.0,226.0,8.6,11.9,13.9,10.0,24.4,742.2,4.37,4690.0,0.0
2460,210.0,224.0,239.0,9.7,11.9,13.9,10.1,25.2,742.3,4.37,4690.0,0.0
2520,213.0,219.0,223.0,13.1,13.8,14.4,9.9,26.9,742.3,4.37,4690.0,0.0
2580,213.0,217.0,221.0,12.8,13.9,14.8,9.6,24.9,742.3,4.37,4690.0,0.0
2640,202.0,210.0,220.0,9.6,11.9,13.6,9.9,25.0,742.3,4.37,4690.0,0.0
2700,206.0,216.0,222.0,12.6,14.1,15.2,9.7,24.8,742.3,4.37,4690.0,0.0
2760,208.0,217.0,227.0,9.5,11.1,12.3,9.6,26.7,742.3,4.37,4690.0,0.0
2820,204.0,214.0,227.0,10.4,12.7,14.0,9.7,27.3,742.3,4.37,4690.0,0.0
2880,196.0,214.0,222.0,9.8,13.3,14.7,9.6,24.3,742.3,4.37,4690.0,0.0
2940,212.0,220.0,226.0,11.1,12.2,14.1,9.6,28.3,742.3,4.37,4690.0,0.0
3000,215.0,221.0,228.0,11.7,13.2,14.0,9.6,27.1,742.2,4.37,4690.0,0.0
3060,213.0,218.0,222.0,11.8,13.7,14.3,9.5,27.2,742.3,4.37,4690.0,0.0
3120,217.0,221.0,223.0,12.2,13.0,13.5,9.6,24.9,742.3,4.37,4690.0,0.0
3180,216.0,219.0,229.0,12.0,14.2,14.7,9.7,24.4,742.3,4.37,4690.0,0.0
3240,192.0,213.0,223.0,11.3,13.2,15.1,9.8,25.2,742.3,4.37,4690.0,0.0
3300,215.0,218.0,221.0,13.3,13.8,14.2,9.8,23.2,742.3,4.37,4690.0,0.0
3360,210.0,220.0,227.0,12.0,13.4,14.1,10.0,24.0,742.3,4.37,4690.0,0.0
3420,212.0,216.0,220.0,13.0,13.7,14.3,10.1,24.2,742.3,4.37,4690.0,0.0
3480,212.0,217.0,223.0,10.2,13.2,14.1,10.1,22.7,742.3,4.37,4690.0,0.0
3540,214.0,220.0,228.0,12.0,13.7,15.3,10.2,22.8,742.1,4.37,4690.0,0.0
3600,206.0,213.0,222.0,10.8,12.1,13.7,10.3,23.7,742.2,4.37,4690.0,0.0
3660,198.0,208.0,215.0,8.6,11.1,13.0,9.9,24.5,742.1,4.37,4690.0,0.0
3720,213.0,217.0,221.0,12.3,13.6,14.2,10.0,23.6,742.2,4.37,4690.0,0.0
3780,214.0,220.0,224.0,12.0,13.2,13.8,10.1,22.9,742.2,4.37,4690.0,0.0
3840,209.0,217.0,224.0,12.3,13.4,14.5,10.1,24.8,742.2,4.37,4690.0,0.0
3900,192.0,209.0,220.0,2.8,10.5,13.1,10.4,23.8,742.3,4.37,4690.0,0.0
3960,212.0,222.0,229.0,10.3,12.6,14.8,9.9,24.2,742.2,4.37,4690.0,0.0
4020,220.0,226.0,230.0,10.7,12.2,14.0,9.9,24.8,742.2,4.37,4690.0,0.0
4080,204.0,216.0,223.0,8.1,12.1,14.4,9.9,23.8,742.2,4.37,4690.0,0.0
4140,214.0,219.0,227.0,12.4,13.8,14.8,9.9,23.2,742.2,4.37,4690.0,0.0
4200,214.0,219.0,222.0,13.6,14.2,14.7,10.1,22.5,742.2,4.37,4690.0,0.0
4260,218.0,222.0,224.0,13.2,14.2,14.5,10.2,23.2,742.2,4.37,4690.0,0.0
4320,216.0,222.0,232.0,12.5,13.7,14.5,10.4,22.5,742.2,4.37,4690.0,0.0
4380,209.0,218.0,227.0,11.9,13.3,14.2,10.1,23.7,742.2,4.37,4690.0,0.0
4440,207.0,216.0,225.0,11.4,13.9,15.3,10.2,24.4,742.1,4.37,4690.0,0.0
4500,210.0,217.0,224.0,13.0,14.7,16.1,10.0,25.0,742.0,4.37,4690.0,0.0
4560,214.0,218.0,222.0,13.5,14.4,15.4,9.7,23.8,742.1,4.37,4690.0,0.0
4620,209.0,216.0,231.0,11.5,13.1,14.1,10.0,23.5,742.1,4.37,4690.0,0.0
4680,214.0,220.0,228.0,12.9,13.9,14.4,10.1,23.6,742.1,4.37,4690.0,0.0
4740,202.0,214.0,225.0,10.4,13.1,15.6,9.9,23.7,742.1,4.37,4690.0,0.0
4800,211.0,216.0,221.0,12.3,14.4,15.6,9.8,23.4,742.0,4.37,4690.0,0.0
4860,215.0,219.0,225.0,12.1,13.8,14.3,10.0,22.9,742.1,4.37,4690.0,0.0
4920,211.0,218.0,222.0,12.9,13.9,14.3,10.0,23.7,742.1,4.37,4690.0,0.0
4980,204.0,217.0,232.0,9.5,12.8,14.1,10.0,25.1,742.1,4.37,4690.0,0.0
5040,214.0,217.0,220.0,12.9,14.0,14.7,9.9,24.5,742.1,4.37,4690.0,0.0
5100,205.0,215.0,220.0,9.6,13.0,14.3,9.8,24.2,742.1,4.37,4690.0,0.0
5160,206.0,217.0,233.0,8.4,11.8,13.7,9.9,23.3,742.1,4.37,4690.0,0.0
5220,215.0,220.0,221.0,13.8,14.3,14.7,10.0,23.8,742.1,4.37,4690.0,0.0
5280,213.0,217.0,223.0,12.7,13.6,14.0,9.9,23.4,742.1,4.37,4690.0,0.0
5340,219.0,220.0,222.0,13.7,14.0,14.3,10.1,22.6,742.2,4.37,4690.0,0.0
5400,214.0,219.0,224.0,12.8,14.5,15.1,10.2,24.6,742.1,4.37,4690.0,0.0
5460,208.0,216.0,223.0,12.5,13.6,14.4,10.1,22.8,742.1,4.37,4690.0,0.0
5520,208.0,220.0,229.0,8.6,11.6,13.7,10.0,25.2,742.1,4.37,4690.0,0.0
5580,208.0,216.0,227.0,11.6,14.0,14.9,10.0,25.1,742.0,4.37,4690.0,0.0
5640,215.0,218.0,220.0,13.9,14.1,14.4,9.9,23.6,742.1,4.37,4690.0,0.0
5700,210.0,217.0,224.0,13.6,14.6,15.8,9.9,23.6,742.1,4.37,4690.0,0.0
5760,210.0,219.0,224.0,12.7,14.0,15.5,10.1,22.8,742.0,4.37,4690.0,0.0
5820,213.0,219.0,221.0,9.6,12.0,13.3,10.1,22.7,742.2,4.37,4690.0,0.0
5880,200.0,209.0,220.0,9.5,11.8,13.3,10.0,25.7,742.0,4.37,4690.0,0.0
5940,214.0,218.0,220.0,14.0,14.6,15.0,9.7,24.6,742.0,4.37,4690.0,0.0
6000,206.0,211.0,219.0,9.8,12.4,14.5,10.0,23.0,742.1,4.37,4690.0,0.0
6060,214.0,216.0,220.0,13.5,14.5,15.5,10.0,23.1,742.1,4.37,4690.0,0.0
6120,216.0,221.0,226.0,12.5,14.0,14.8,10.1,23.0,742.1,4.37,4690.0,0.0
6180,211.0,218.0,225.0,11.4,13.1,14.4,10.2,23.5,742.1,4.37,4690.0,0.0
6240,213.0,218.0,233.0,10.3,13.7,14.6,10.1,22.5,742.1,4.37,4690.0,0.0
6300,209.0,215.0,221.0,9.9,12.9,14.1,10.2,23.9,742.1,4.37,4690.0,0.0
6360,206.0,215.0,224.0,11.4,13.4,14.4,10.1,23.9,742.1,4.37,4690.0,0.0
6420,209.0,214.0,219.0,11.9,13.4,14.6,9.9,23.1,742.0,4.37,4690.0,0.0
6480,201.0,214.0,223.0,11.4,13.2,15.2,10.1,22.8,742.0,4.37,4690.0,0.0
6540,214.0,219.0,222.0,13.4,14.4,14.9,10.3,23.6,742.0,4.37,4690.0,0.0
6600,210.0,215.0,221.0,12.2,14.3,15.6,10.2,23.6,742.0,4.37,4690.0,0.0
6660,211.0,217.0,219.0,12.5,13.4,14.1,10.1,22.7,742.1,4.37,4690.0,0.0
6720,191.0,209.0,216.0,11.7,13.4,14.9,10.3,22.8,742.1,4.37,4690.0,0.0
6780,190.0,212.0,225.0,3.8,11.3,14.9,10.2,23.6,742.0,4.37,4690.0,0.0
6840,218.0,220.0,224.0,12.9,14.1,15.0,10.1,23.5,742.1,4.37,4690.0,0.0
6900,217.0,220.0,222.0,13.5,14.3,15.6,10.1,24.6,742.0,4.37,4690.0,0.0
6960,218.0,219.0,220.0,14.2,14.5,14.8,10.0,24.2,742.0,4.37,4690.0,0.0
7020,213.0,218.0,221.0,12.9,13.7,14.2,10.0,23.3,742.1,4.37,4690.0,0.0
7080,211.0,217.0,224.0,11.6,12.8,14.3,10.0,25.0,742.0,4.37,4690.0,0.0
