t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,144.0,144.0,42.5,42.5,42.5,16.6,10.2,742.0,114.14,9170.0,0.0
60,144.0,144.0,144.0,42.5,42.5,42.5,16.5,10.0,741.9,114.14,9170.0,0.0
120,144.0,144.0,144.0,42.5,42.5,42.5,16.5,10.5,741.9,114.14,9170.0,0.0
180,144.0,144.0,144.0,42.5,42.5,42.5,16.5,10.8,741.9,114.14,9170.0,0.0
240,144.0,144.0,144.0,42.5,42.5,42.5,16.5,10.5,741.9,114.14,9170.0,0.0
300,144.0,144.0,144.0,42.5,42.5,42.5,16.4,10.8,741.9,114.14,9170.0,0.0
360,144.0,144.0,144.0,42.5,42.5,42.5,16.5,11.0,741.8,114.14,9170.0,0.0
420,144.0,144.0,144.0,42.5,42.5,42.5,16.5,10.8,741.8,114.14,9170.0,0.0
480,144.0,144.0,144.0,42.5,42.5,42.5,16.5,10.5,741.8,114.14,9170.0,0.0
540,144.0,144.0,144.0,42.5,42.5,42.5,16.6,10.5,741.8,114.14,9170.0,0.0
600,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.4,741.8,114.14,9170.0,0.0
660,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.4,741.8,114.14,9170.0,0.0
720,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.3,741.8,114.14,9170.0,0.0
780,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.4,741.8,114.14,9170.0,0.0
840,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.5,741.8,114.14,9170.0,0.0
900,144.0,144.0,144.0,42.5,42.5,42.5,16.6,10.5,741.8,114.14,9170.0,0.0
960,144.0,144.0,144.0,42.5,42.5,42.5,16.6,10.5,741.8,114.14,9170.0,0.0
1020,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.5,741.8,114.14,9170.0,0.0
1080,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.3,741.8,114.14,9170.0,0.0
1140,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.4,741.8,114.14,9170.0,0.0
1200,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.4,741.8,114.14,9170.0,0.0
1260,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.3,741.8,114.14,9170.0,0.0
1320,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.3,741.8,114.14,9170.0,0.0
1380,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.3,741.8,114.14,9170.0,0.0
1440,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.2,741.8,114.14,9170.0,0.0
1500,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.2,741.7,114.14,9170.0,0.0
1560,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.2,741.8,114.14,9170.0,0.0
1620,144.0,144.0,144.0,42.5,42.5,42.5,16.7,10.3,741.7,114.14,9170.0,0.0
