t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,54.0,55.0,7.4,7.6,7.6,12.1,7.3,745.6,5.25,5220.0,0.0
60,54.0,55.0,56.0,7.4,7.6,7.7,12.1,7.3,745.6,5.25,5220.0,0.0
120,55.0,55.0,56.0,7.5,7.5,7.6,12.1,7.2,745.6,5.25,5220.0,0.0
180,55.0,56.0,56.0,7.3,7.5,7.5,12.1,7.2,745.6,5.25,5220.0,0.0
240,55.0,56.0,56.0,7.4,7.5,7.6,12.2,7.1,745.6,5.25,5220.0,0.0
300,55.0,55.0,56.0,7.4,7.5,7.6,12.1,7.1,745.6,5.25,5220.0,0.0
360,55.0,55.0,56.0,7.4,7.5,7.5,12.1,7.3,745.6,5.25,5220.0,0.0
420,55.0,55.0,56.0,7.4,7.5,7.5,12.1,7.2,745.5,5.25,5220.0,0.0
480,55.0,55.0,55.0,7.4,7.5,7.6,12.1,7.3,745.5,5.25,5220.0,0.0
540,54.0,55.0,55.0,7.5,7.6,7.7,12.1,7.2,745.5,5.25,5220.0,0.0
600,54.0,55.0,55.0,7.6,7.7,7.7,12.1,7.3,745.5,5.25,5220.0,0.0
660,54.0,54.0,55.0,7.6,7.7,7.7,12.1,7.3,745.5,5.25,5220.0,0.0
720,53.0,54.0,55.0,7.5,7.6,7.7,12.1,7.5,745.5,5.25,5220.0,0.0
780,53.0,55.0,56.0,7.5,7.7,7.8,12.1,7.8,745.5,5.25,5220.0,0.0
840,55.0,55.0,56.0,7.6,7.8,8.0,12.2,8.0,745.5,5.25,5220.0,0.0
900,54.0,55.0,55.0,7.7,7.9,8.0,12.2,8.0,745.5,5.25,5220.0,0.0
960,54.0,55.0,57.0,7.6,7.8,8.0,12.2,8.2,745.4,5.25,5220.0,0.0
1020,54.0,55.0,56.0,7.7,7.9,8.0,12.2,8.1,745.4,5.25,5220.0,0.0
1080,52.0,53.0,54.0,7.6,7.7,7.8,12.2,7.9,745.4,5.25,5220.0,0.0
1140,52.0,53.0,53.0,7.3,7.4,7.5,12.2,8.0,745.5,5.25,5220.0,0.0
1200,52.0,52.0,53.0,7.2,7.2,7.3,12.1,9.0,745.5,5.25,5220.0,0.0
1260,51.0,51.0,52.0,7.3,7.3,7.4,12.0,8.5,745.5,5.25,5220.0,0.0
1320,50.0,51.0,51.0,7.3,7.3,7.4,12.0,7.7,745.5,5.25,5220.0,0.0
1380,51.0,52.0,52.0,7.4,7.4,7.5,12.0,7.4,745.5,5.25,5220.0,0.0
1440,52.0,52.0,53.0,7.5,7.6,7.7,12.1,7.4,745.4,5.25,5220.0,0.0
1500,52.0,52.0,53.0,7.5,7.5,7.6,12.1,7.7,745.4,5.25,5220.0,0.0
1560,52.0,53.0,53.0,7.4,7.5,7.6,12.1,7.7,745.4,5.25,5220.0,0.0
1620,52.0,53.0,53.0,7.3,7.4,7.5,12.2,7.3,745.4,5.25,5220.0,0.0
1680,52.0,52.0,53.0,6.9,7.0,7.1,12.1,7.5,745.5,5.25,5220.0,0.0
1740,52.0,52.0,53.0,6.7,6.8,6.9,12.1,8.4,745.4,5.25,5220.0,0.0
1800,51.0,52.0,52.0,6.8,6.9,6.9,12.1,8.3,745.4,5.25,5220.0,0.0
1860,50.0,51.0,51.0,6.8,6.9,7.0,12.0,7.6,745.4,5.25,5220.0,0.0
1920,50.0,51.0,51.0,7.1,7.2,7.3,12.0,7.3,745.4,5.25,5220.0,0.0
1980,51.0,51.0,52.0,7.0,7.1,7.2,12.0,7.2,745.4,5.25,5220.0,0.0
2040,50.0,50.0,51.0,7.1,7.2,7.3,12.1,7.2,745.4,5.25,5220.0,0.0
2100,49.0,50.0,50.0,7.1,7.1,7.2,12.1,7.3,745.4,5.25,5220.0,0.0
2160,48.0,49.0,49.0,7.1,7.2,7.3,12.1,7.6,745.4,5.25,5220.0,0.0
2220,51.0,51.0,52.0,7.5,7.5,7.6,12.1,8.2,745.3,5.25,5220.0,0.0
2280,49.0,49.0,50.0,7.4,7.4,7.5,12.1,8.2,745.3,5.25,5220.0,0.0
2340,49.0,50.0,50.0,7.4,7.5,7.5,12.1,8.2,745.3,5.25,5220.0,0.0
2400,48.0,48.0,49.0,7.4,7.4,7.5,12.2,8.1,745.4,5.25,5220.0,0.0
2460,47.0,47.0,48.0,7.2,7.3,7.4,12.2,8.1,745.4,5.25,5220.0,0.0
2520,47.0,48.0,48.0,7.2,7.2,7.3,12.1,8.1,745.4,5.25,5220.0,0.0
2580,49.0,49.0,50.0,7.1,7.2,7.3,12.1,8.2,745.3,5.25,5220.0,0.0
2640,50.0,51.0,51.0,7.2,7.3,7.3,12.1,8.2,745.3,5.25,5220.0,0.0
2700,48.0,48.0,49.0,7.1,7.1,7.2,12.1,8.1,745.3,5.25,5220.0,0.0
2760,48.0,49.0,49.0,7.0,7.0,7.1,12.1,8.2,745.3,5.25,5220.0,0.0
2820,50.0,51.0,51.0,7.0,7.1,7.1,12.1,7.9,745.3,5.25,5220.0,0.0
2880,49.0,49.0,50.0,7.0,7.0,7.1,12.1,7.8,745.3,5.25,5220.0,0.0
2940,48.0,49.0,49.0,7.0,7.0,7.1,12.1,7.8,745.3,5.25,5220.0,0.0
3000,49.0,50.0,50.0,7.0,7.1,7.1,12.1,7.7,745.3,5.25,5220.0,0.0
3060,49.0,50.0,50.0,7.1,7.1,7.2,12.1,8.1,745.3,5.25,5220.0,0.0
3120,49.0,50.0,50.0,7.0,7.0,7.1,12.2,7.7,745.3,5.25,5220.0,0.0
3180,50.0,51.0,51.0,7.0,7.0,7.1,12.2,7.7,745.3,5.25,5220.0,0.0
3240,51.0,51.0,52.0,7.0,7.1,7.1,12.2,8.2,745.3,5.25,5220.0,0.0
3300,51.0,52.0,52.0,6.9,6.9,7.0,12.2,8.2,745.3,5.25,5220.0,0.0
3360,53.0,53.0,54.0,6.9,7.0,7.1,12.2,8.5,745.3,5.25,5220.0,0.0
3420,53.0,53.0,54.0,7.0,7.1,7.1,12.2,8.6,745.3,5.25,5220.0,0.0
3480,53.0,54.0,54.0,6.9,7.0,7.0,12.2,8.6,745.3,5.25,5220.0,0.0
3540,54.0,54.0,55.0,6.8,6.9,6.9,12.2,8.7,745.3,5.25,5220.0,0.0
3600,54.0,55.0,55.0,6.7,6.8,6.9,12.2,8.6,745.3,5.25,5220.0,0.0
3660,54.0,55.0,55.0,6.7,6.8,6.9,12.2,8.6,745.3,5.25,5220.0,0.0
3720,55.0,55.0,56.0,6.8,6.9,7.0,12.2,8.7,745.3,5.25,5220.0,0.0
3780,55.0,56.0,56.0,6.9,7.0,7.2,12.2,8.8,745.3,5.25,5220.0,0.0
3840,56.0,56.0,57.0,7.0,7.1,7.2,12.2,8.9,745.3,5.25,5220.0,0.0
3900,56.0,57.0,57.0,7.0,7.1,7.2,12.2,8.9,745.3,5.25,5220.0,0.0
3960,54.0,55.0,56.0,6.6,6.7,6.8,12.2,8.6,745.3,5.25,5220.0,0.0
4020,52.0,53.0,53.0,6.4,6.5,6.6,12.2,8.1,745.3,5.25,5220.0,0.0
4080,54.0,55.0,55.0,6.4,6.5,6.6,12.1,8.1,745.3,5.25,5220.0,0.0
4140,56.0,57.0,58.0,6.6,6.7,6.8,12.2,8.5,745.3,5.25,5220.0,0.0
4200,57.0,57.0,59.0,6.8,6.9,7.0,12.1,8.7,745.3,5.25,5220.0,0.0
4260,57.0,58.0,59.0,6.6,6.7,6.8,12.2,8.6,745.3,5.25,5220.0,0.0
4320,57.0,58.0,59.0,6.4,6.6,6.7,12.1,8.5,745.3,5.25,5220.0,0.0
4380,59.0,59.0,60.0,6.3,6.4,6.5,12.2,8.5,745.3,5.25,5220.0,0.0
4440,60.0,61.0,61.0,6.2,6.3,6.4,12.2,8.7,745.3,5.25,5220.0,0.0
4500,61.0,62.0,63.0,6.0,6.2,6.3,12.2,8.8,745.3,5.25,5220.0,0.0
4560,62.0,62.0,63.0,6.0,6.2,6.3,12.1,8.8,745.3,5.25,5220.0,0.0
4620,63.0,64.0,64.0,6.0,6.2,6.3,12.2,9.0,745.3,5.25,5220.0,0.0
4680,63.0,64.0,64.0,6.0,6.1,6.1,12.2,8.9,745.3,5.25,5220.0,0.0
4740,64.0,65.0,65.0,5.9,6.0,6.1,12.2,8.8,745.3,5.25,5220.0,0.0
4800,65.0,65.0,66.0,5.7,5.9,5.9,12.1,8.6,745.3,5.25,5220.0,0.0
4860,65.0,65.0,66.0,5.6,5.7,5.8,12.2,8.6,745.3,5.25,5220.0,0.0
4920,65.0,66.0,66.0,5.5,5.5,5.6,12.1,8.5,745.4,5.25,5220.0,0.0
4980,65.0,66.0,66.0,5.4,5.4,5.5,12.1,8.4,745.4,5.25,5220.0,0.0
5040,64.0,65.0,66.0,5.3,5.4,5.5,12.1,8.5,745.3,5.25,5220.0,0.0
5100,64.0,65.0,65.0,5.3,5.4,5.5,12.1,8.6,745.3,5.25,5220.0,0.0
5160,65.0,65.0,66.0,5.5,5.6,5.6,12.1,8.7,745.3,5.25,5220.0,0.0
5220,61.0,62.0,64.0,5.6,5.7,5.9,12.1,8.7,745.3,5.25,5220.0,0.0
5280,62.0,63.0,63.0,5.5,5.6,5.6,12.1,8.6,745.3,5.25,5220.0,0.0
5340,53.0,58.0,66.0,5.1,5.5,5.9,12.1,8.6,745.3,5.25,5220.0,0.0
5400,59.0,60.0,61.0,5.3,5.4,5.5,12.1,8.6,745.3,5.25,5220.0,0.0
5460,57.0,58.0,58.0,5.5,5.6,5.6,12.1,8.4,745.3,5.25,5220.0,0.0
5520,59.0,60.0,61.0,5.4,5.6,5.7,12.1,8.3,745.3,5.25,5220.0,0.0
5580,60.0,61.0,62.0,5.6,5.7,5.8,12.1,8.5,745.3,5.25,5220.0,0.0
5640,60.0,61.0,61.0,5.7,5.8,5.9,12.1,8.6,745.3,5.25,5220.0,0.0
5700,59.0,60.0,61.0,5.7,5.8,5.9,12.1,8.6,745.3,5.25,5220.0,0.0
5760,60.0,60.0,61.0,5.8,5.9,5.9,12.1,8.5,745.3,5.25,5220.0,0.0
