t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,233.0,236.0,241.0,8.9,9.2,9.6,7.2,13.2,742.2,5.25,5220.0,0.0
60,233.0,234.0,235.0,8.9,9.1,9.3,7.1,13.7,742.2,5.25,5220.0,0.0
120,232.0,233.0,236.0,9.2,9.4,9.6,7.1,13.1,742.2,5.25,5220.0,0.0
180,234.0,235.0,237.0,9.2,9.4,9.6,7.2,13.5,742.2,5.25,5220.0,0.0
240,237.0,238.0,239.0,9.6,9.8,9.9,7.0,14.0,742.1,5.25,5220.0,0.0
300,234.0,239.0,241.0,8.6,9.8,10.4,7.0,14.3,742.2,5.25,5220.0,0.0
360,238.0,238.0,239.0,9.7,9.8,10.0,6.9,14.4,742.2,5.25,5220.0,0.0
420,238.0,238.0,239.0,9.5,9.7,9.8,6.8,14.5,742.1,5.25,5220.0,0.0
480,232.0,238.0,242.0,9.0,9.7,10.1,6.7,14.6,742.2,5.25,5220.0,0.0
540,237.0,239.0,241.0,9.7,10.1,10.7,6.8,14.4,742.2,5.25,5220.0,0.0
600,237.0,238.0,240.0,9.7,9.9,10.2,6.9,14.3,742.1,5.25,5220.0,0.0
660,236.0,238.0,239.0,9.4,9.8,10.2,6.9,14.0,742.2,5.25,5220.0,0.0
720,236.0,237.0,238.0,9.7,9.8,10.0,7.0,13.9,742.1,5.25,5220.0,0.0
780,230.0,234.0,236.0,9.6,9.8,10.0,7.1,13.8,742.1,5.25,5220.0,0.0
840,234.0,238.0,240.0,9.7,10.3,10.7,7.2,14.4,742.1,5.25,5220.0,0.0
900,237.0,238.0,239.0,10.1,10.3,10.4,7.1,14.7,742.1,5.25,5220.0,0.0
960,238.0,239.0,239.0,9.9,10.1,10.3,7.0,15.2,742.1,5.25,5220.0,0.0
1020,236.0,237.0,238.0,9.8,10.1,10.4,6.8,14.9,742.1,5.25,5220.0,0.0
1080,235.0,236.0,238.0,9.7,10.0,10.3,6.7,14.9,742.1,5.25,5220.0,0.0
1140,232.0,237.0,239.0,9.6,10.1,10.4,6.6,14.8,742.1,5.25,5220.0,0.0
1200,235.0,236.0,238.0,9.4,9.7,9.8,6.6,14.9,742.1,5.25,5220.0,0.0
1260,236.0,237.0,238.0,9.4,9.6,9.8,6.8,14.8,742.1,5.25,5220.0,0.0
1320,233.0,237.0,240.0,8.9,9.6,10.0,6.4,15.0,742.1,5.25,5220.0,0.0
1380,236.0,237.0,238.0,9.3,9.5,9.9,6.4,14.8,742.1,5.25,5220.0,0.0
1440,233.0,238.0,242.0,9.5,10.0,10.6,6.3,15.0,742.1,5.25,5220.0,0.0
1500,239.0,240.0,243.0,10.1,10.4,11.0,6.3,15.3,742.1,5.25,5220.0,0.0
