t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,153.0,164.0,7.2,8.4,9.2,5.8,24.8,741.8,5.25,5220.0,0.0
60,131.0,150.0,158.0,7.2,8.1,9.3,5.8,24.8,741.8,5.25,5220.0,0.0
120,146.0,153.0,159.0,7.3,7.9,9.3,5.8,24.8,741.8,5.25,5220.0,0.0
180,135.0,152.0,161.0,6.9,8.3,9.5,5.8,24.9,741.8,5.25,5220.0,0.0
240,143.0,152.0,157.0,7.1,7.9,9.1,5.8,25.0,741.8,5.25,5220.0,0.0
300,148.0,154.0,177.0,7.0,7.6,8.6,5.8,25.0,741.8,5.25,5220.0,0.0
360,151.0,156.0,161.0,6.8,7.6,8.4,5.8,25.0,741.8,5.25,5220.0,0.0
420,150.0,156.0,161.0,6.6,7.5,8.5,6.1,24.6,741.8,5.25,5220.0,0.0
480,148.0,156.0,161.0,6.4,7.6,8.4,5.8,24.8,741.8,5.25,5220.0,0.0
540,147.0,157.0,161.0,6.9,7.7,8.2,5.8,24.8,741.8,5.25,5220.0,0.0
600,151.0,158.0,162.0,7.2,7.8,8.5,5.8,24.7,741.8,5.25,5220.0,0.0
660,145.0,157.0,162.0,6.6,7.4,8.7,5.7,24.0,741.8,5.25,5220.0,0.0
720,154.0,157.0,161.0,6.5,7.4,8.3,5.7,23.9,741.9,5.25,5220.0,0.0
780,151.0,157.0,160.0,6.7,7.2,7.9,5.7,23.8,741.9,5.25,5220.0,0.0
840,152.0,158.0,161.0,6.5,7.6,8.6,5.7,23.9,741.9,5.25,5220.0,0.0
900,155.0,158.0,162.0,6.7,7.7,8.3,5.7,24.4,741.8,5.25,5220.0,0.0
960,152.0,158.0,161.0,7.2,7.8,8.7,5.7,24.2,741.8,5.25,5220.0,0.0
1020,153.0,157.0,161.0,6.4,7.0,7.7,5.7,24.7,741.9,5.25,5220.0,0.0
1080,151.0,155.0,159.0,6.3,6.8,7.6,5.7,24.7,741.9,5.25,5220.0,0.0
1140,151.0,156.0,161.0,6.7,7.3,7.9,5.8,24.8,741.8,5.25,5220.0,0.0
1200,152.0,157.0,160.0,6.5,7.1,7.5,5.8,24.7,741.8,5.25,5220.0,0.0
1260,152.0,157.0,162.0,6.5,7.0,7.6,5.8,24.7,741.9,5.25,5220.0,0.0
1320,151.0,156.0,160.0,6.0,7.0,7.6,5.8,24.8,741.8,5.25,5220.0,0.0
