t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,225.0,121.0,1.9,4.5,8.5,-10.4,82.4,728.4,252.85,43620.0,17.6
60,4.0,232.0,94.0,1.2,5.2,11.9,-10.4,81.2,728.1,253.02,43680.0,9.9
120,62.0,189.0,258.0,1.8,4.2,10.8,-10.6,82.2,728.0,253.1,43740.0,4.3
180,107.0,231.0,262.0,2.1,4.9,9.0,-10.6,81.6,727.6,253.22,43800.0,7.2
240,106.0,213.0,275.0,1.9,4.1,7.6,-10.8,82.0,727.9,253.35,43860.0,7.1
300,51.0,201.0,246.0,1.4,3.0,5.7,-10.9,81.3,728.5,253.46,43920.0,7.1
360,132.0,227.0,245.0,2.6,4.4,6.6,-11.1,82.2,727.9,253.59,43980.0,8.1
420,46.0,259.0,200.0,3.2,6.6,9.5,-11.1,81.7,727.8,253.72,44040.0,6.9
480,167.0,238.0,261.0,2.3,6.1,11.9,-11.1,81.2,728.4,253.85,44100.0,8.6
540,99.0,223.0,268.0,1.9,4.9,11.0,-11.1,82.3,727.9,253.94,44160.0,5.8
600,94.0,195.0,269.0,1.1,2.4,5.2,-11.2,82.4,728.9,254.04,44220.0,5.7
660,44.0,223.0,100.0,1.8,4.2,9.9,-11.3,80.4,728.0,254.21,44280.0,10.1
720,60.0,218.0,296.0,1.6,2.9,5.6,-11.6,80.4,727.8,254.35,44340.0,8.1
780,82.0,200.0,254.0,1.9,3.5,7.7,-11.7,81.3,726.7,254.52,44400.0,9.4
840,206.0,235.0,255.0,1.9,5.1,7.7,-11.9,80.4,727.7,254.7,44460.0,11.2
900,51.0,210.0,250.0,1.4,4.2,7.9,-11.8,81.5,727.7,254.82,44520.0,7.5
960,177.0,232.0,269.0,2.8,6.7,15.5,-12.0,81.0,726.5,255.1,44580.0,13.4
1020,84.0,226.0,263.0,1.8,4.8,11.2,-11.9,81.0,727.1,255.29,44640.0,14.2
1080,221.0,244.0,259.0,3.7,7.5,11.6,-12.2,80.4,727.2,255.58,44700.0,16.4
1140,85.0,199.0,246.0,1.6,3.9,8.4,-12.3,81.2,727.1,255.78,44760.0,12.8
1200,22.0,235.0,100.0,1.2,4.0,7.9,-12.3,81.3,726.9,256.02,44820.0,13.1
1260,175.0,250.0,305.0,0.9,3.5,6.7,-12.4,80.4,726.7,256.28,44880.0,16.2
1320,119.0,235.0,283.0,1.1,3.5,6.9,-12.5,80.8,726.8,256.48,44940.0,12.3
1380,98.0,213.0,273.0,1.1,4.9,14.0,-12.5,81.3,727.4,256.7,45000.0,13.7
1440,144.0,230.0,288.0,1.8,3.9,6.6,-12.5,81.4,727.0,256.92,45060.0,13.2
1500,101.0,238.0,281.0,1.0,5.9,12.5,-12.4,81.1,727.3,257.13,45120.0,12.5
1560,97.0,237.0,273.0,1.8,4.1,7.0,-12.5,81.4,727.5,257.32,45180.0,11.2
1620,53.0,241.0,209.0,1.4,4.7,7.2,-12.4,81.4,726.7,257.56,45240.0,13.8
1680,184.0,269.0,303.0,0.5,3.4,7.4,-12.4,80.3,726.7,257.78,45300.0,13.0
1740,263.0,357.0,268.0,1.0,4.7,9.8,-12.5,80.7,726.6,258.05,45360.0,16.1
1800,218.0,208.0,260.0,0.7,3.1,9.3,-12.4,81.0,727.3,258.22,45420.0,11.3
1860,14.0,256.0,177.0,0.3,5.5,12.5,-12.3,80.7,726.5,258.52,45480.0,16.2
1920,60.0,210.0,242.0,0.7,4.2,12.3,-12.4,79.9,726.7,258.81,45540.0,18.8
1980,55.0,236.0,283.0,1.0,4.1,8.5,-12.4,79.8,726.3,259.16,45600.0,19.7
2040,86.0,244.0,298.0,0.9,3.2,6.1,-12.3,80.3,726.5,259.44,45660.0,16.9
