t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,272.0,272.0,9.3,9.4,9.5,-0.7,36.1,739.8,77.6,39510.0,0.0
60,269.0,271.0,272.0,8.9,9.0,9.1,-0.7,36.2,739.8,77.6,39510.0,0.0
120,256.0,270.0,277.0,3.4,8.5,10.1,-0.7,36.5,739.8,77.6,39510.0,0.0
180,252.0,270.0,289.0,4.4,8.3,10.1,-0.7,36.6,739.8,77.6,39510.0,0.0
240,270.0,271.0,271.0,9.7,9.9,10.0,-0.8,36.8,739.7,77.6,39510.0,0.0
300,262.0,268.0,272.0,8.2,9.3,9.6,-0.8,36.9,739.8,77.6,39510.0,0.0
360,271.0,271.0,273.0,9.5,9.7,10.1,-0.7,36.8,739.7,77.6,39510.0,0.0
420,270.0,270.0,272.0,9.4,9.6,9.7,-0.7,36.9,739.8,77.6,39510.0,0.0
480,270.0,271.0,271.0,9.4,9.5,9.7,-0.7,36.9,739.8,77.6,39510.0,0.0
540,272.0,272.0,273.0,9.3,9.4,9.5,-0.7,36.9,739.8,77.6,39510.0,0.0
600,273.0,274.0,274.0,9.3,9.3,9.5,-0.7,36.7,739.8,77.6,39510.0,0.0
660,274.0,275.0,276.0,8.9,9.1,9.4,-0.7,37.3,739.8,77.6,39510.0,0.0
720,273.0,275.0,278.0,8.9,9.3,9.6,-0.8,36.9,739.7,77.6,39510.0,0.0
780,274.0,275.0,276.0,9.7,9.8,9.9,-0.8,36.9,739.6,77.6,39510.0,0.0
840,273.0,274.0,277.0,9.6,9.8,11.8,-0.8,36.9,739.6,77.6,39510.0,0.0
900,254.0,270.0,275.0,5.4,9.3,10.3,-0.8,37.1,739.6,77.6,39510.0,0.0
960,272.0,272.0,274.0,9.4,9.7,9.9,-0.8,37.0,739.6,77.6,39510.0,0.0
1020,272.0,272.0,273.0,10.2,10.3,10.4,-0.7,37.1,739.6,77.6,39510.0,0.0
1080,269.0,272.0,274.0,10.0,10.4,10.6,-0.8,37.2,739.6,77.6,39510.0,0.0
1140,269.0,272.0,273.0,9.9,10.2,10.5,-0.7,37.1,739.6,77.6,39510.0,0.0
1200,272.0,273.0,273.0,10.1,10.2,10.2,-0.8,37.2,739.6,77.6,39510.0,0.0
1260,271.0,271.0,272.0,9.5,9.6,9.8,-0.8,37.3,739.7,77.6,39510.0,0.0
1320,250.0,270.0,275.0,8.6,10.0,11.4,-0.8,37.3,739.7,77.6,39510.0,0.0
1380,232.0,269.0,273.0,2.3,9.6,10.3,-0.8,37.5,739.7,77.6,39510.0,0.0
1440,271.0,271.0,272.0,9.9,10.0,10.2,-0.8,37.5,739.7,77.6,39510.0,0.0
1500,271.0,271.0,272.0,9.7,9.9,10.2,-0.8,37.4,739.7,77.6,39510.0,0.0
1560,271.0,272.0,273.0,9.6,9.7,9.8,-0.8,37.4,739.7,77.6,39510.0,0.0
1620,271.0,272.0,272.0,9.3,9.5,9.6,-0.8,37.3,739.7,77.6,39510.0,0.0
1680,271.0,272.0,277.0,9.1,9.7,10.8,-0.8,37.3,739.7,77.6,39510.0,0.0
1740,272.0,272.0,273.0,9.9,9.9,10.0,-0.8,37.5,739.7,77.6,39510.0,0.0
1800,256.0,273.0,286.0,3.3,9.0,11.7,-0.8,37.6,739.7,77.6,39510.0,0.0
1860,273.0,274.0,276.0,10.0,10.2,10.3,-0.8,37.7,739.7,77.6,39510.0,0.0
1920,265.0,273.0,279.0,3.4,9.4,11.0,-0.8,37.8,739.7,77.6,39510.0,0.0
