t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,16.3,27.6,744.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,16.3,25.3,744.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.5,744.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.8,744.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,16.1,27.2,744.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.8,744.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,16.1,26.9,744.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,16.2,28.2,744.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,16.3,28.6,744.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,16.4,28.6,744.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,16.8,28.1,744.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,17.0,25.6,744.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,16.9,26.2,744.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,16.6,25.5,744.0,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,16.6,25.4,744.0,0.0,0.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,16.7,26.0,744.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,16.8,25.7,744.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,16.9,26.9,744.1,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,17.0,26.4,744.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,17.0,27.1,744.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,16.6,26.0,744.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,16.1,27.0,743.9,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,16.0,28.4,744.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,16.0,29.0,744.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,16.1,29.2,744.0,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,16.4,28.9,744.1,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,16.6,28.7,744.0,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,16.5,28.9,744.0,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,16.4,30.3,744.0,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,16.3,27.7,744.0,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,16.0,27.7,744.0,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,15.7,25.6,744.0,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,15.6,27.3,744.0,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,15.8,28.0,744.0,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,16.1,27.7,744.1,0.0,0.0,0.0
