t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.5,737.2,249.36,20420.0,0.0
60,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.6,737.2,249.36,20420.0,0.0
120,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.6,737.2,249.36,20420.0,0.0
180,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.6,737.2,249.36,20420.0,0.0
240,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.7,737.2,249.36,20420.0,0.0
300,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.8,737.2,249.36,20420.0,0.0
360,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.9,737.2,249.36,20420.0,0.0
420,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.9,737.2,249.36,20420.0,0.0
480,352.0,352.0,352.0,1.7,1.7,1.7,7.6,6.9,737.2,249.36,20420.0,0.0
540,352.0,352.0,352.0,1.7,1.7,1.7,7.6,6.8,737.1,249.36,20420.0,0.0
600,352.0,352.0,352.0,1.7,1.7,1.7,7.6,6.8,737.1,249.36,20420.0,0.0
660,352.0,352.0,352.0,1.7,1.7,1.7,7.7,7.1,737.1,249.36,20420.0,0.0
720,352.0,352.0,352.0,1.7,1.7,1.7,7.6,7.2,737.1,249.36,20420.0,0.0
780,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.9,737.1,249.36,20420.0,0.0
840,352.0,352.0,352.0,1.7,1.7,1.7,7.6,6.6,737.1,249.36,20420.0,0.0
900,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.6,737.1,249.36,20420.0,0.0
960,352.0,352.0,352.0,1.7,1.7,1.7,7.7,6.5,737.1,249.36,20420.0,0.0
1020,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.7,737.1,249.36,20420.0,0.0
1080,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.4,737.1,249.36,20420.0,0.0
1140,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.4,737.1,249.36,20420.0,0.0
1200,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.3,737.1,249.36,20420.0,0.0
1260,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.6,737.1,249.36,20420.0,0.0
1320,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.6,737.1,249.36,20420.0,0.0
1380,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.4,737.0,249.36,20420.0,0.0
1440,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.4,737.0,249.36,20420.0,0.0
1500,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.4,737.0,249.36,20420.0,0.0
1560,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.2,737.0,249.36,20420.0,0.0
1620,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.3,737.0,249.36,20420.0,0.0
1680,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.3,737.0,249.36,20420.0,0.0
1740,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.4,737.0,249.36,20420.0,0.0
1800,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.5,737.0,249.36,20420.0,0.0
1860,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.3,737.0,249.36,20420.0,0.0
1920,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.1,737.0,249.36,20420.0,0.0
1980,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.2,737.0,249.36,20420.0,0.0
2040,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.2,737.0,249.36,20420.0,0.0
2100,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.2,737.0,249.36,20420.0,0.0
2160,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.3,737.0,249.36,20420.0,0.0
2220,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.1,737.0,249.36,20420.0,0.0
2280,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.1,737.0,249.36,20420.0,0.0
2340,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.0,737.0,249.36,20420.0,0.0
2400,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.0,736.9,249.36,20420.0,0.0
2460,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.1,737.0,249.36,20420.0,0.0
2520,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.2,737.0,249.36,20420.0,0.0
2580,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.4,737.0,249.36,20420.0,0.0
2640,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.2,737.0,249.36,20420.0,0.0
2700,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.2,737.0,249.36,20420.0,0.0
2760,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.3,737.0,249.36,20420.0,0.0
2820,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.4,737.0,249.36,20420.0,0.0
2880,352.0,352.0,352.0,1.7,1.7,1.7,8.0,6.5,736.9,249.36,20420.0,0.0
2940,352.0,352.0,352.0,1.7,1.7,1.7,7.9,6.8,736.9,249.36,20420.0,0.0
3000,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.6,736.9,249.36,20420.0,0.0
3060,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.7,736.9,249.36,20420.0,0.0
3120,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.8,736.9,249.36,20420.0,0.0
3180,352.0,352.0,352.0,1.7,1.7,1.7,7.8,6.7,737.0,249.36,20420.0,0.0
3240,352.0,352.0,352.0,1.7,1.7,1.7,7.8,8.0,736.9,249.36,20420.0,0.0
3300,352.0,352.0,352.0,1.7,1.7,1.7,7.7,8.7,736.9,249.36,20420.0,0.0
3360,352.0,352.0,352.0,1.7,1.7,1.7,7.5,8.8,736.9,249.36,20420.0,0.0
3420,352.0,352.0,352.0,1.7,1.7,1.7,7.2,8.2,736.9,249.36,20420.0,0.0
3480,352.0,352.0,352.0,1.7,1.7,1.7,7.0,8.0,736.9,249.36,20420.0,0.0
3540,352.0,352.0,352.0,1.7,1.7,1.7,7.1,8.5,736.9,249.36,20420.0,0.0
3600,352.0,352.0,352.0,1.7,1.7,1.7,7.1,8.1,736.9,249.36,20420.0,0.0
3660,352.0,352.0,352.0,1.7,1.7,1.7,7.0,8.6,736.9,249.36,20420.0,0.0
3720,352.0,352.0,352.0,1.7,1.7,1.7,7.0,9.2,736.9,249.36,20420.0,0.0
3780,352.0,352.0,352.0,1.7,1.7,1.7,6.9,8.8,736.9,249.36,20420.0,0.0
3840,352.0,352.0,352.0,1.7,1.7,1.7,6.8,9.5,736.9,249.36,20420.0,0.0
3900,352.0,352.0,352.0,1.7,1.7,1.7,6.7,8.9,736.9,249.36,20420.0,0.0
3960,352.0,352.0,352.0,1.7,1.7,1.7,6.7,8.2,736.9,249.36,20420.0,0.0
4020,352.0,352.0,352.0,1.7,1.7,1.7,6.7,8.2,736.9,249.36,20420.0,0.0
4080,352.0,352.0,352.0,1.7,1.7,1.7,6.8,8.7,736.9,249.36,20420.0,0.0
4140,352.0,352.0,352.0,1.7,1.7,1.7,6.8,8.1,736.9,249.36,20420.0,0.0
4200,352.0,352.0,352.0,1.7,1.7,1.7,6.9,8.4,736.9,249.36,20420.0,0.0
4260,352.0,352.0,352.0,1.7,1.7,1.7,6.9,8.5,736.9,249.36,20420.0,0.0
4320,352.0,352.0,352.0,1.7,1.7,1.7,6.8,8.8,736.9,249.36,20420.0,0.0
4380,352.0,352.0,352.0,1.7,1.7,1.7,6.8,8.7,736.9,249.36,20420.0,0.0
4440,352.0,352.0,352.0,1.7,1.7,1.7,6.8,8.3,736.9,249.36,20420.0,0.0
4500,352.0,352.0,352.0,1.7,1.7,1.7,6.7,9.0,736.9,249.36,20420.0,0.0
4560,352.0,352.0,352.0,1.7,1.7,1.7,6.8,9.8,736.9,249.36,20420.0,0.0
4620,352.0,352.0,352.0,1.7,1.7,1.7,6.7,9.2,736.9,249.36,20420.0,0.0
4680,352.0,352.0,352.0,1.7,1.7,1.7,6.6,9.6,736.8,249.36,20420.0,0.0
4740,352.0,352.0,352.0,1.7,1.7,1.7,6.5,9.9,736.9,249.36,20420.0,0.0
4800,352.0,352.0,352.0,1.7,1.7,1.7,6.5,10.0,736.9,249.36,20420.0,0.0
4860,352.0,352.0,352.0,1.7,1.7,1.7,6.4,9.2,736.8,249.36,20420.0,0.0
4920,352.0,352.0,352.0,1.7,1.7,1.7,6.4,8.9,736.8,249.36,20420.0,0.0
4980,352.0,352.0,352.0,1.7,1.7,1.7,6.4,9.9,736.8,249.36,20420.0,0.0
5040,352.0,352.0,352.0,1.7,1.7,1.7,6.4,9.6,736.8,249.36,20420.0,0.0
5100,352.0,352.0,352.0,1.7,1.7,1.7,6.4,9.1,736.8,249.36,20420.0,0.0
5160,352.0,352.0,352.0,1.7,1.7,1.7,6.5,7.8,736.8,249.36,20420.0,0.0
5220,352.0,352.0,352.0,1.7,1.7,1.7,6.6,7.9,736.9,249.36,20420.0,0.0
5280,352.0,352.0,352.0,1.7,1.7,1.7,6.7,8.0,736.8,249.36,20420.0,0.0
5340,352.0,352.0,352.0,1.7,1.7,1.7,6.8,7.2,736.9,249.36,20420.0,0.0
5400,352.0,352.0,352.0,1.7,1.7,1.7,7.0,7.1,736.9,249.36,20420.0,0.0
5460,352.0,352.0,352.0,1.7,1.7,1.7,7.1,8.0,736.9,249.36,20420.0,0.0
5520,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.6,736.8,249.36,20420.0,0.0
5580,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.9,736.9,249.36,20420.0,0.0
5640,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.6,736.8,249.36,20420.0,0.0
5700,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.0,736.8,249.36,20420.0,0.0
5760,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.5,736.8,249.36,20420.0,0.0
5820,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.4,736.8,249.36,20420.0,0.0
5880,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.4,736.9,249.36,20420.0,0.0
5940,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.7,736.8,249.36,20420.0,0.0
6000,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.2,736.8,249.36,20420.0,0.0
6060,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.2,736.8,249.36,20420.0,0.0
6120,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.5,736.8,249.36,20420.0,0.0
6180,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.7,736.8,249.36,20420.0,0.0
6240,352.0,352.0,352.0,1.7,1.7,1.7,7.2,7.7,736.8,249.36,20420.0,0.0
6300,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.7,736.8,249.36,20420.0,0.0
6360,352.0,352.0,352.0,1.7,1.7,1.7,7.1,7.7,736.8,249.36,20420.0,0.0
