t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,215.0,225.0,13.8,14.8,16.0,0.8,26.5,735.2,61.94,41990.0,0.0
60,211.0,214.0,217.0,14.1,15.4,16.1,0.8,26.9,735.2,61.94,41990.0,0.0
120,210.0,216.0,223.0,14.0,15.0,16.4,0.9,26.2,735.3,61.94,41990.0,0.0
180,212.0,216.0,221.0,14.4,14.8,15.5,0.9,26.8,735.3,61.94,41990.0,0.0
240,213.0,216.0,219.0,15.4,15.7,16.1,0.9,26.9,735.2,61.94,41990.0,0.0
300,214.0,218.0,221.0,14.7,15.8,16.4,0.9,27.1,735.1,61.94,41990.0,0.0
360,203.0,212.0,223.0,12.2,14.0,15.7,0.9,26.1,735.2,61.94,41990.0,0.0
420,208.0,216.0,226.0,12.0,14.9,16.5,0.7,26.3,735.2,61.94,41990.0,0.0
480,207.0,214.0,223.0,12.7,16.5,17.8,0.8,26.9,735.1,61.94,41990.0,0.0
540,212.0,217.0,226.0,11.9,15.5,16.8,0.8,26.9,735.1,61.94,41990.0,0.0
600,212.0,216.0,220.0,13.3,15.2,16.8,0.8,27.0,735.2,61.94,41990.0,0.0
660,207.0,214.0,217.0,13.5,15.6,16.4,1.1,27.1,735.1,61.94,41990.0,0.0
720,211.0,216.0,219.0,14.4,15.2,16.2,0.9,26.9,735.2,61.94,41990.0,0.0
780,213.0,217.0,221.0,15.3,16.0,16.4,0.9,27.0,735.2,61.94,41990.0,0.0
840,211.0,217.0,220.0,14.6,15.8,16.6,0.8,26.6,735.1,61.94,41990.0,0.0
900,214.0,217.0,220.0,15.5,16.0,16.8,0.8,26.9,735.1,61.94,41990.0,0.0
960,214.0,219.0,221.0,15.1,15.9,16.4,0.8,26.6,735.1,61.94,41990.0,0.0
1020,213.0,217.0,221.0,14.7,15.6,17.0,0.7,26.7,735.1,61.94,41990.0,0.0
1080,214.0,219.0,221.0,14.9,15.6,16.0,0.7,26.8,735.1,61.94,41990.0,0.0
1140,214.0,217.0,220.0,15.6,16.3,17.5,0.7,26.7,735.1,61.94,41990.0,0.0
1200,212.0,216.0,220.0,14.9,15.7,16.8,0.6,27.1,735.0,61.94,41990.0,0.0
1260,213.0,216.0,218.0,16.0,16.5,17.0,0.7,27.4,735.0,61.94,41990.0,0.0
1320,214.0,217.0,220.0,15.4,15.8,16.3,0.9,27.2,735.0,61.94,41990.0,0.0
1380,214.0,217.0,219.0,15.7,16.2,17.4,0.9,27.1,735.0,61.94,41990.0,0.0
1440,202.0,214.0,226.0,12.0,15.3,18.7,1.0,26.8,735.0,61.94,41990.0,0.0
1500,213.0,217.0,222.0,15.1,16.2,17.4,0.9,27.2,735.0,61.94,41990.0,0.0
1560,213.0,217.0,220.0,15.3,15.8,16.3,0.9,26.9,735.0,61.94,41990.0,0.0
1620,212.0,217.0,219.0,15.2,16.2,17.3,1.0,27.0,735.0,61.94,41990.0,0.0
1680,214.0,217.0,220.0,15.3,16.0,16.7,1.0,27.1,735.1,61.94,41990.0,0.0
1740,214.0,217.0,222.0,15.3,15.9,16.5,1.1,27.0,735.0,61.94,41990.0,0.0
1800,214.0,218.0,221.0,15.3,15.9,16.5,1.1,26.9,735.0,61.94,41990.0,0.0
1860,214.0,216.0,220.0,14.9,15.8,16.6,0.9,27.2,735.0,61.94,41990.0,0.0
1920,213.0,216.0,219.0,15.3,15.7,16.3,1.1,26.8,735.0,61.94,41990.0,0.0
1980,213.0,217.0,220.0,15.1,15.8,16.6,1.1,26.9,735.0,61.94,41990.0,0.0
2040,206.0,213.0,218.0,12.8,14.5,16.0,1.1,26.7,735.0,61.94,41990.0,0.0
2100,214.0,218.0,223.0,15.1,16.0,17.2,1.2,26.7,735.1,61.94,41990.0,0.0
2160,206.0,216.0,220.0,13.6,16.0,16.9,1.2,26.6,735.0,61.94,41990.0,0.0
2220,215.0,219.0,222.0,14.4,15.2,15.8,1.1,26.7,735.1,61.94,41990.0,0.0
2280,213.0,216.0,221.0,12.3,14.6,16.0,1.1,26.6,735.1,61.94,41990.0,0.0
2340,213.0,217.0,221.0,14.2,14.8,15.8,1.0,26.9,735.2,61.94,41990.0,0.0
2400,213.0,216.0,219.0,14.5,14.8,15.5,1.1,26.9,735.2,61.94,41990.0,0.0
2460,207.0,216.0,222.0,11.0,14.1,16.3,1.1,26.8,735.2,61.94,41990.0,0.0
2520,206.0,216.0,225.0,11.1,14.5,15.7,1.0,26.7,735.2,61.94,41990.0,0.0
2580,211.0,217.0,221.0,13.9,15.2,16.3,1.3,26.5,735.1,61.94,41990.0,0.0
2640,213.0,219.0,222.0,14.3,15.0,15.4,1.0,27.0,735.2,61.94,41990.0,0.0
2700,209.0,218.0,226.0,13.1,14.2,16.0,0.9,27.1,735.1,61.94,41990.0,0.0
2760,217.0,223.0,234.0,13.1,15.0,16.4,0.9,27.0,735.1,61.94,41990.0,0.0
2820,216.0,219.0,222.0,14.2,15.1,15.8,0.8,27.1,735.1,61.94,41990.0,0.0
2880,218.0,220.0,222.0,14.6,15.1,15.4,0.8,27.1,735.2,61.94,41990.0,0.0
2940,218.0,223.0,228.0,15.5,16.2,17.1,0.7,26.7,735.1,61.94,41990.0,0.0
3000,216.0,222.0,226.0,14.7,15.6,16.5,0.7,27.4,735.1,61.94,41990.0,0.0
3060,205.0,219.0,224.0,15.2,16.4,17.0,0.6,27.2,735.0,61.94,41990.0,0.0
3120,209.0,219.0,226.0,12.7,15.2,16.8,0.6,27.2,735.1,61.94,41990.0,0.0
3180,220.0,223.0,225.0,15.8,16.3,16.8,0.5,27.4,735.1,61.94,41990.0,0.0
3240,221.0,222.0,224.0,15.7,16.2,16.5,0.5,27.8,735.1,61.94,41990.0,0.0
3300,205.0,220.0,226.0,14.2,15.3,16.4,0.6,27.7,735.1,61.94,41990.0,0.0
3360,212.0,222.0,230.0,12.6,15.4,17.0,0.6,27.2,735.0,61.94,41990.0,0.0
3420,208.0,222.0,225.0,15.5,16.1,16.8,0.5,27.5,735.1,61.94,41990.0,0.0
3480,208.0,221.0,231.0,13.8,15.5,17.2,0.5,27.4,735.0,61.94,41990.0,0.0
3540,205.0,225.0,229.0,15.6,17.0,18.2,0.5,27.3,734.9,61.94,41990.0,0.0
3600,197.0,219.0,235.0,10.8,13.9,16.7,0.5,27.7,735.1,61.94,41990.0,0.0
3660,207.0,219.0,233.0,13.2,14.8,17.3,0.5,27.6,735.0,61.94,41990.0,0.0
3720,225.0,227.0,230.0,15.7,16.2,16.9,0.5,27.5,734.9,61.94,41990.0,0.0
3780,201.0,218.0,230.0,12.2,14.0,17.6,0.4,27.4,735.0,61.94,41990.0,0.0
3840,188.0,211.0,228.0,11.7,14.7,16.4,0.4,27.6,734.8,61.94,41990.0,0.0
3900,206.0,216.0,232.0,12.0,13.9,15.4,0.3,27.8,734.9,61.94,41990.0,0.0
3960,211.0,224.0,227.0,15.7,16.2,17.5,0.3,28.1,735.0,61.94,41990.0,0.0
4020,218.0,224.0,229.0,15.2,16.6,18.0,0.6,27.9,734.9,61.94,41990.0,0.0
4080,217.0,224.0,229.0,14.0,15.7,16.7,0.4,28.0,734.9,61.94,41990.0,0.0
4140,207.0,219.0,225.0,14.5,16.7,18.4,0.4,27.9,734.8,61.94,41990.0,0.0
4200,222.0,224.0,226.0,15.2,15.9,16.5,0.3,28.0,734.9,61.94,41990.0,0.0
4260,202.0,215.0,228.0,13.9,15.6,17.4,0.3,27.7,734.8,61.94,41990.0,0.0
4320,213.0,222.0,228.0,12.8,15.0,18.0,0.3,27.9,734.7,61.94,41990.0,0.0
4380,207.0,221.0,230.0,9.4,13.2,15.2,0.3,27.8,735.0,61.94,41990.0,0.0
4440,204.0,211.0,221.0,10.5,13.1,16.5,0.2,27.0,734.8,61.94,41990.0,0.0
4500,204.0,215.0,228.0,8.7,12.7,15.1,0.1,27.7,734.9,61.94,41990.0,0.0
4560,205.0,216.0,233.0,11.1,13.4,15.3,0.1,27.6,734.9,61.94,41990.0,0.0
4620,208.0,217.0,226.0,11.2,13.8,15.4,0.1,27.3,734.9,61.94,41990.0,0.0
4680,209.0,221.0,235.0,14.7,16.7,19.2,0.1,27.4,734.8,61.94,41990.0,0.0
4740,213.0,224.0,233.0,12.9,15.2,17.0,0.0,27.6,734.9,61.94,41990.0,0.0
4800,214.0,227.0,237.0,14.1,15.9,17.7,0.1,28.3,734.8,61.94,41990.0,0.0
4860,211.0,221.0,231.0,12.9,14.5,16.0,0.1,27.6,734.9,61.94,41990.0,0.0
4920,175.0,205.0,225.0,3.0,12.3,16.3,0.1,27.4,735.0,61.94,41990.0,0.0
4980,211.0,224.0,230.0,13.1,16.1,18.2,0.0,28.2,734.9,61.94,41990.0,0.0
5040,230.0,233.0,237.0,14.0,15.2,16.1,0.1,28.6,735.0,61.94,41990.0,0.0
5100,224.0,230.0,233.0,14.6,16.2,16.7,0.2,28.2,735.0,61.94,41990.0,0.0
5160,212.0,227.0,232.0,11.5,16.2,17.6,0.3,28.2,734.9,61.94,41990.0,0.0
5220,211.0,225.0,233.0,10.4,12.9,16.1,0.3,28.4,735.0,61.94,41990.0,0.0
5280,218.0,227.0,233.0,15.5,16.4,17.4,0.3,26.9,734.9,61.94,41990.0,0.0
5340,202.0,214.0,228.0,10.7,13.0,14.6,0.2,27.4,734.9,61.94,41990.0,0.0
5400,225.0,227.0,229.0,16.0,16.5,17.0,0.1,28.5,734.9,61.94,41990.0,0.0
5460,203.0,220.0,232.0,12.1,14.7,16.1,0.2,28.1,734.9,61.94,41990.0,0.0
5520,214.0,224.0,229.0,13.0,15.0,16.2,0.3,28.4,735.0,61.94,41990.0,0.0
5580,210.0,222.0,234.0,10.7,12.1,13.7,0.3,27.8,735.0,61.94,41990.0,0.0
5640,224.0,226.0,229.0,15.0,15.6,17.4,0.1,27.6,734.9,61.94,41990.0,0.0
5700,225.0,227.0,228.0,15.6,16.0,16.5,0.1,28.7,734.9,61.94,41990.0,0.0
5760,208.0,225.0,240.0,11.2,12.6,14.8,0.2,28.4,735.0,61.94,41990.0,0.0
5820,221.0,227.0,235.0,15.2,16.3,17.2,0.1,28.1,734.9,61.94,41990.0,0.0
5880,220.0,227.0,234.0,11.0,14.5,16.4,0.1,28.6,734.9,61.94,41990.0,0.0
5940,215.0,228.0,235.0,12.3,14.4,15.5,0.2,28.5,734.9,61.94,41990.0,0.0
6000,204.0,216.0,227.0,11.5,14.0,16.2,0.2,28.1,734.8,61.94,41990.0,0.0
6060,225.0,227.0,228.0,15.4,15.6,15.9,0.0,27.9,734.9,61.94,41990.0,0.0
6120,214.0,225.0,231.0,14.7,16.0,17.5,0.0,27.8,735.0,61.94,41990.0,0.0
6180,214.0,227.0,239.0,11.3,14.0,15.8,0.0,27.4,734.9,61.94,41990.0,0.0
6240,222.0,226.0,233.0,12.8,14.3,15.1,-0.1,28.4,734.9,61.94,41990.0,0.0
6300,212.0,222.0,230.0,12.0,14.0,15.9,0.0,28.1,735.0,61.94,41990.0,0.0
6360,212.0,225.0,236.0,9.5,13.2,17.0,0.0,28.5,734.9,61.94,41990.0,0.0
6420,225.0,231.0,235.0,11.1,13.3,14.7,0.0,27.8,735.1,61.94,41990.0,0.0
6480,207.0,226.0,250.0,9.8,13.4,17.7,-0.1,27.9,734.8,61.94,41990.0,0.0
6540,216.0,226.0,237.0,10.6,13.1,14.7,-0.1,28.2,734.9,61.94,41990.0,0.0
6600,221.0,229.0,232.0,14.8,15.7,17.6,-0.1,29.0,734.9,61.94,41990.0,0.0
6660,229.0,231.0,234.0,14.0,14.7,15.0,0.1,29.2,735.0,61.94,41990.0,0.0
6720,221.0,233.0,240.0,10.5,12.6,14.3,0.1,27.8,735.1,61.94,41990.0,0.0
6780,210.0,225.0,233.0,12.4,14.0,15.1,0.0,27.9,734.9,61.94,41990.0,0.0
6840,228.0,230.0,232.0,15.9,16.4,17.2,0.0,29.1,734.9,61.94,41990.0,0.0
6900,225.0,227.0,229.0,15.6,16.1,16.7,0.4,29.3,734.9,61.94,41990.0,0.0
6960,231.0,231.0,232.0,15.5,15.8,16.0,0.9,28.8,734.9,61.94,41990.0,0.0
7020,222.0,229.0,233.0,13.9,16.1,17.4,0.9,28.4,734.9,61.94,41990.0,0.0
7080,227.0,229.0,231.0,14.0,15.3,15.8,0.9,28.2,735.0,61.94,41990.0,0.0
7140,224.0,227.0,229.0,15.0,16.1,16.8,0.8,28.4,734.9,61.94,41990.0,0.0
7200,223.0,229.0,233.0,14.1,15.6,16.6,0.9,28.2,734.8,61.94,41990.0,0.0
7260,219.0,227.0,235.0,11.6,13.4,14.9,0.8,28.4,734.9,61.94,41990.0,0.0
7320,207.0,221.0,236.0,12.3,14.2,16.7,0.6,27.1,734.9,61.94,41990.0,0.0
7380,226.0,227.0,229.0,15.6,16.0,16.2,0.5,29.1,734.9,61.94,41990.0,0.0
7440,225.0,227.0,229.0,15.4,15.9,16.6,0.8,28.9,734.9,61.94,41990.0,0.0
7500,220.0,226.0,229.0,13.3,15.8,17.5,0.9,29.2,734.9,61.94,41990.0,0.0
7560,224.0,226.0,227.0,15.1,15.5,15.8,1.1,29.9,735.0,61.94,41990.0,0.0
7620,227.0,231.0,236.0,13.0,14.9,16.1,1.3,29.0,735.0,61.94,41990.0,0.0
7680,215.0,229.0,235.0,11.4,13.3,15.6,1.2,28.1,735.0,61.94,41990.0,0.0
7740,214.0,226.0,232.0,12.6,14.8,16.0,1.1,28.3,734.9,61.94,41990.0,0.0
7800,224.0,229.0,236.0,12.1,13.8,14.8,1.1,28.4,735.0,61.94,41990.0,0.0
7860,226.0,228.0,229.0,14.5,14.7,15.0,0.9,29.5,735.0,61.94,41990.0,0.0
7920,224.0,228.0,231.0,13.5,14.6,15.4,1.1,31.2,735.0,61.94,41990.0,0.0
7980,223.0,227.0,228.0,14.1,14.6,15.0,1.3,30.8,735.1,61.94,41990.0,0.0
8040,225.0,232.0,240.0,10.9,13.3,14.7,1.4,30.1,735.1,61.94,41990.0,0.0
8100,212.0,224.0,229.0,13.4,15.1,15.8,1.5,29.1,735.1,61.94,41990.0,0.0
8160,218.0,225.0,227.0,14.0,14.6,15.4,1.2,29.3,735.1,61.94,41990.0,0.0
8220,225.0,227.0,228.0,13.7,14.1,14.7,1.2,30.5,735.1,61.94,41990.0,0.0
8280,228.0,229.0,230.0,14.1,14.4,14.9,1.3,29.7,735.2,61.94,41990.0,0.0
8340,209.0,219.0,231.0,11.6,13.0,15.1,1.2,27.9,735.1,61.94,41990.0,0.0
8400,227.0,229.0,233.0,13.5,14.4,14.8,1.1,29.3,735.2,61.94,41990.0,0.0
8460,227.0,232.0,240.0,12.8,14.0,15.1,1.1,29.5,735.1,61.94,41990.0,0.0
8520,215.0,227.0,233.0,10.8,14.1,16.0,1.1,30.2,735.0,61.94,41990.0,0.0
8580,222.0,227.0,233.0,14.5,15.2,16.3,1.1,29.9,735.0,61.94,41990.0,0.0
8640,223.0,225.0,226.0,13.6,13.9,14.4,1.1,29.7,735.2,61.94,41990.0,0.0
8700,212.0,220.0,230.0,9.5,11.5,12.8,1.2,29.6,735.1,61.94,41990.0,0.0
8760,213.0,227.0,229.0,9.6,12.8,13.6,1.1,30.2,735.2,61.94,41990.0,0.0
8820,205.0,222.0,237.0,9.8,10.9,12.2,1.1,28.8,735.1,61.94,41990.0,0.0
8880,228.0,230.0,231.0,13.2,13.6,14.1,0.9,30.3,735.1,61.94,41990.0,0.0
8940,214.0,221.0,228.0,10.8,12.4,14.3,1.0,29.5,735.1,61.94,41990.0,0.0
9000,223.0,224.0,226.0,13.0,13.4,13.8,0.9,30.5,735.1,61.94,41990.0,0.0
9060,221.0,225.0,231.0,12.5,13.1,14.2,1.0,33.0,735.1,61.94,41990.0,0.0
9120,219.0,225.0,231.0,8.0,10.3,12.5,1.2,31.9,735.1,61.94,41990.0,0.0
9180,224.0,227.0,229.0,13.1,13.5,14.3,1.3,30.4,735.1,61.94,41990.0,0.0
9240,224.0,226.0,227.0,13.3,13.6,14.0,1.4,32.1,735.1,61.94,41990.0,0.0
9300,178.0,205.0,251.0,4.2,7.3,10.1,1.5,31.2,735.2,61.94,41990.0,0.0
9360,209.0,221.0,227.0,9.5,11.3,13.2,1.4,29.1,735.1,61.94,41990.0,0.0
9420,222.0,225.0,226.0,12.1,12.3,12.6,1.2,31.0,735.2,61.94,41990.0,0.0
9480,215.0,223.0,232.0,10.9,13.0,14.5,1.5,31.8,735.0,61.94,41990.0,0.0
9540,221.0,227.0,234.0,11.2,12.4,13.7,1.4,31.0,735.1,61.94,41990.0,0.0
9600,226.0,227.0,229.0,12.4,12.7,13.0,1.3,31.4,735.2,61.94,41990.0,0.0
9660,212.0,219.0,229.0,11.6,12.8,13.9,1.3,31.8,735.1,61.94,41990.0,0.0
9720,211.0,216.0,225.0,9.9,11.7,13.1,1.4,30.9,735.1,61.94,41990.0,0.0
