t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,0.0,99.9,0.0,-5.9,86.5,732.0,0.01,20.0,0.0
60,0.0,0.0,0.0,0.0,99.9,0.0,-5.9,86.6,731.9,0.01,20.0,0.0
120,0.0,0.0,0.0,0.0,99.9,0.0,-5.9,86.5,731.8,0.01,20.0,0.0
180,0.0,0.0,0.0,0.0,99.9,0.0,-6.0,86.3,731.6,0.01,20.0,0.0
240,0.0,0.0,0.0,0.0,99.9,0.0,-6.0,86.3,731.8,0.01,20.0,0.0
300,0.0,0.0,0.0,0.0,99.9,0.0,-6.0,86.4,731.7,0.01,20.0,0.0
360,0.0,0.0,0.0,0.0,99.9,0.0,-6.0,86.5,731.9,0.01,20.0,0.0
420,0.0,0.0,0.0,0.0,99.9,0.0,-6.0,86.4,731.4,0.01,20.0,0.0
480,0.0,0.0,0.0,0.0,99.9,0.0,-6.1,86.4,731.6,0.01,20.0,0.0
540,0.0,0.0,0.0,0.0,99.9,0.0,-6.1,86.7,732.0,0.01,20.0,0.0
600,0.0,0.0,0.0,0.0,99.9,0.0,-6.1,86.5,731.7,0.01,20.0,0.0
660,0.0,0.0,0.0,0.0,99.9,0.0,-6.1,86.5,731.9,0.01,20.0,0.0
720,0.0,0.0,0.0,0.0,99.9,0.0,-6.1,86.5,731.7,0.01,20.0,0.0
780,0.0,0.0,0.0,0.0,99.9,0.0,-6.1,86.2,731.8,0.01,20.0,0.0
840,0.0,0.0,0.0,0.0,99.9,0.0,-6.1,85.9,731.7,0.01,20.0,0.0
900,0.0,0.0,0.0,0.0,99.9,0.0,-6.2,86.0,732.0,0.01,20.0,0.0
960,0.0,0.0,0.0,0.0,99.9,0.0,-6.2,86.3,731.8,0.01,20.0,0.0
1020,0.0,0.0,0.0,0.0,99.9,0.0,-6.2,86.2,732.3,0.01,20.0,0.0
1080,0.0,0.0,0.0,0.0,99.9,0.0,-6.2,86.3,732.2,0.01,20.0,0.0
1140,0.0,0.0,0.0,0.0,99.9,0.0,-6.2,86.5,732.2,0.01,20.0,0.0
1200,0.0,0.0,0.0,0.0,99.9,0.0,-6.2,86.1,731.9,0.01,20.0,0.0
1260,0.0,0.0,0.0,0.0,99.9,0.0,-6.3,85.7,732.0,0.01,20.0,0.0
1320,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,85.7,732.1,0.01,20.0,0.0
1380,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,85.8,731.9,0.01,20.0,0.0
1440,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,85.9,732.1,0.01,20.0,0.0
1500,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,86.1,731.9,0.01,20.0,0.0
1560,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,86.1,731.9,0.01,20.0,0.0
1620,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,86.0,731.8,0.01,20.0,0.0
1680,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,85.6,731.8,0.01,20.0,0.0
1740,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,85.8,732.0,0.01,20.0,0.0
1800,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,85.9,732.0,0.01,20.0,0.0
1860,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,86.0,731.9,0.01,20.0,0.0
1920,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,86.1,731.6,0.01,20.0,0.0
1980,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,85.8,731.9,0.01,20.0,0.0
2040,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,85.9,731.8,0.01,20.0,0.0
2100,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,85.9,731.9,0.01,20.0,0.0
2160,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,85.7,732.0,0.01,20.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,85.9,731.8,0.01,20.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,-6.6,85.6,732.1,0.01,20.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,-6.6,85.5,732.1,0.01,20.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,-6.6,85.5,732.2,0.01,20.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,-6.7,85.6,731.9,0.01,20.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,-6.7,85.6,732.1,0.01,20.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,-6.7,85.4,732.1,0.01,20.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,-6.7,85.6,732.0,0.01,20.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,-6.7,86.0,732.1,0.01,20.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,-6.7,86.0,732.1,0.01,20.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,-6.7,86.2,732.2,0.01,20.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,-6.6,86.0,732.1,0.01,20.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,-6.6,86.0,732.2,0.01,20.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,-6.6,86.2,732.1,0.01,20.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,-6.5,86.6,732.0,0.01,20.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,-6.4,86.6,732.2,0.01,20.0,0.0
